0.5,40.0,-41.0,5865.82,-231.0,23.0,-88.8,83.0,-24.0,13.0,-41.0,9.0,-8.0,-8.0,-3.0,-44.0,22.0,-20.5625,23.0,18.394865961729646,-24.0,-140.0,-61.8,45.5,47.31976331301754,139.0,-114.0,-160.0,15.0,-2.6,6.0,7.0,-5.63157894736842,8.0,258.0,3.7142857142857135,12.5,4.0,-17.0,41.0,3.375,6.5,254.98,7.0,-25.0,152.0,12.5,2299.84,0.0,-49.0,17.571428571428573,13.0,4.0,-41.0,6.0,-9.428571428571429,6.0,0.0,-187.0,8.0,8.0,3432.54,8.0,-94.0,48.0,-10.142857142857142,10.0,6.0,15.0,0.0,15.0,0.0,30.0,30.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,0.0,6.0,6.0,1.0,11.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,13.0,11.0,11.0,8.0,3.0,32.0,0.0,37.0,39.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0
0.0,31.0,19.0,20708.7,-718.0,21.0,-85.0,21.0,0.0,-718.0,3.0,13.0,-4.0,-4.0,5.0,-15.0,29.0,7.5625,13.5,13.981991766196975,0.0,-67.0,5.3,13.5,23.710967926257247,173.0,-170.0,-170.0,-192.0,0.6666666666666666,12.0,15.0,-1.4210526315789471,5.0,105.0,-20.64,9.0,1.0,-15.0,18.0,5.625,12.0,105.73,0.0,-31.0,59.0,14.5,669.16,-4.0,-18.0,15.230769230769232,10.0,-4.0,-28.0,15.0,-5.0,12.0,3.0,-78.0,25.0,15.0,942.99,5.0,-530.0,19.0,-59.5,7.0,1.0,18.0,1.0,18.0,1.0,23.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,5.0,5.0,12.0,14.0,8.0,0.0,27.0,21.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0
1.0,42.0,298.0,98342.93,-10.0,1229.0,303.40476190476187,298.5,-6.0,1229.0,344.0,17.0,6.0,6.0,-3.0,-10.0,79.0,24.3125,15.5,30.207033017991023,-6.0,89.0,239.1,233.5,105.02899599634381,367.0,563.0,271.0,344.0,4.533333333333333,6.0,6.0,10.68421052631579,-7.0,1173.0,44.723404255319146,22.0,11.0,-23.0,86.0,18.125,6.0,1288.86,6.0,-7.0,257.0,28.0,8288.04,0.0,-133.0,67.0,30.5,11.0,-28.0,1.0,-11.0,9.0,1.0,-292.0,1.0,14.0,10402.91,1.0,-76.0,450.0,21.47826086956522,13.0,-3.0,9.0,1.0,9.0,1.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,20.0,2.0,2.0,1.0,6.0,5.0,2.0,1.0,4.0,0.0,0.0,1.0,7.0,6.0,6.0,8.0,8.0,34.0,0.0,13.0,16.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0
1.0,18.0,22.0,50758.6,-9.0,764.0,165.38888888888889,76.5,97.0,468.0,51.0,13.5,-3.0,-3.0,-4.0,-9.0,56.0,31.6875,30.0,20.01474066157241,51.0,48.0,306.2105263157895,177.0,242.30919328897647,-1.0,-1.0,-1.0,-1.0,1.6666666666666667,5.0,2.0,23.33333333333333,32.0,-1.0,-1.0,-1.0,-1.0,-17.0,33.0,7.125,13.0,314.36,33.0,-99.0,563.0,45.0,32776.77,32.0,-1.0,-1.0,-1.0,-1.0,-19.0,5.0,-4.571428571428571,4.0,0.0,-176.0,29.0,21.0,4485.28,-21.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.0,9.0,1.0,22.0,24.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,10.0,15.0,7.0,2.0,16.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0
1.0,26.0,-33.0,9162.84,-34.0,267.0,11.08,19.0,-14.0,267.0,-19.0,10.0,5.0,-8.0,5.0,-22.0,44.0,14.6875,17.5,19.3704631785097,26.0,-41.0,-17.65,19.0,15.3501628655855,26.0,-9.0,267.0,0.0,-0.6666666666666666,12.0,-7.0,0.05263157894736842,-8.0,280.0,44.615384615384606,10.0,0.0,-12.0,27.0,8.875,14.5,183.11,12.0,-10.0,28.0,8.0,206.09,-8.0,-12.0,65.14285714285714,12.0,280.0,-56.0,8.0,-11.571428571428573,8.0,5.0,-47.0,28.0,11.0,448.1,5.0,0.0,89.0,20.666666666666668,8.5,0.0,24.0,1.0,24.0,1.0,9.0,46.0,21.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,9.0,9.0,12.0,17.0,1.0,20.0,12.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,29.0,16.0,7461.48,-53.0,239.0,45.48275862068966,24.0,17.0,239.0,13.0,9.5,-1.0,0.0,6.0,11.0,64.0,23.5625,19.0,14.194931974123724,16.0,-53.0,-6.9,19.5,26.269564137990564,111.0,-20.0,231.0,68.0,-0.26666666666666666,9.0,3.0,-2.6842105263157894,1.0,96.0,14.15,6.0,-1.0,-11.0,41.0,7.125,9.5,373.86,0.0,0.0,35.0,10.0,123.64,0.0,-63.0,14.6,8.0,-1.0,-46.0,13.0,-8.714285714285714,7.0,3.0,-61.0,1.0,17.0,337.58,1.0,-5.0,57.0,13.7,6.0,6.0,21.0,0.0,21.0,0.0,27.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
1.0,22.0,0.0,28133.25,-328.0,396.0,70.0,15.5,0.0,-328.0,0.0,9.0,0.0,0.0,-15.0,-9.0,22.0,3.625,6.5,9.778004653302226,22.0,-21.0,198.65,290.0,177.60835425170742,0.0,0.0,0.0,0.0,-1.8,3.0,1.0,17.0,10.0,5.0,-54.66666666666666,2.5,0.0,-8.0,2.0,-2.25,2.5,9.94,0.0,-2.0,152.0,20.0,1740.01,10.0,0.0,1.6666666666666667,0.0,0.0,-15.0,7.0,-1.2857142857142858,4.0,1.0,-148.0,416.0,32.0,23742.99,416.0,-328.0,0.0,-111.0,5.0,0.0,12.0,0.0,12.0,0.0,23.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,6.0,15.0,6.0,13.0,0.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
1.0,44.0,0.0,1592752.21,-12.0,5431.0,634.6590909090909,391.0,0.0,5431.0,943.0,27.0,3.0,33.0,3.0,-3.0,60.0,16.1875,15.5,16.845692142206563,0.0,-12.0,145.45,110.0,131.4022355213183,732.5,943.0,5431.0,943.0,-1.8666666666666667,4.0,0.0,22.47368421052632,1.0,4468.0,94.78431372549021,75.0,2.0,-17.0,34.0,3.875,5.0,183.86,0.0,3.0,212.0,42.0,3490.21,33.0,-155.0,301.46153846153845,80.0,2.0,-27.0,3.0,-8.428571428571429,3.0,0.0,-66.0,28.0,23.0,812.0,1.0,-577.0,110.0,-120.16,75.0,3.0,13.0,1.0,13.0,1.0,18.0,32.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,7.0,7.0,10.0,15.0,55.0,0.0,7.0,20.0,25.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
1.0,35.0,64.0,2460.5,8.0,265.0,96.65714285714287,92.0,128.0,265.0,64.0,6.0,-1.0,-2.0,-1.0,8.0,79.0,54.5,54.5,19.180067778816632,78.0,49.0,78.0,74.0,20.690577565645672,125.0,129.0,128.0,124.0,3.466666666666667,10.0,-1.0,1.2105263157894737,-2.0,92.0,5.375,4.0,-1.0,-6.0,38.0,18.5,26.5,233.5,-6.0,-26.0,41.0,17.0,414.16,-2.0,-6.0,16.1875,6.5,3.0,-56.0,1.0,-13.714285714285715,9.0,-1.0,-19.0,3.0,3.0,65.43,2.0,-44.0,5.0,-5.4375,3.5,-1.0,17.0,1.0,17.0,1.0,1.0,0.0,32.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,35.0,4.0,3.0,4.0,20.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,16.0
0.0,36.0,63.0,26808.2,-479.0,87.0,-127.02941176470587,202.5,29.0,-406.0,0.0,18.5,-7.0,-2.0,-7.0,8.0,150.0,51.375,38.0,35.69116662425032,29.0,-479.0,-9.2,63.5,146.37814044453498,214.0,0.0,-394.0,0.0,8.266666666666667,38.0,38.0,-18.84210526315789,-7.0,215.0,-4.6,13.5,2.0,-2.0,90.0,40.25,38.0,944.19,38.0,-17.0,564.0,11.5,27987.6,-2.0,-6.0,42.13333333333333,8.0,2.0,-55.0,2.0,-28.285714285714285,25.0,2.0,-547.0,6.0,23.0,34621.51,6.0,-214.0,4.0,-51.33333333333334,14.0,-7.0,7.0,0.0,7.0,0.0,12.0,31.0,15.0,5.0,12.0,0.0,0.0,0.0,5.0,0.0,12.0,15.0,7.0,7.0,8.0,8.0,2.0,1.0,0.0,15.0,3.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,2.0,36.0,0.0,11.0,21.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,13.0,0.0
1.0,27.0,25.0,204638.61,-13.0,1099.0,474.7407407407408,224.0,-13.0,926.0,0.0,38.5,-4.0,16.0,-13.0,-13.0,72.0,27.75,25.5,24.306634896669674,-13.0,66.0,457.65,239.5,358.08187262133225,966.0,932.0,932.0,932.0,2.933333333333333,13.0,-17.0,50.68421052631579,-31.0,308.0,-0.5,96.5,65.0,-17.0,58.0,16.0,15.5,479.25,7.0,-117.0,552.0,119.5,28583.29,129.0,-2.0,94.375,47.5,1.0,-38.0,4.0,-12.0,12.0,-4.0,-113.0,154.0,31.0,5017.06,-31.0,-351.0,153.0,-95.375,136.0,65.0,11.0,1.0,11.0,1.0,12.0,22.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,4.0,2.0,2.0,0.0,22.0,1.0,0.0,0.0,10.0,8.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,9.0,0.0,8.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,9.0,0.0
1.0,67.0,43.0,1820864.66,13.0,4445.0,499.4328358208956,140.0,133.0,4445.0,43.0,9.0,0.0,7.0,-2.0,8.0,48.0,24.1875,20.0,11.20389859602451,13.0,24.0,59.55,47.0,31.792255346231734,195.0,133.0,133.0,141.0,1.0666666666666669,8.0,8.0,5.105263157894737,-2.0,5368.0,44.63917525773197,12.0,0.0,-6.0,18.0,5.625,7.0,67.23,0.0,-11.0,30.0,9.0,161.69,5.0,-32.0,176.7551020408163,22.0,1.0,-21.0,9.0,-4.142857142857143,9.0,1.0,-43.0,84.0,3.0,988.1,-3.0,-5375.0,2255.0,-90.22916666666669,10.5,0.0,16.0,0.0,16.0,0.0,31.0,76.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,7.0,7.0,0.0,17.0,8.0,12.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,10.0,8.0,91.0,6.0,3.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
0.5,68.0,0.0,2107.32,-192.0,116.0,1.897058823529412,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-8.0,36.0,15.125,16.5,11.010648255211859,5.0,-46.0,0.3,12.5,19.191404325895487,12.5,0.0,0.0,0.0,-0.13333333333333333,7.0,0.0,1.1578947368421053,8.0,171.0,-0.31313131313131315,6.0,0.0,-2.0,40.0,10.25,7.5,147.19,0.0,-7.0,75.0,7.5,563.04,1.0,-53.0,17.72,5.5,0.0,-44.0,4.0,-12.0,5.0,2.0,-59.0,12.0,12.0,450.0,-29.0,-203.0,96.0,-18.714285714285715,6.0,0.0,25.0,0.0,25.0,0.0,17.0,49.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,7.0,60.0,11.0,4.0,12.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
0.0,30.0,12.0,1757404.55,-10040.0,264.0,-341.8,24.5,12.0,-10040.0,22.0,9.0,8.0,1.0,8.0,8.0,29.0,16.5,14.5,5.5901699437494745,12.0,-63.0,3.7,20.0,29.127478435319446,219.0,31.0,31.0,-288.0,-0.4,6.0,4.0,1.5789473684210529,1.0,7560.0,-109.17391304347828,64.0,-4.0,-14.0,16.0,3.5,5.0,78.5,4.0,-9.0,66.0,8.0,540.16,0.0,-17.0,678.0833333333334,46.0,103.0,-15.0,8.0,-4.857142857142857,8.0,0.0,-79.0,7.0,6.0,621.95,1.0,-9778.0,8.0,-968.0,64.0,-64.0,21.0,0.0,21.0,0.0,25.0,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,11.0,11.0,0.0,18.0,11.0,5.0,0.0,15.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0
1.0,31.0,-41.0,16366.41,-659.0,62.0,-48.29032258064516,22.0,-41.0,41.0,-17.0,10.0,-2.0,4.0,-3.0,-41.0,-3.0,-17.125,16.5,10.457503287113994,-17.0,-70.0,6.95,34.0,39.18478658867495,21.0,8.0,0.0,1.0,-1.6666666666666667,4.0,4.0,4.157894736842104,73.0,860.0,3.1666666666666665,11.0,0.0,-13.0,12.0,-1.0,4.0,66.5,4.0,-16.0,73.0,16.0,865.21,73.0,-6.0,160.58333333333334,12.5,10.0,-38.0,20.0,-2.4285714285714284,3.0,-3.0,-92.0,2.0,7.0,746.02,2.0,-847.0,12.0,-154.25,11.0,0.0,28.0,1.0,28.0,1.0,20.0,55.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,16.0,8.0,7.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,11.0,8.0,2.0,26.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,13.0
1.0,28.0,39.0,72442.96,-99.0,1440.0,99.71428571428572,40.0,37.0,1440.0,39.0,9.5,5.0,5.0,-2.0,26.0,71.0,49.125,50.5,13.420483411561596,35.0,-99.0,40.75,45.0,49.17812013487299,41.0,39.0,0.0,39.0,2.533333333333333,8.0,-11.0,-3.8947368421052633,-1.0,927.0,80.0,6.0,5.0,-4.0,27.0,9.75,8.0,110.94,0.0,-9.0,103.0,11.5,1695.41,-1.0,-5.0,163.44444444444446,7.0,5.0,-13.0,8.0,-5.7142857142857135,8.0,-11.0,-143.0,30.0,30.0,2554.77,-64.0,-48.0,43.0,-3.4444444444444446,5.0,-2.0,11.0,1.0,11.0,1.0,20.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,12.0,6.0,6.0,9.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,3.0,1.0,13.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,11.0,15.0
0.0,16.0,40.0,21893.34,-582.0,59.0,-72.25,52.5,-22.0,-582.0,64.0,16.0,6.0,-6.0,6.0,-22.0,64.0,25.5625,27.5,24.42582841481533,40.0,-582.0,-161.9375,87.5,160.037288135453,-1.0,-1.0,-1.0,-1.0,-0.4,17.0,6.0,-34.06666666666667,1.0,-1.0,-1.0,-1.0,-1.0,-19.0,58.0,11.625,18.0,700.23,-8.0,-9.0,49.0,6.0,305.73,2.0,-1.0,-1.0,-1.0,-1.0,-56.0,6.0,-14.142857142857142,6.0,6.0,-378.0,8.0,19.0,16123.35,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,1.0,13.0,1.0,4.0,25.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,9.0,9.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,4.0,7.0,0.0,7.0,7.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,0.0,10.0
1.0,31.0,3.0,81703.82,-244.0,716.0,122.64516129032258,83.0,0.0,716.0,3.0,16.5,0.0,11.0,0.0,-6.0,31.0,17.0,16.5,10.606601717798213,31.0,-244.0,-24.05,12.0,100.07221142754864,407.0,643.0,643.0,448.0,-0.3333333333333333,12.0,11.0,3.1052631578947367,0.0,1026.0,24.125,44.5,0.0,-4.0,37.0,11.5,11.0,125.5,11.0,-7.0,380.0,43.5,15513.25,167.0,-67.0,145.83333333333334,57.0,0.0,-28.0,1.0,-13.857142857142858,14.0,1.0,-206.0,6.0,136.0,8835.88,0.0,-812.0,42.0,-97.58333333333331,34.5,0.0,12.0,0.0,12.0,0.0,23.0,23.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,6.0,6.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,1.0,8.0,5.0,5.0,9.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0
1.0,51.0,13.0,3100353.49,-12.0,5454.0,815.18,222.5,4880.0,5331.0,13.0,39.0,11.0,12.0,-7.0,-12.0,64.0,20.1875,14.5,18.67892779979622,13.0,47.0,88.3,85.5,21.65202069091936,435.5,3977.0,4880.0,136.0,3.0,11.0,11.0,3.5263157894736836,24.0,6240.0,182.82539682539684,72.0,6.0,-6.0,19.0,7.125,11.5,72.36,12.0,-17.0,64.0,20.5,594.04,24.0,-3777.0,183.71875,77.5,159.0,-24.0,14.0,-1.7142857142857142,8.0,5.0,-73.0,4.0,11.0,528.25,0.0,-1959.0,3748.0,181.90322580645162,70.0,50.0,13.0,1.0,13.0,1.0,31.0,44.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,12.0,12.0,71.0,0.0,4.0,36.0,47.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0
1.0,29.0,0.0,6282.08,0.0,225.0,94.20689655172414,64.0,0.0,197.0,31.0,11.0,2.0,9.0,-5.0,15.0,86.0,57.0,67.0,22.019877383854798,68.0,0.0,47.0,48.5,24.9819935153302,212.5,225.0,225.0,225.0,0.3333333333333333,16.0,0.0,2.8947368421052633,9.0,140.0,11.666666666666664,5.0,2.0,-13.0,27.0,10.0,15.0,193.5,0.0,-11.0,65.0,11.0,419.96,9.0,-5.0,25.90909090909091,6.0,2.0,-39.0,17.0,-10.714285714285714,16.0,8.0,-54.0,-5.0,7.0,234.17,-6.0,-19.0,7.0,-4.0,3.5,0.0,20.0,1.0,20.0,1.0,18.0,38.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0,8.0,2.0,15.0,1.0,0.0,0.0,23.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
0.5,41.0,30.0,599.65,-25.0,97.0,27.82926829268293,26.0,18.0,31.0,30.0,9.0,-5.0,13.0,-5.0,-8.0,63.0,26.125,25.0,17.02525697309735,16.0,-25.0,23.85,30.0,20.09297140793268,38.0,46.0,0.0,39.0,0.6666666666666666,12.0,12.0,-0.42105263157894735,0.0,75.0,0.26666666666666666,9.0,8.0,5.0,33.0,15.0,11.5,86.5,11.0,-17.0,30.0,11.0,171.29,13.0,-8.0,11.565217391304348,8.0,1.0,-41.0,12.0,-15.714285714285715,15.0,-24.0,-55.0,5.0,5.0,306.02,5.0,-99.0,23.0,-11.545454545454545,9.5,3.0,0.0,1.0,41.0,0.0,25.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,38.0,11.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,11.0,7.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.0,32.0,15.0,35896.23,-727.0,69.0,-159.84375,70.5,19.0,-727.0,15.0,10.0,1.0,12.0,2.0,13.0,52.0,26.9375,26.5,11.233147099099163,15.0,-278.0,-19.4,53.5,97.18611011867901,317.0,-318.0,-291.0,-351.0,0.9333333333333332,4.0,1.0,-16.473684210526315,1.0,376.0,-1.2222222222222223,19.0,12.0,-9.0,16.0,3.375,6.5,57.98,0.0,-15.0,48.0,12.0,427.0,-15.0,-27.0,43.14285714285715,13.5,12.0,-10.0,2.0,-1.8571428571428568,2.0,1.0,-225.0,2.0,10.0,4822.0,1.0,-241.0,15.0,-49.0,21.0,2.0,17.0,1.0,17.0,1.0,27.0,33.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,5.0,8.0,5.0,8.0,9.0,11.0,8.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,11.0,11.0,12.0,27.0,3.0,0.0,20.0,20.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0
1.0,75.0,0.0,1442180.43,-184.0,4437.0,368.82666666666665,44.0,0.0,4437.0,0.0,14.5,0.0,0.0,0.0,-24.0,104.0,29.625,25.0,39.43645997043852,3.0,-184.0,-125.0,139.5,44.19954750899607,60.0,0.0,0.0,0.0,0.2,19.0,9.0,6.63157894736842,1.0,4155.0,40.42857142857143,12.5,0.0,-19.0,83.0,25.0,18.5,975.25,39.0,-24.0,100.0,19.0,1131.96,4.0,-33.0,106.76785714285714,15.5,0.0,-104.0,17.0,-28.142857142857146,23.0,17.0,-52.0,14.0,9.0,336.0,1.0,-339.0,41.0,-25.910714285714285,11.5,0.0,5.0,1.0,5.0,1.0,1.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,9.0,16.0,8.0,8.0,7.0,0.0,0.0,0.0,2.0,32.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,14.0,6.0,77.0,59.0,12.0,11.0,72.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
0.5,46.0,-46.0,2432.49,-233.0,63.0,-44.19565217391305,46.5,-73.0,-45.0,-46.0,5.5,-4.0,-1.0,-4.0,22.0,66.0,39.4375,37.5,13.711166753781386,37.0,-101.0,-49.45,71.0,40.99814020172134,47.0,-46.0,-73.0,-46.0,-0.26666666666666666,7.0,-4.0,-4.684210526315789,2.0,139.0,0.6851851851851852,5.5,-1.0,-17.0,44.0,7.875,7.0,411.36,0.0,-29.0,41.0,4.0,257.25,0.0,-21.0,8.296296296296296,5.0,4.0,-29.0,-2.0,-9.571428571428571,4.0,-4.0,-58.0,13.0,6.0,653.95,2.0,-101.0,10.0,-6.925925925925926,7.0,1.0,12.0,0.0,12.0,0.0,19.0,55.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,19.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,9.0,8.0,2.0,61.0,0.0,33.0,20.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
1.0,60.0,22.0,993236.48,-183.0,5325.0,385.31666666666666,122.5,22.0,5325.0,-32.0,16.5,7.0,7.0,4.0,-4.0,52.0,24.4375,22.0,14.461019803250391,22.0,-71.0,-7.25,19.0,34.888214342382156,282.0,339.0,341.0,-32.0,0.6,11.0,7.0,-3.789473684210527,7.0,3033.0,65.8170731707317,23.5,4.0,-12.0,30.0,5.125,11.5,186.86,-7.0,-16.0,53.0,13.5,396.01,7.0,-293.0,105.73170731707316,24.0,-4.0,-31.0,12.0,-4.571428571428571,8.0,7.0,-100.0,13.0,11.0,1232.17,0.0,-820.0,3033.0,25.902439024390244,23.0,4.0,27.0,0.0,27.0,0.0,18.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,0.0,1.0,0.0,17.0,8.0,8.0,35.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,16.0,37.0,36.0,5.0,34.0,47.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
