0.0,30.0,4.0,229710.03,-1474.0,50.0,-350.7,48.5,36.0,-718.0,2.0,10.0,2.0,2.0,-1.0,0.0,43.0,15.125,13.5,11.274279356127384,4.0,-66.0,23.85,46.0,41.12088885226096,820.0,-718.0,-718.0,-510.0,0.13333333333333333,4.0,2.0,-4.2631578947368425,3.0,647.0,-5.652173913043479,64.0,-21.0,-10.0,24.0,1.5,7.5,135.5,2.0,-8.0,29.0,9.0,85.65,2.0,-35.0,76.08333333333333,49.5,64.0,-16.0,9.0,-1.4285714285714286,3.0,2.0,-128.0,4.0,4.0,1576.44,0.0,-589.0,647.0,-94.8181818181818,85.0,-286.0,18.0,1.0,18.0,1.0,31.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0,7.0,7.0,7.0,5.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,13.0,1.0,21.0,1.0,20.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0
0.0,46.0,-68.0,30259.45,-808.0,42.0,-221.15217391304347,192.0,-215.0,-808.0,-178.0,18.0,9.0,1.0,9.0,-62.0,64.0,4.1875,17.0,31.75731953030671,64.0,-399.0,-116.4,80.5,80.01024934344349,271.5,-215.0,-215.0,-378.0,-3.466666666666667,14.0,11.0,-3.0526315789473686,5.0,119.0,-9.127272727272727,20.0,1.0,-5.0,49.0,14.125,11.0,340.61,11.0,-21.0,315.0,7.5,9207.56,5.0,-14.0,27.32142857142857,17.5,1.0,-48.0,-4.0,-23.57142857142857,22.0,-24.0,-221.0,9.0,13.0,4651.14,9.0,-177.0,19.0,-46.925925925925924,27.0,-10.0,13.0,1.0,13.0,1.0,25.0,33.0,5.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,17.0,4.0,8.0,4.0,0.0,3.0,1.0,1.0,18.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,11.0,16.0,19.0,1.0,52.0,5.0,26.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
0.0,31.0,20.0,4459.06,-255.0,72.0,0.6129032258064516,24.0,1.0,-255.0,17.0,11.0,-1.0,0.0,-1.0,12.0,50.0,29.3125,29.5,11.460359669312306,20.0,-34.0,22.95,24.0,24.082099160995078,34.0,32.0,32.0,32.0,0.8,8.0,0.0,2.1052631578947367,3.0,52.0,-10.12,13.0,11.0,-2.0,34.0,11.625,6.5,182.48,-2.0,-22.0,50.0,27.0,595.81,32.0,-28.0,6.769230769230767,18.0,11.0,-38.0,0.0,-11.571428571428573,8.0,-1.0,-53.0,3.0,4.0,275.65,1.0,-187.0,21.0,-28.41666666666667,12.0,-9.0,28.0,1.0,28.0,1.0,27.0,55.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
0.0,34.0,8.0,9709.65,-355.0,68.0,-20.205882352941178,29.5,0.0,-355.0,8.0,10.0,-1.0,-1.0,1.0,26.0,68.0,50.875,51.5,9.88606974484805,41.0,-1.0,19.4,18.5,14.977983842960976,38.5,25.0,0.0,-191.0,2.066666666666667,9.0,-11.0,-1.6842105263157894,-4.0,32.0,-11.967741935483868,13.0,1.0,-12.0,25.0,4.0,11.0,190.25,9.0,-4.0,20.0,4.0,71.76,-4.0,-13.0,5.875,7.0,32.0,-11.0,8.0,-0.14285714285714285,7.0,1.0,-29.0,10.0,10.0,112.89,-14.0,-144.0,15.0,-31.0,21.0,1.0,28.0,1.0,28.0,1.0,51.0,55.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,11.0,3.0,30.0,0.0,34.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
0.0,38.0,2.0,773360.81,-5476.0,35.0,-285.0526315789473,123.5,2.0,-285.0,-124.0,11.0,-5.0,-5.0,-6.0,-8.0,64.0,19.3125,17.5,18.610208052302912,2.0,-122.0,-36.2,20.0,37.749966887402685,173.0,-124.0,-160.0,-124.0,-1.8666666666666667,18.0,18.0,-6.421052631578947,-8.0,4899.0,-4.842105263157895,11.0,-6.0,-14.0,38.0,5.375,9.5,266.48,18.0,-15.0,13.0,8.0,74.76,-8.0,-324.0,0.6842105263157895,9.0,3.0,-35.0,25.0,-10.142857142857142,20.0,-29.0,-41.0,1.0,13.0,162.91,-5.0,-3841.0,4899.0,-10.368421052631579,13.0,-6.0,17.0,1.0,17.0,1.0,63.0,68.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,12.0,5.0,3.0,52.0,1.0,30.0,28.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0
0.0,24.0,5.0,1842.94,-104.0,69.0,-27.33333333333333,45.0,5.0,-40.0,-53.0,11.5,2.0,1.0,5.0,0.0,69.0,27.6875,25.5,19.454172913542227,25.0,-82.0,-45.35,48.0,22.195213447948635,39.0,-30.0,-25.0,-30.0,-1.7333333333333334,9.0,-9.0,-3.0526315789473686,-21.0,74.0,1.1,10.0,1.0,-23.0,34.0,0.875,14.0,382.36,34.0,-6.0,39.0,14.0,211.29,1.0,-26.0,11.4,22.0,1.0,-28.0,9.0,-4.714285714285714,7.0,-28.0,-40.0,-5.0,22.0,125.88,-21.0,-55.0,6.0,-9.2,5.0,2.0,20.0,0.0,20.0,0.0,37.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,11.0,23.0,0.0,1.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0
0.5,21.0,0.0,439.21,-54.0,22.0,-8.523809523809524,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-33.0,26.0,2.5,14.0,16.59819267269783,22.0,-64.0,-15.5,17.0,22.769497139814053,0.0,0.0,0.0,0.0,-3.4,9.0,-15.0,1.7894736842105263,0.0,17.0,0.0,0.0,0.0,-20.0,30.0,-1.5,8.0,217.25,-7.0,-10.0,47.0,11.5,260.4,17.0,0.0,5.666666666666668,0.0,0.0,-21.0,10.0,-5.571428571428571,10.0,7.0,-29.0,20.0,13.0,244.89,0.0,-17.0,0.0,-8.5,8.5,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,12.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0
0.5,52.0,0.0,1272.25,-115.0,89.0,21.711538461538463,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,96.0,68.3125,76.0,18.332753305218503,80.0,-7.0,11.95,3.5,17.174035635225636,25.0,0.0,0.0,0.0,3.6,12.0,8.0,-1.6842105263157894,1.0,164.0,0.01492537313432836,14.0,0.0,-12.0,33.0,12.125,14.0,295.36,33.0,-15.0,8.0,4.0,50.29,2.0,-32.0,13.235294117647054,14.0,0.0,-31.0,18.0,-6.142857142857142,12.0,-31.0,-21.0,11.0,4.0,62.25,1.0,-105.0,26.0,-13.606060606060606,13.0,0.0,28.0,0.0,28.0,0.0,55.0,55.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,0.0,2.0,24.0,5.0,0.0,36.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0
1.0,41.0,56.0,9113.69,-75.0,351.0,77.29268292682926,60.0,56.0,258.0,59.0,14.0,-9.0,1.0,-9.0,26.0,108.0,77.1875,76.5,19.6380330927005,76.0,-8.0,48.65,49.0,29.772932337947502,80.0,59.0,0.0,59.0,3.333333333333333,10.0,-32.0,-3.842105263157895,1.0,83.0,5.909090909090909,18.5,2.0,-32.0,68.0,11.375,25.5,1003.98,-32.0,-10.0,55.0,8.5,459.29,1.0,-19.0,27.272727272727273,26.0,24.0,-26.0,8.0,-5.857142857142858,8.0,5.0,-54.0,11.0,15.0,361.73,-28.0,-134.0,19.0,-15.454545454545455,14.0,14.0,3.0,1.0,3.0,1.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,71.0,3.0,2.0,5.0,37.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0
0.5,20.0,34.0,181.57,6.0,56.0,29.95,32.0,6.0,31.0,34.0,6.0,0.0,0.0,-9.0,6.0,65.0,30.9375,29.0,18.290942943161788,6.0,16.0,34.7,37.0,8.928045698807773,32.5,25.0,44.0,25.0,0.4,12.0,-12.0,1.4736842105263157,0.0,-3.0,-6.333333333333332,6.0,-6.0,-12.0,40.0,11.125,15.5,385.86,-12.0,-5.0,23.0,4.0,74.36,0.0,-10.0,-8.0,8.0,-6.0,-28.0,2.0,-11.857142857142858,9.0,-9.0,-21.0,9.0,3.0,70.0,-1.0,-3.0,-3.0,-3.0,3.0,-3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,16.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0
1.0,49.0,173.0,521779.7,16.0,5412.0,476.7551020408163,168.0,168.0,5412.0,173.0,22.5,-2.0,6.0,-2.0,16.0,75.0,52.0625,59.0,20.326917959936768,64.0,40.0,83.35,81.5,33.635212203879426,488.0,173.0,168.0,173.0,3.066666666666667,8.0,-12.0,4.0,-8.0,2871.0,87.8,60.5,7.0,-6.0,42.0,10.625,4.5,329.48,1.0,-8.0,54.0,16.5,370.61,37.0,-468.0,139.7,70.5,7.0,-12.0,8.0,-5.571428571428571,9.0,-12.0,-57.0,18.0,10.0,409.56,1.0,-1673.0,2871.0,35.9,60.5,-5.0,15.0,1.0,15.0,1.0,17.0,60.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,15.0,2.0,35.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,17.0,10.0,54.0,1.0,2.0,36.0,45.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
0.0,35.0,0.0,76556.68,-1570.0,37.0,-85.74285714285716,24.0,-1.0,-1570.0,0.0,13.0,9.0,9.0,4.0,-27.0,64.0,14.6875,22.0,23.78213286797465,64.0,-30.0,-3.1,7.0,14.338409953687336,32.0,-34.0,-28.0,-34.0,-2.066666666666667,14.0,4.0,0.3684210526315789,0.0,85.0,-47.03030303030303,15.0,9.0,-10.0,38.0,11.625,11.5,252.23,5.0,-3.0,29.0,8.0,93.96,9.0,-22.0,7.9411764705882355,9.0,9.0,-43.0,4.0,-17.714285714285715,18.0,4.0,-53.0,19.0,9.0,394.91,0.0,-1138.0,28.0,-105.4375,23.5,4.0,31.0,1.0,31.0,1.0,23.0,63.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,6.0,7.0,3.0,20.0,3.0,32.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.0,38.0,16.0,54690.15,-815.0,59.0,-151.07894736842104,40.5,16.0,-815.0,17.0,12.0,12.0,12.0,-6.0,12.0,59.0,32.8125,28.5,15.224235407730665,16.0,-79.0,-16.25,22.0,26.23713970691165,187.0,-278.0,-62.0,-31.0,0.6666666666666666,7.0,-7.0,0.2631578947368421,-5.0,59.0,-21.71052631578948,18.0,9.0,-31.0,40.0,0.375,8.0,366.98,-7.0,-19.0,76.0,15.5,727.61,-5.0,-25.0,7.36842105263158,12.0,9.0,-7.0,10.0,1.0,3.0,1.0,-118.0,15.0,13.0,1367.65,1.0,-267.0,53.0,-50.78947368421053,31.0,-6.0,25.0,1.0,25.0,1.0,19.0,19.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,6.0,6.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,3.0,33.0,1.0,27.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,10.0,0.0
0.0,24.0,29.0,24749.98,-521.0,44.0,-86.91666666666669,40.0,-98.0,-521.0,29.0,9.0,-8.0,11.0,-44.0,-29.0,45.0,26.25,29.5,18.21572123194688,29.0,-106.0,-33.85,33.0,51.57254599106001,311.0,-160.0,-413.0,-160.0,1.8666666666666667,7.0,6.0,-7.052631578947367,11.0,39.0,-35.09090909090909,15.0,-8.0,-11.0,50.0,9.0,8.0,297.75,5.0,-10.0,31.0,6.0,135.45,11.0,-15.0,4.333333333333333,9.0,-8.0,-44.0,6.0,-6.2857142857142865,4.0,-1.0,-56.0,7.0,17.0,300.0,0.0,-206.0,-4.0,-82.4,57.0,-57.0,17.0,0.0,17.0,0.0,2.0,41.0,1.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0
0.0,29.0,10.0,40933.66,-442.0,46.0,-27.37931034482759,28.0,25.0,-287.0,10.0,7.0,-3.0,3.0,1.0,2.0,64.0,29.3125,25.5,18.064878736100045,2.0,-23.0,32.15,33.5,14.255788298091412,29.5,-29.0,0.0,-29.0,0.3333333333333333,21.0,-31.0,0.21052631578947367,-3.0,179.0,-66.76190476190476,10.0,-16.0,-15.0,52.0,17.875,18.0,383.61,4.0,-6.0,61.0,4.5,391.21,-3.0,-1090.0,-77.45454545454545,5.0,-2.0,-41.0,1.0,-19.714285714285715,22.0,-31.0,-78.0,7.0,4.0,606.54,-2.0,-293.0,2.0,-55.0,16.0,-16.0,24.0,1.0,24.0,1.0,6.0,47.0,15.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,11.0,5.0,5.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,15.0,15.0,7.0,2.0,15.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0
0.5,54.0,0.0,578.68,-38.0,90.0,15.25925925925926,14.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,16.0,59.0,37.8125,37.5,12.952889397736707,56.0,27.0,38.3,36.0,7.701298591796062,4.0,0.0,0.0,0.0,0.8,6.0,3.0,1.0526315789473684,0.0,62.0,0.2285714285714285,3.0,0.0,-26.0,40.0,1.875,5.5,320.61,-3.0,-5.0,19.0,6.5,62.16,0.0,-19.0,6.314285714285713,3.0,0.0,-25.0,16.0,-0.42857142857142855,6.0,3.0,-16.0,6.0,6.0,54.67,0.0,-62.0,21.0,-5.857142857142858,5.0,0.0,0.0,1.0,54.0,0.0,35.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,11.0,77.0,3.0,1.0,34.0,41.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
0.5,31.0,35.0,318.27,-31.0,59.0,30.838709677419356,35.0,39.0,28.0,32.0,10.5,6.0,6.0,0.0,20.0,64.0,34.625,33.0,11.952379470214288,39.0,-31.0,37.7,39.5,23.74257778759501,35.0,35.0,35.0,35.0,0.0,12.0,6.0,0.15789473684210525,17.0,35.0,-0.3333333333333333,7.5,1.0,-19.0,38.0,7.0,11.0,267.25,6.0,-5.0,79.0,13.0,633.04,17.0,-23.0,7.25,10.5,10.0,-29.0,11.0,-8.0,14.0,-29.0,-54.0,11.0,11.0,509.51,-28.0,-34.0,1.0,-7.916666666666668,3.0,0.0,0.0,1.0,31.0,0.0,19.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,9.0,2.0,4.0,1.0,17.0,18.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0
0.5,59.0,0.0,3090.84,-46.0,121.0,3.8135593220338975,35.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-2.0,48.0,25.5,28.5,14.508618128546908,32.0,-29.0,5.15,10.0,33.10026434939757,39.0,0.0,0.0,0.0,-0.13333333333333333,11.0,4.0,6.315789473684211,7.0,225.0,-1.5125,6.0,0.0,-17.0,35.0,7.0,14.0,426.0,32.0,-3.0,71.0,4.5,722.09,1.0,-7.0,20.75,6.0,0.0,-18.0,4.0,-8.285714285714286,9.0,4.0,-30.0,7.0,6.0,138.0,7.0,-225.0,6.0,-23.775,5.0,0.0,18.0,0.0,18.0,0.0,32.0,112.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,23.0,0.0,12.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,12.0,5.0,31.0,21.0,3.0,51.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0
0.0,40.0,-5.0,18104.51,-506.0,55.0,-85.425,48.5,17.0,-392.0,-122.0,9.0,2.0,0.0,2.0,-5.0,55.0,30.875,35.0,16.526021148479753,26.0,-64.0,-10.7,11.0,19.120930939679692,93.5,-54.0,-506.0,-122.0,-1.8666666666666667,7.0,2.0,-3.263157894736842,0.0,106.0,-9.023255813953488,9.0,8.0,-6.0,22.0,6.5,6.5,85.5,2.0,-16.0,23.0,10.0,136.2,0.0,-58.0,3.954545454545455,9.0,-1.0,-56.0,10.0,-11.428571428571427,10.0,2.0,-28.0,6.0,6.0,130.54,2.0,-236.0,18.0,-22.619047619047624,10.0,8.0,30.0,0.0,30.0,0.0,13.0,71.0,6.0,6.0,13.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,24.0,1.0,35.0,10.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0
0.0,31.0,22.0,62343.83,-1030.0,48.0,-89.16129032258064,18.0,19.0,-1030.0,22.0,6.0,-3.0,2.0,-2.0,1.0,48.0,23.5,21.0,14.5,19.0,-12.0,15.75,13.5,15.459220549562,30.0,-11.0,-96.0,0.0,-1.0,9.0,-3.0,-0.631578947368421,4.0,96.0,-40.4,11.0,1.0,-14.0,29.0,6.5,9.0,219.25,-3.0,-6.0,28.0,5.0,70.45,4.0,-21.0,5.384615384615384,7.0,2.0,-33.0,9.0,-9.571428571428571,9.0,5.0,-30.0,9.0,5.0,155.36,-5.0,-448.0,13.0,-90.0,13.5,-448.0,26.0,1.0,26.0,1.0,49.0,51.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,12.0,5.0,38.0,10.0,0.0,7.0,31.0,0.0,6.0,1.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0
0.0,47.0,0.0,12027.4,-636.0,43.0,-48.638297872340424,23.0,10.0,-636.0,0.0,13.5,7.0,16.0,0.0,-5.0,43.0,15.3125,10.0,14.162974396291196,8.0,-13.0,12.55,11.5,19.98368084212716,45.0,0.0,32.0,20.0,-0.5333333333333333,7.0,10.0,1.4736842105263157,5.0,180.0,-11.839285714285715,14.5,8.0,-14.0,16.0,1.625,8.5,91.73,10.0,-6.0,64.0,24.0,518.45,5.0,-26.0,15.642857142857142,13.5,16.0,-34.0,17.0,-3.0,7.0,0.0,-69.0,-4.0,22.0,355.51,-69.0,-463.0,10.0,-39.32142857142857,14.5,8.0,36.0,1.0,36.0,1.0,22.0,83.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,13.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,18.0
0.0,50.0,26.0,33401.27,-641.0,30.0,-202.14,211.5,26.0,-641.0,-373.0,11.0,10.0,10.0,-6.0,-12.0,45.0,15.625,19.0,16.781220903140508,26.0,-73.0,-30.8,39.5,28.118677067031445,318.5,-373.0,-381.0,-373.0,0.4,18.0,-33.0,-4.052631578947368,-6.0,232.0,-8.698412698412698,10.0,10.0,-12.0,38.0,13.0,15.5,271.5,2.0,-20.0,45.0,12.0,282.96,-6.0,-68.0,6.625,9.0,10.0,-33.0,14.0,-14.0,18.0,-33.0,-47.0,10.0,19.0,383.36,1.0,-130.0,37.0,-24.51612903225807,12.0,-12.0,23.0,0.0,23.0,0.0,47.0,47.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,5.0,3.0,57.0,1.0,17.0,14.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
0.0,36.0,-350.0,180166.5,-1583.0,72.0,-551.25,456.0,-506.0,-1583.0,-350.0,22.0,1.0,1.0,-66.0,-67.0,89.0,15.75,43.5,44.44026890107664,72.0,-434.0,-369.5,352.0,44.51348110404307,873.5,-506.0,-479.0,-448.0,-6.2,13.0,-30.0,-4.368421052631579,1.0,241.0,-30.742857142857147,32.0,2.0,-30.0,75.0,6.0,15.0,938.25,1.0,-17.0,120.0,7.0,1420.16,4.0,-20.0,31.94444444444445,21.0,2.0,-66.0,-2.0,-20.142857142857142,10.0,-30.0,-140.0,22.0,14.0,2118.91,1.0,-394.0,11.0,-97.11764705882356,62.0,-27.0,8.0,1.0,8.0,1.0,6.0,15.0,3.0,2.0,6.0,0.0,3.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,11.0,11.0,4.0,0.0,60.0,4.0,10.0,0.0,0.0,6.0,1.0,5.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
0.0,30.0,-89.0,30024.71,-638.0,77.0,-92.96666666666668,74.0,-89.0,-638.0,-109.0,11.0,0.0,6.0,0.0,26.0,86.0,57.625,56.5,17.280317560739444,37.0,-95.0,-25.5,40.0,48.82366229606296,142.5,-90.0,-89.0,-319.0,1.2,8.0,0.0,-6.7368421052631575,6.0,116.0,-18.82608695652174,35.0,9.0,-18.0,31.0,7.5,10.5,253.75,2.0,-38.0,21.0,7.0,234.0,-5.0,-33.0,18.416666666666668,8.5,-1.0,-33.0,9.0,-6.0,6.0,0.0,-68.0,39.0,20.0,824.77,-26.0,-170.0,9.0,-59.45454545454545,45.0,0.0,21.0,1.0,21.0,1.0,23.0,51.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,9.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,29.0,0.0,18.0,19.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,10.0,0.0
1.0,17.0,15.0,59002.39,-1.0,847.0,131.23529411764707,25.0,15.0,847.0,16.0,15.5,2.0,7.0,2.0,7.0,44.0,20.1875,17.5,8.840381425594712,15.0,-1.0,243.2352941176471,101.0,300.56467042429716,-1.0,-1.0,-1.0,-1.0,-0.6666666666666666,7.0,7.0,51.8125,-25.0,-1.0,-1.0,-1.0,-1.0,-9.0,27.0,4.375,7.0,147.23,7.0,-25.0,609.0,24.0,39066.75,609.0,-1.0,-1.0,-1.0,-1.0,-21.0,3.0,-6.428571428571429,3.0,2.0,-83.0,49.0,27.5,1558.48,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.0,11.0,0.0,18.0,28.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,6.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,15.0,9.0,9.0,8.0,2.0,17.0,0.0,15.0,0.0,0.0,3.0,2.0,6.0,2.0,1.0,1.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0
