,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
21385,1850,2265,2057,-415,4115,3
21386,1884,2367,2125,-483,4251,3
21391,2072,2126,2099,-54,4198,3
21405,2112,2188,2150,-76,4300,3
21411,2251,2303,2277,-52,4554,3
21416,2028,2316,2172,-288,4344,3
21429,2195,2463,2329,-268,4658,3
21431,1799,2434,2116,-635,4233,3
21435,2273,2448,2360,-175,4721,3
21439,1941,2228,2084,-287,4169,3
21444,2086,2405,2245,-319,4491,3
21448,2088,2276,2182,-188,4364,3
21452,1950,2139,2044,-189,4089,3
21453,1947,2160,2053,-213,4107,3
21459,2136,2336,2236,-200,4472,3
21468,2150,2556,2353,-406,4706,3
21473,2073,2313,2193,-240,4386,3
21475,2249,2458,2353,-209,4707,3
21479,2135,2418,2276,-283,4553,3
21482,2051,2408,2229,-357,4459,3
21485,2174,2366,2270,-192,4540,3
21492,2160,2316,2238,-156,4476,3
21497,2145,2462,2303,-317,4607,3
21500,2053,2195,2124,-142,4248,3
21504,2296,2286,2291,10,4582,3
21513,2243,2263,2253,-20,4506,3
21514,2215,2441,2328,-226,4656,3
21527,2203,2463,2333,-260,4666,3
21528,1924,2126,2025,-202,4050,3
21533,2105,2296,2200,-191,4401,3
21536,2147,2339,2243,-192,4486,3
21537,2222,2496,2359,-274,4718,3
21543,2054,2421,2237,-367,4475,3
21544,1920,2427,2173,-507,4347,3
21550,2039,2144,2091,-105,4183,3
21557,2117,2241,2179,-124,4358,3
21558,2033,2213,2123,-180,4246,3
21570,2217,2462,2339,-245,4679,3
21571,2184,2277,2230,-93,4461,3
21575,2038,2329,2183,-291,4367,3
21576,2056,2095,2075,-39,4151,3
21578,2284,2411,2347,-127,4695,3
21579,2285,2306,2295,-21,4591,3
21581,2024,2376,2200,-352,4400,3
21582,2071,2328,2199,-257,4399,3
21587,2087,2221,2154,-134,4308,3
21589,2171,2338,2254,-167,4509,3
21591,2010,2091,2050,-81,4101,3
21593,2270,2356,2313,-86,4626,3
21595,2046,2273,2159,-227,4319,3
21599,2004,2380,2192,-376,4384,3
21600,1963,2375,2169,-412,4338,3
21601,2147,2643,2395,-496,4790,3
21609,2291,2285,2288,6,4576,3
21613,2001,2247,2124,-246,4248,3
21619,2046,2170,2108,-124,4216,3
21622,2121,2346,2233,-225,4467,3
21626,2143,2362,2252,-219,4505,3
21631,2241,2310,2275,-69,4551,3
21635,2139,2185,2162,-46,4324,3
21638,1994,2445,2219,-451,4439,3
21639,2234,2311,2272,-77,4545,3
21641,2030,2363,2196,-333,4393,3
21646,2072,2247,2159,-175,4319,3
21652,2141,2404,2272,-263,4545,3
21659,2205,2275,2240,-70,4480,3
21665,2274,2309,2291,-35,4583,3
21671,2198,2411,2304,-213,4609,3
21678,2053,2151,2102,-98,4204,3
21679,1864,2210,2037,-346,4074,3
21683,2278,2386,2332,-108,4664,3
21685,2064,2370,2217,-306,4434,3
21689,2130,2245,2187,-115,4375,3
21690,2188,2612,2400,-424,4800,3
21702,2263,2427,2345,-164,4690,3
21706,2104,2374,2239,-270,4478,3
21707,2280,2338,2309,-58,4618,3
21714,2147,2441,2294,-294,4588,3
21717,2168,2423,2295,-255,4591,3
21732,2081,2351,2216,-270,4432,3
21735,2245,2340,2292,-95,4585,3
21737,1904,2312,2108,-408,4216,3
21740,2089,2533,2311,-444,4622,3
21747,2189,2393,2291,-204,4582,3
21749,1978,2154,2066,-176,4132,3
21757,2103,2146,2124,-43,4249,3
21759,2005,2172,2088,-167,4177,3
21760,2031,2154,2092,-123,4185,3
21764,1965,2412,2188,-447,4377,3
21766,2256,2317,2286,-61,4573,3
21768,2198,2203,2200,-5,4401,3
21769,2225,2438,2331,-213,4663,3
21771,2091,2216,2153,-125,4307,3
21772,2218,2285,2251,-67,4503,3
21773,2152,2371,2261,-219,4523,3
21774,2036,2355,2195,-319,4391,3
21775,2103,2201,2152,-98,4304,3
21776,1995,2108,2051,-113,4103,3
21780,2170,2531,2350,-361,4701,3
21782,2153,2392,2272,-239,4545,3
21788,2133,2517,2325,-384,4650,3
21810,2023,2107,2065,-84,4130,3
21811,2090,2157,2123,-67,4247,3
21817,2193,2270,2231,-77,4463,3
21819,2084,2195,2139,-111,4279,3
21822,2227,2381,2304,-154,4608,3
21834,2000,2128,2064,-128,4128,3
21847,2292,2291,2291,1,4583,3
21850,2147,2267,2207,-120,4414,3
21858,2232,2433,2332,-201,4665,3
21860,2124,2188,2156,-64,4312,3
21866,2092,2416,2254,-324,4508,3
21868,2250,2307,2278,-57,4557,3
21872,1991,2323,2157,-332,4314,3
21873,2246,2508,2377,-262,4754,3
21874,2138,2574,2356,-436,4712,3
21875,2223,2478,2350,-255,4701,3
21881,2230,2479,2354,-249,4709,3
21890,2186,2347,2266,-161,4533,3
21892,1966,2313,2139,-347,4279,3
21894,2235,2503,2369,-268,4738,3
21900,2196,2462,2329,-266,4658,3
21903,2073,2188,2130,-115,4261,3
21904,2272,2410,2341,-138,4682,3
21910,2098,2248,2173,-150,4346,3
21918,2258,2411,2334,-153,4669,3
21920,2133,2622,2377,-489,4755,3
21921,2133,2475,2304,-342,4608,3
21924,2008,2244,2126,-236,4252,3
21925,2010,2204,2107,-194,4214,3
21926,2008,2103,2055,-95,4111,3
21928,2107,2504,2305,-397,4611,3
21930,2242,2402,2322,-160,4644,3
21931,2095,2344,2219,-249,4439,3
21934,2318,2310,2314,8,4628,3
21935,2164,2257,2210,-93,4421,3
21936,2108,2638,2373,-530,4746,3
21942,2130,2295,2212,-165,4425,3
21962,2239,2370,2304,-131,4609,3
21966,2098,2164,2131,-66,4262,3
21972,1965,2224,2094,-259,4189,3
21973,2284,2382,2333,-98,4666,3
21983,2095,2357,2226,-262,4452,3
21988,2234,2534,2384,-300,4768,3
21991,2003,2148,2075,-145,4151,3
21998,2102,2415,2258,-313,4517,3
22004,1749,2380,2064,-631,4129,3
22005,2277,2387,2332,-110,4664,3
22017,2204,2428,2316,-224,4632,3
22021,2242,2281,2261,-39,4523,3
22027,2206,2226,2216,-20,4432,3
22034,1934,2123,2028,-189,4057,3
22039,2036,2150,2093,-114,4186,3
22044,2137,2398,2267,-261,4535,3
22053,2271,2393,2332,-122,4664,3
22056,2115,2217,2166,-102,4332,3
22057,1933,2273,2103,-340,4206,3
22058,2162,2394,2278,-232,4556,3
22065,2223,2343,2283,-120,4566,3
22079,2267,2278,2272,-11,4545,3
22085,2084,2310,2197,-226,4394,3
22088,2146,2398,2272,-252,4544,3
22093,2195,2325,2260,-130,4520,3
22098,2259,2328,2293,-69,4587,3
22099,2188,2417,2302,-229,4605,3
22103,2251,2459,2355,-208,4710,3
22109,2167,2480,2323,-313,4647,3
22111,1920,2392,2156,-472,4312,3
22113,2307,2360,2333,-53,4667,3
22116,2241,2285,2263,-44,4526,3
22121,2006,2230,2118,-224,4236,3
22122,2246,2397,2321,-151,4643,3
22125,2216,2381,2298,-165,4597,3
22127,2165,2267,2216,-102,4432,3
22138,1921,2162,2041,-241,4083,3
22148,2039,2194,2116,-155,4233,3
22150,2203,2387,2295,-184,4590,3
22153,2150,2254,2202,-104,4404,3
22154,1830,2177,2003,-347,4007,3
22157,1934,2358,2146,-424,4292,3
22159,2167,2235,2201,-68,4402,3
22160,2257,2361,2309,-104,4618,3
22168,2104,2119,2111,-15,4223,3
22169,2186,2312,2249,-126,4498,3
22170,2220,2497,2358,-277,4717,3
22173,2205,2255,2230,-50,4460,3
22175,2198,2582,2390,-384,4780,3
22176,2046,2076,2061,-30,4122,3
22180,1958,2214,2086,-256,4172,3
22181,1982,2237,2109,-255,4219,3
22189,2198,2397,2297,-199,4595,3
22197,1911,2137,2024,-226,4048,3
22211,1977,2112,2044,-135,4089,3
22215,2114,2446,2280,-332,4560,3
22219,2058,2120,2089,-62,4178,3
22221,2102,2268,2185,-166,4370,3
22224,2178,2548,2363,-370,4726,3
22228,2002,2089,2045,-87,4091,3
22230,2168,2255,2211,-87,4423,3
22237,1994,2501,2247,-507,4495,3
22240,2196,2528,2362,-332,4724,3
22242,2031,2300,2165,-269,4331,3
22247,2266,2437,2351,-171,4703,3
22253,2206,2346,2276,-140,4552,3
22256,2164,2349,2256,-185,4513,3
22257,2252,2419,2335,-167,4671,3
22267,2204,2292,2248,-88,4496,3
22271,2074,2338,2206,-264,4412,3
22273,2064,2196,2130,-132,4260,3
22274,2124,2240,2182,-116,4364,3
22281,1956,2258,2107,-302,4214,3
22286,2106,2404,2255,-298,4510,3
22287,2268,2322,2295,-54,4590,3
22292,1983,2251,2117,-268,4234,3
22294,1959,2174,2066,-215,4133,3
22295,2150,2376,2263,-226,4526,3
22301,1949,2114,2031,-165,4063,3
22302,2052,2353,2202,-301,4405,3
22307,1874,2326,2100,-452,4200,3
22308,2216,2487,2351,-271,4703,3
22310,2280,2416,2348,-136,4696,3
22313,1974,2198,2086,-224,4172,3
22316,2002,2089,2045,-87,4091,3
22318,2055,2135,2095,-80,4190,3
22319,1994,2184,2089,-190,4178,3
22334,2023,2206,2114,-183,4229,3
22335,1855,2414,2134,-559,4269,3
22341,2126,2352,2239,-226,4478,3
22344,2129,2243,2186,-114,4372,3
22346,2130,2487,2308,-357,4617,3
22347,2006,2126,2066,-120,4132,3
22350,1893,2193,2043,-300,4086,3
22357,2095,2211,2153,-116,4306,3
22365,2162,2281,2221,-119,4443,3
22366,2140,2184,2162,-44,4324,3
22367,2258,2458,2358,-200,4716,3
22368,2177,2301,2239,-124,4478,3
22370,2163,2321,2242,-158,4484,3
22372,1965,2203,2084,-238,4168,3
22375,1713,2339,2026,-626,4052,3
22376,2151,2289,2220,-138,4440,3
22383,2291,2285,2288,6,4576,3
22384,2043,2427,2235,-384,4470,3
22385,2257,2258,2257,-1,4515,3
22388,2084,2527,2305,-443,4611,3
22389,2195,2346,2270,-151,4541,3
22392,2194,2388,2291,-194,4582,3
22394,2054,2115,2084,-61,4169,3
22401,2090,2197,2143,-107,4287,3
22402,2053,2381,2217,-328,4434,3
22410,2054,2327,2190,-273,4381,3
22411,2154,2448,2301,-294,4602,3
22426,2170,2511,2340,-341,4681,3
22428,2202,2424,2313,-222,4626,3
22433,2047,2256,2151,-209,4303,3
22434,2019,2253,2136,-234,4272,3
22436,2018,2176,2097,-158,4194,3
22443,2021,2153,2087,-132,4174,3
22449,2236,2417,2326,-181,4653,3
22455,1746,2311,2028,-565,4057,3
22473,2061,2096,2078,-35,4157,3
22475,2137,2504,2320,-367,4641,3
22476,1943,2305,2124,-362,4248,3
22484,2186,2334,2260,-148,4520,3
22486,2120,2589,2354,-469,4709,3
22487,2045,2354,2199,-309,4399,3
22492,2257,2464,2360,-207,4721,3
22494,1973,2236,2104,-263,4209,3
22496,2038,2378,2208,-340,4416,3
22499,1963,2202,2082,-239,4165,3
22503,2321,2330,2325,-9,4651,3
22507,2205,2433,2319,-228,4638,3
22525,2250,2354,2302,-104,4604,3
22549,2230,2349,2289,-119,4579,3
22551,2332,2336,2334,-4,4668,3
22559,2034,2387,2210,-353,4421,3
22562,2035,2352,2193,-317,4387,3
22563,1937,2215,2076,-278,4152,3
22564,2108,2331,2219,-223,4439,3
22565,1950,2250,2100,-300,4200,3
22570,2059,2272,2165,-213,4331,3
22572,2213,2286,2249,-73,4499,3
22573,1850,2320,2085,-470,4170,3
22578,2016,2243,2129,-227,4259,3
22579,2210,2304,2257,-94,4514,3
22581,1791,2233,2012,-442,4024,3
22588,2218,2335,2276,-117,4553,3
22591,2187,2559,2373,-372,4746,3
22601,2124,2231,2177,-107,4355,3
22607,2077,2288,2182,-211,4365,3
22609,2263,2434,2348,-171,4697,3
22610,2124,2160,2142,-36,4284,3
22615,1889,2249,2069,-360,4138,3
22617,1989,2134,2061,-145,4123,3
22618,2249,2482,2365,-233,4731,3
22620,2232,2338,2285,-106,4570,3
22621,1994,2172,2083,-178,4166,3
22625,2158,2345,2251,-187,4503,3
22626,1991,2320,2155,-329,4311,3
22627,1938,2150,2044,-212,4088,3
22630,2183,2190,2186,-7,4373,3
22631,2085,2219,2152,-134,4304,3
22638,2283,2395,2339,-112,4678,3
22646,2194,2527,2360,-333,4721,3
22651,2273,2272,2272,1,4545,3
22652,1680,2475,2077,-795,4155,3
22653,2027,2216,2121,-189,4243,3
22658,2150,2225,2187,-75,4375,3
22659,2061,2246,2153,-185,4307,3
22660,2252,2471,2361,-219,4723,3
22661,2165,2427,2296,-262,4592,3
22672,2169,2271,2220,-102,4440,3
22675,2072,2510,2291,-438,4582,3
22676,1999,2151,2075,-152,4150,3
22677,2006,2220,2113,-214,4226,3
22688,2155,2399,2277,-244,4554,3
22691,2244,2500,2372,-256,4744,3
22692,1994,2156,2075,-162,4150,3
22693,2086,2318,2202,-232,4404,3
22701,2212,2301,2256,-89,4513,3
22704,2106,2491,2298,-385,4597,3
22708,2134,2358,2246,-224,4492,3
22713,2066,2485,2275,-419,4551,3
22716,2114,2227,2170,-113,4341,3
22720,2074,2250,2162,-176,4324,3
22721,2166,2443,2304,-277,4609,3
22722,2210,2256,2233,-46,4466,3
22724,2160,2449,2304,-289,4609,3
22725,2131,2244,2187,-113,4375,3
22726,2277,2426,2351,-149,4703,3
22728,2059,2098,2078,-39,4157,3
22733,2087,2304,2195,-217,4391,3
22737,2198,2500,2349,-302,4698,3
22740,2152,2265,2208,-113,4417,3
22744,2025,2286,2155,-261,4311,3
22747,2230,2393,2311,-163,4623,3
22755,1987,2285,2136,-298,4272,3
22759,1999,2172,2085,-173,4171,3
22760,2110,2145,2127,-35,4255,3
22761,1985,2378,2181,-393,4363,3
22764,1894,2189,2041,-295,4083,3
22765,1723,2365,2044,-642,4088,3
22768,2190,2243,2216,-53,4433,3
22771,1932,2237,2084,-305,4169,3
22773,2252,2399,2325,-147,4651,3
22775,1707,2435,2071,-728,4142,3
22776,1879,2374,2126,-495,4253,3
22778,2026,2655,2340,-629,4681,3
22783,1896,2191,2043,-295,4087,3
22788,2038,2278,2158,-240,4316,3
22790,2077,2340,2208,-263,4417,3
22792,2271,2428,2349,-157,4699,3
22794,2282,2423,2352,-141,4705,3
22801,2216,2399,2307,-183,4615,3
22804,2231,2404,2317,-173,4635,3
22807,2033,2226,2129,-193,4259,3
22810,2043,2371,2207,-328,4414,3
22813,2000,2083,2041,-83,4083,3
22815,2165,2174,2169,-9,4339,3
22820,2116,2603,2359,-487,4719,3
22835,2044,2483,2263,-439,4527,3
22840,2113,2224,2168,-111,4337,3
22843,2127,2362,2244,-235,4489,3
22845,2293,2291,2292,2,4584,3
22846,2198,2334,2266,-136,4532,3
22847,2235,2268,2251,-33,4503,3
22851,2105,2119,2112,-14,4224,3
22853,1966,2227,2096,-261,4193,3
22855,2170,2457,2313,-287,4627,3
22860,1727,2484,2105,-757,4211,3
22874,2127,2232,2179,-105,4359,3
22879,2066,2412,2239,-346,4478,3
22881,2127,2410,2268,-283,4537,3
22891,2176,2269,2222,-93,4445,3
22894,1848,2317,2082,-469,4165,3
22896,2087,2293,2190,-206,4380,3
22898,1873,2399,2136,-526,4272,3
22903,2025,2217,2121,-192,4242,3
22904,2051,2100,2075,-49,4151,3
22906,1972,2407,2189,-435,4379,3
22907,2102,2503,2302,-401,4605,3
22909,2074,2303,2188,-229,4377,3
22920,1946,2260,2103,-314,4206,3
22921,2253,2426,2339,-173,4679,3
22923,2200,2226,2213,-26,4426,3
22924,2140,2283,2211,-143,4423,3
22925,2251,2260,2255,-9,4511,3
22926,2087,2309,2198,-222,4396,3
22927,2048,2250,2149,-202,4298,3
22928,2041,2133,2087,-92,4174,3
22930,2095,2267,2181,-172,4362,3
22941,2150,2404,2277,-254,4554,3
22946,2285,2332,2308,-47,4617,3
22950,2205,2211,2208,-6,4416,3
22953,2201,2428,2314,-227,4629,3
22956,2271,2287,2279,-16,4558,3
22960,2203,2226,2214,-23,4429,3
22962,2073,2301,2187,-228,4374,3
22963,1901,2149,2025,-248,4050,3
22966,1981,2289,2135,-308,4270,3
22968,2165,2247,2206,-82,4412,3
22969,1994,2373,2183,-379,4367,3
22970,1972,2235,2103,-263,4207,3
22976,2200,2287,2243,-87,4487,3
22979,2200,2252,2226,-52,4452,3
22984,2240,2465,2352,-225,4705,3
22991,2044,2319,2181,-275,4363,3
22993,1946,2278,2112,-332,4224,3
22997,2266,2316,2291,-50,4582,3
22999,2024,2112,2068,-88,4136,3
23004,1909,2503,2206,-594,4412,3
23006,2060,2111,2085,-51,4171,3
23009,1995,2200,2097,-205,4195,3
23011,2158,2359,2258,-201,4517,3
23015,2238,2422,2330,-184,4660,3
23018,2239,2295,2267,-56,4534,3
23019,2274,2278,2276,-4,4552,3
23025,2150,2246,2198,-96,4396,3
23038,2283,2303,2293,-20,4586,3
23039,2231,2320,2275,-89,4551,3
23045,2173,2303,2238,-130,4476,3
23048,2201,2320,2260,-119,4521,3
23052,2127,2524,2325,-397,4651,3
23055,2211,2306,2258,-95,4517,3
23062,1913,2214,2063,-301,4127,3
23065,2133,2261,2197,-128,4394,3
23078,2157,2492,2324,-335,4649,3
23079,2276,2385,2330,-109,4661,3
23083,2126,2229,2177,-103,4355,3
23092,2093,2349,2221,-256,4442,3
23093,2021,2174,2097,-153,4195,3
23094,2228,2419,2323,-191,4647,3
23098,2278,2442,2360,-164,4720,3
23099,2069,2197,2133,-128,4266,3
23100,2042,2210,2126,-168,4252,3
23101,2144,2250,2197,-106,4394,3
23104,2285,2434,2359,-149,4719,3
23107,1937,2137,2037,-200,4074,3
23111,1912,2192,2052,-280,4104,3
23122,1915,2420,2167,-505,4335,3
23124,2214,2547,2380,-333,4761,3
23125,2128,2290,2209,-162,4418,3
23127,2140,2422,2281,-282,4562,3
23135,1982,2100,2041,-118,4082,3
23141,2316,2343,2329,-27,4659,3
23144,2244,2263,2253,-19,4507,3
23146,1940,2123,2031,-183,4063,3
23148,2060,2271,2165,-211,4331,3
23159,2032,2244,2138,-212,4276,3
23164,2257,2407,2332,-150,4664,3
23166,2100,2154,2127,-54,4254,3
23167,2215,2384,2299,-169,4599,3
23169,2212,2429,2320,-217,4641,3
23175,1756,2234,1995,-478,3990,3
23178,2217,2417,2317,-200,4634,3
23179,1964,2433,2198,-469,4397,3
23185,1999,2215,2107,-216,4214,3
23189,2162,2447,2304,-285,4609,3
23192,2083,2269,2176,-186,4352,3
23203,2027,2194,2110,-167,4221,3
23205,1915,2172,2043,-257,4087,3
23209,2195,2386,2290,-191,4581,3
23211,2019,2347,2183,-328,4366,3
23213,2162,2551,2356,-389,4713,3
23214,2151,2330,2240,-179,4481,3
23216,1698,2273,1985,-575,3971,3
23217,2103,2291,2197,-188,4394,3
23219,2225,2336,2280,-111,4561,3
23230,1984,2103,2043,-119,4087,3
23231,2024,2174,2099,-150,4198,3
23239,1784,2468,2126,-684,4252,3
23244,2224,2409,2316,-185,4633,3
23245,2027,2152,2089,-125,4179,3
23251,2162,2378,2270,-216,4540,3
23270,1889,2298,2093,-409,4187,3
23271,1934,2450,2192,-516,4384,3
23278,2240,2253,2246,-13,4493,3
23280,2139,2262,2200,-123,4401,3
23287,2131,2137,2134,-6,4268,3
23290,2026,2090,2058,-64,4116,3
23294,2093,2265,2179,-172,4358,3
23296,2175,2524,2349,-349,4699,3
23300,2249,2272,2260,-23,4521,3
23303,2138,2493,2315,-355,4631,3
23305,2058,2229,2143,-171,4287,3
23308,2144,2369,2256,-225,4513,3
23309,1786,2403,2094,-617,4189,3
23310,1930,2340,2135,-410,4270,3
23314,1760,2336,2048,-576,4096,3
23318,2005,2191,2098,-186,4196,3
23323,2238,2392,2315,-154,4630,3
23325,2153,2345,2249,-192,4498,3
23326,2114,2357,2235,-243,4471,3
23328,2231,2410,2320,-179,4641,3
23336,2037,2137,2087,-100,4174,3
23342,2116,2231,2173,-115,4347,3
23344,1990,2198,2094,-208,4188,3
23345,2285,2433,2359,-148,4718,3
23346,2124,2315,2219,-191,4439,3
23352,2109,2290,2199,-181,4399,3
23356,2012,2120,2066,-108,4132,3
23359,2104,2181,2142,-77,4285,3
23364,1980,2319,2149,-339,4299,3
23380,2047,2227,2137,-180,4274,3
23382,2075,2475,2275,-400,4550,3
23385,2161,2314,2237,-153,4475,3
23392,2207,2238,2222,-31,4445,3
23396,1955,2307,2131,-352,4262,3
23412,2100,2142,2121,-42,4242,3
23414,2015,2333,2174,-318,4348,3
23415,2278,2430,2354,-152,4708,3
23426,2238,2236,2237,2,4474,3
23432,2106,2124,2115,-18,4230,3
23435,1996,2471,2233,-475,4467,3
23446,2198,2418,2308,-220,4616,3
23454,2225,2358,2291,-133,4583,3
23455,1835,2175,2005,-340,4010,3
23459,2250,2393,2321,-143,4643,3
23462,2055,2144,2099,-89,4199,3
23468,1943,2182,2062,-239,4125,3
23476,2255,2378,2316,-123,4633,3
23478,2131,2255,2193,-124,4386,3
23487,2094,2202,2148,-108,4296,3
23492,2183,2487,2335,-304,4670,3
23500,2084,2152,2118,-68,4236,3
23502,2041,2186,2113,-145,4227,3
23516,2289,2320,2304,-31,4609,3
23518,2179,2377,2278,-198,4556,3
23529,2189,2441,2315,-252,4630,3
23533,2011,2494,2252,-483,4505,3
23534,1922,2227,2074,-305,4149,3
23536,2259,2257,2258,2,4516,3
23537,2136,2452,2294,-316,4588,3
23538,2063,2282,2172,-219,4345,3
23540,2119,2518,2318,-399,4637,3
23553,2261,2367,2314,-106,4628,3
23554,2041,2499,2270,-458,4540,3
23558,2213,2299,2256,-86,4512,3
23560,2278,2378,2328,-100,4656,3
23563,2048,2218,2133,-170,4266,3
23564,1949,2169,2059,-220,4118,3
23569,2005,2298,2151,-293,4303,3
23572,2304,2371,2337,-67,4675,3
23573,2165,2204,2184,-39,4369,3
23580,2088,2175,2131,-87,4263,3
23584,2088,2362,2225,-274,4450,3
23587,2277,2306,2291,-29,4583,3
23589,2044,2142,2093,-98,4186,3
23595,2203,2553,2378,-350,4756,3
23597,2110,2438,2274,-328,4548,3
23604,1989,2630,2309,-641,4619,3
23606,2249,2341,2295,-92,4590,3
23608,2296,2296,2296,0,4592,3
23612,2167,2469,2318,-302,4636,3
23620,2146,2436,2291,-290,4582,3
23625,2157,2462,2309,-305,4619,3
23627,2090,2286,2188,-196,4376,3
23629,2211,2277,2244,-66,4488,3
23630,2012,2100,2056,-88,4112,3
23648,2024,2598,2311,-574,4622,3
23664,2192,2416,2304,-224,4608,3
23665,1842,2456,2149,-614,4298,3
23674,2016,2263,2139,-247,4279,3
23675,1991,2185,2088,-194,4176,3
23676,2101,2188,2144,-87,4289,3
23679,2147,2153,2150,-6,4300,3
23690,2067,2492,2279,-425,4559,3
23695,2189,2590,2389,-401,4779,3
23707,1925,2185,2055,-260,4110,3
23708,2068,2487,2277,-419,4555,3
23709,2211,2242,2226,-31,4453,3
23711,2165,2419,2292,-254,4584,3
23718,1965,2656,2310,-691,4621,3
23722,2207,2413,2310,-206,4620,3
23730,2181,2407,2294,-226,4588,3
23738,1785,2429,2107,-644,4214,3
23742,2305,2369,2337,-64,4674,3
23746,1974,2152,2063,-178,4126,3
23747,2227,2468,2347,-241,4695,3
23749,1961,2159,2060,-198,4120,3
23750,2205,2287,2246,-82,4492,3
23756,2091,2240,2165,-149,4331,3
23761,2125,2426,2275,-301,4551,3
23763,1988,2385,2186,-397,4373,3
23764,2239,2383,2311,-144,4622,3
23767,2273,2398,2335,-125,4671,3
23769,1864,2287,2075,-423,4151,3
23772,1886,2263,2074,-377,4149,3
23776,1895,2346,2120,-451,4241,3
23791,2115,2406,2260,-291,4521,3
23792,2020,2267,2143,-247,4287,3
23801,1949,2276,2112,-327,4225,3
23802,2020,2089,2054,-69,4109,3
23811,2055,2268,2161,-213,4323,3
23821,2242,2475,2358,-233,4717,3
23824,2007,2491,2249,-484,4498,3
23827,2099,2283,2191,-184,4382,3
23830,1885,2205,2045,-320,4090,3
23833,2043,2218,2130,-175,4261,3
23837,2172,2525,2348,-353,4697,3
23842,2176,2351,2263,-175,4527,3
23843,2039,2392,2215,-353,4431,3
23851,2323,2329,2326,-6,4652,3
23852,2013,2122,2067,-109,4135,3
23854,2130,2199,2164,-69,4329,3
23856,2041,2238,2139,-197,4279,3
23858,2148,2360,2254,-212,4508,3
23859,2040,2199,2119,-159,4239,3
23861,2227,2247,2237,-20,4474,3
23870,2090,2467,2278,-377,4557,3
23880,2297,2337,2317,-40,4634,3
23886,2209,2228,2218,-19,4437,3
23891,2157,2481,2319,-324,4638,3
23895,2077,2242,2159,-165,4319,3
23899,2029,2372,2200,-343,4401,3
23903,2112,2348,2230,-236,4460,3
23908,1969,2298,2133,-329,4267,3
23913,1898,2256,2077,-358,4154,3
23917,2141,2423,2282,-282,4564,3
23918,1927,2141,2034,-214,4068,3
23923,2259,2361,2310,-102,4620,3
23925,1842,2263,2052,-421,4105,3
23928,2095,2336,2215,-241,4431,3
23931,2188,2249,2218,-61,4437,3
23941,2227,2456,2341,-229,4683,3
23944,2232,2252,2242,-20,4484,3
23947,2045,2365,2205,-320,4410,3
23955,2028,2301,2164,-273,4329,3
23956,2207,2267,2237,-60,4474,3
23961,2100,2356,2228,-256,4456,3
23966,2238,2397,2317,-159,4635,3
23968,2108,2521,2314,-413,4629,3
23979,2087,2263,2175,-176,4350,3
23980,2238,2379,2308,-141,4617,3
23983,2132,2266,2199,-134,4398,3
23986,2066,2388,2227,-322,4454,3
24004,2286,2284,2285,2,4570,3
24011,2241,2335,2288,-94,4576,3
24012,2049,2100,2074,-51,4149,3
24017,2108,2147,2127,-39,4255,3
24019,1932,2398,2165,-466,4330,3
24023,2143,2261,2202,-118,4404,3
24026,2156,2313,2234,-157,4469,3
24031,2111,2557,2334,-446,4668,3
24033,2192,2461,2326,-269,4653,3
24037,2164,2503,2333,-339,4667,3
24038,1935,2472,2203,-537,4407,3
24047,2179,2356,2267,-177,4535,3
24052,2207,2221,2214,-14,4428,3
24054,2037,2211,2124,-174,4248,3
24055,2213,2530,2371,-317,4743,3
24056,1877,2381,2129,-504,4258,3
24058,1916,2261,2088,-345,4177,3
24061,2113,2314,2213,-201,4427,3
24066,2143,2362,2252,-219,4505,3
24071,2002,2318,2160,-316,4320,3
24077,1916,2219,2067,-303,4135,3
24079,2121,2402,2261,-281,4523,3
24083,1748,2562,2155,-814,4310,3
24097,1838,2474,2156,-636,4312,3
24101,1939,2205,2072,-266,4144,3
24103,1764,2271,2017,-507,4035,3
24110,2243,2280,2261,-37,4523,3
24114,2265,2434,2349,-169,4699,3
24117,2159,2271,2215,-112,4430,3
24118,2035,2225,2130,-190,4260,3
24122,2070,2295,2182,-225,4365,3
24127,2213,2455,2334,-242,4668,3
24130,2209,2403,2306,-194,4612,3
24131,1937,2169,2053,-232,4106,3
24136,1969,2208,2088,-239,4177,3
24147,2262,2349,2305,-87,4611,3
24150,2161,2310,2235,-149,4471,3
24159,1882,2148,2015,-266,4030,3
24160,2053,2069,2061,-16,4122,3
24163,2225,2406,2315,-181,4631,3
24165,2069,2113,2091,-44,4182,3
