WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2434,2455,2444,-21,4889,master
2300,2194,2247,106,4494,average
2217,2170,2193,47,4387,average
2243,2078,2160,165,4321,average
2561,2133,2347,428,4694,master
2562,2693,2627,-131,5255,grandmaster
2457,2467,2462,-10,4924,master
1945,1762,1853,183,3707,novice
2562,2326,2444,236,4888,master
1847,2068,1957,-221,3915,novice
2493,2227,2360,266,4720,master
1601,2134,1867,-533,3735,novice
2367,2526,2446,-159,4893,master
1546,1826,1686,-280,3372,novice
1968,1941,1954,27,3909,novice
2596,2399,2497,197,4995,master
2024,2376,2200,-352,4400,average
2737,2723,2730,14,5460,grandmaster
2404,2583,2493,-179,4987,master
2171,2338,2254,-167,4509,average
2374,2446,2410,-72,4820,master
2331,2463,2397,-132,4794,master
2693,2607,2650,86,5300,grandmaster
2147,2643,2395,-496,4790,master
2357,2230,2293,127,4587,average
2291,2285,2288,6,4576,average
2001,2247,2124,-246,4248,average
2157,2043,2100,114,4200,novice
2449,2313,2381,136,4762,master
2389,2390,2389,-1,4779,master
2651,2683,2667,-32,5334,grandmaster
2439,2329,2384,110,4768,master
2504,2112,2308,392,4616,master
2772,2702,2737,70,5474,grandmaster
2328,2097,2212,231,4425,average
1994,2445,2219,-451,4439,average
2030,2363,2196,-333,4393,average
2412,2244,2328,168,4656,master
2251,2659,2455,-408,4910,master
2205,2275,2240,-70,4480,average
2329,2512,2420,-183,4841,master
2384,2647,2515,-263,5031,grandmaster
2547,2514,2530,33,5061,grandmaster
2609,2558,2583,51,5167,grandmaster
2459,2581,2520,-122,5040,grandmaster
2187,2079,2133,108,4266,average
2329,2354,2341,-25,4683,master
2497,2435,2466,62,4932,master
2342,2095,2218,247,4437,average
1864,2210,2037,-346,4074,novice
2565,2334,2449,231,4899,master
2409,2564,2486,-155,4973,master
2278,2386,2332,-108,4664,master
1930,1977,1953,-47,3907,novice
2193,1823,2008,370,4016,novice
2414,2017,2215,397,4431,average
2459,2443,2451,16,4902,master
2439,2506,2472,-67,4945,master
2263,2427,2345,-164,4690,master
2391,2212,2301,179,4603,master
2368,2380,2374,-12,4748,master
2329,2244,2286,85,4573,average
2458,2368,2413,90,4826,master
2494,2269,2381,225,4763,master
2168,2423,2295,-255,4591,average
2517,2243,2380,274,4760,master
2347,2524,2435,-177,4871,master
2351,2388,2369,-37,4739,master
2440,2641,2540,-201,5081,grandmaster
2498,2290,2394,208,4788,master
2474,2320,2397,154,4794,master
2526,2308,2417,218,4834,master
2081,2351,2216,-270,4432,average
2418,2481,2449,-63,4899,master
2468,2416,2442,52,4884,master
2613,2442,2527,171,5055,grandmaster
2647,2570,2608,77,5217,grandmaster
2651,2620,2635,31,5271,grandmaster
1944,2028,1986,-84,3972,novice
2031,2154,2092,-123,4185,novice
2169,2047,2108,122,4216,average
2424,2374,2399,50,4798,master
2520,2569,2544,-49,5089,grandmaster
2213,2165,2189,48,4378,average
2091,2216,2153,-125,4307,average
1995,2108,2051,-113,4103,novice
2493,2406,2449,87,4899,master
2359,2621,2490,-262,4980,master
2019,1633,1826,386,3652,novice
2132,1845,1988,287,3977,novice
2512,2094,2303,418,4606,master
2711,2482,2596,229,5193,grandmaster
2426,2442,2434,-16,4868,master
2490,2401,2445,89,4891,master
2090,2157,2123,-67,4247,average
2411,2421,2416,-10,4832,master
2193,2167,2180,26,4360,average
2553,2560,2556,-7,5113,grandmaster
2193,2270,2231,-77,4463,average
1977,1839,1908,138,3816,novice
2447,2616,2531,-169,5063,grandmaster
1934,2109,2021,-175,4043,novice
2529,2350,2439,179,4879,master
2440,2166,2303,274,4606,master
2244,2166,2205,78,4410,average
2419,2157,2288,262,4576,average
1881,2106,1993,-225,3987,novice
2338,2270,2304,68,4608,master
2498,2290,2394,208,4788,master
2419,2177,2298,242,4596,average
2593,2471,2532,122,5064,grandmaster
2785,2779,2782,6,5564,grandmaster
2232,2433,2332,-201,4665,master
2567,2315,2441,252,4882,master
2387,2463,2425,-76,4850,master
2250,2307,2278,-57,4557,average
2302,2150,2226,152,4452,average
2471,2307,2389,164,4778,master
2223,2478,2350,-255,4701,master
2286,2468,2377,-182,4754,master
2426,2550,2488,-124,4976,master
2230,2479,2354,-249,4709,master
2558,2462,2510,96,5020,grandmaster
2374,2476,2425,-102,4850,master
2239,2099,2169,140,4338,average
2494,2431,2462,63,4925,master
2645,2586,2615,59,5231,grandmaster
2235,2503,2369,-268,4738,master
2298,2198,2248,100,4496,average
2267,2525,2396,-258,4792,master
2227,2199,2213,28,4426,average
2196,2462,2329,-266,4658,master
2272,2410,2341,-138,4682,master
2410,2014,2212,396,4424,average
2720,2772,2746,-52,5492,grandmaster
2363,2419,2391,-56,4782,master
2267,2200,2233,67,4467,average
2453,2189,2321,264,4642,master
2536,2515,2525,21,5051,grandmaster
2258,2411,2334,-153,4669,master
2014,1980,1997,34,3994,novice
2133,2622,2377,-489,4755,master
2010,2204,2107,-194,4214,average
2243,2225,2234,18,4468,average
2242,2402,2322,-160,4644,master
2318,2310,2314,8,4628,master
2164,2257,2210,-93,4421,average
2507,2552,2529,-45,5059,grandmaster
2414,2458,2436,-44,4872,master
2130,2295,2212,-165,4425,average
2524,2263,2393,261,4787,master
2525,2267,2396,258,4792,master
2390,2262,2326,128,4652,master
2431,2293,2362,138,4724,master
2560,2389,2474,171,4949,master
2405,2379,2392,26,4784,master
2001,1984,1992,17,3985,novice
2272,2560,2416,-288,4832,master
2491,2306,2398,185,4797,master
2098,2164,2131,-66,4262,average
2771,2733,2752,38,5504,grandmaster
2501,2557,2529,-56,5058,grandmaster
2284,2382,2333,-98,4666,master
2421,2335,2378,86,4756,master
2366,2279,2322,87,4645,master
2324,2537,2430,-213,4861,master
2328,1904,2116,424,4232,average
2502,1894,2198,608,4396,average
1677,2173,1925,-496,3850,novice
2324,2450,2387,-126,4774,master
2443,2481,2462,-38,4924,master
2287,2441,2364,-154,4728,master
2394,2476,2435,-82,4870,master
2394,2333,2363,61,4727,master
2277,2387,2332,-110,4664,master
2593,2384,2488,209,4977,master
1589,1697,1643,-108,3286,novice
2323,2300,2311,23,4623,master
2033,1879,1956,154,3912,novice
2407,2579,2493,-172,4986,master
2593,2437,2515,156,5030,grandmaster
2705,2628,2666,77,5333,grandmaster
2204,2428,2316,-224,4632,master
2369,2491,2430,-122,4860,master
2242,2281,2261,-39,4523,average
2665,2656,2660,9,5321,grandmaster
2454,2399,2426,55,4853,master
2386,2602,2494,-216,4988,master
2524,2251,2387,273,4775,master
2395,2518,2456,-123,4913,master
2179,2041,2110,138,4220,average
2649,2680,2664,-31,5329,grandmaster
2137,2398,2267,-261,4535,average
2506,2565,2535,-59,5071,grandmaster
2456,2619,2537,-163,5075,grandmaster
2542,2405,2473,137,4947,master
2454,2154,2304,300,4608,master
2506,2449,2477,57,4955,master
2392,2458,2425,-66,4850,master
2271,2393,2332,-122,4664,master
1627,1788,1707,-161,3415,novice
2434,2256,2345,178,4690,master
2465,2183,2324,282,4648,master
2380,2167,2273,213,4547,average
2700,2615,2657,85,5315,grandmaster
2463,2547,2505,-84,5010,grandmaster
2452,2310,2381,142,4762,master
2256,2159,2207,97,4415,average
2539,2605,2572,-66,5144,grandmaster
2601,2416,2508,185,5017,grandmaster
2566,1934,2250,632,4500,average
2749,2216,2482,533,4965,master
2399,2493,2446,-94,4892,master
2267,2278,2272,-11,4545,average
2393,1988,2190,405,4381,average
2544,2716,2630,-172,5260,grandmaster
2204,2065,2134,139,4269,average
2084,2310,2197,-226,4394,average
2528,2277,2402,251,4805,master
2146,2398,2272,-252,4544,average
2582,2402,2492,180,4984,master
2195,2325,2260,-130,4520,average
2564,2674,2619,-110,5238,grandmaster
2188,2417,2302,-229,4605,master
2251,2459,2355,-208,4710,master
2512,2638,2575,-126,5150,grandmaster
2624,2579,2601,45,5203,grandmaster
2167,2480,2323,-313,4647,master
2241,2285,2263,-44,4526,average
2354,2237,2295,117,4591,average
2644,2510,2577,134,5154,grandmaster
2425,2473,2449,-48,4898,master
2006,2230,2118,-224,4236,average
2328,2480,2404,-152,4808,master
2539,2671,2605,-132,5210,grandmaster
2216,2381,2298,-165,4597,average
2249,2053,2151,196,4302,average
2380,2375,2377,5,4755,master
2506,2543,2524,-37,5049,grandmaster
2382,2283,2332,99,4665,master
2437,2195,2316,242,4632,master
1921,2162,2041,-241,4083,novice
2625,2476,2550,149,5101,grandmaster
2458,2470,2464,-12,4928,master
2483,2495,2489,-12,4978,master
2416,2710,2563,-294,5126,grandmaster
2039,2194,2116,-155,4233,average
2687,2707,2697,-20,5394,grandmaster
1830,2177,2003,-347,4007,novice
2181,2138,2159,43,4319,average
1877,1902,1889,-25,3779,novice
2659,2344,2501,315,5003,grandmaster
2167,2235,2201,-68,4402,average
2291,2149,2220,142,4440,average
2186,2312,2249,-126,4498,average
2220,2497,2358,-277,4717,master
2198,2582,2390,-384,4780,master
2046,2076,2061,-30,4122,novice
2388,2160,2274,228,4548,average
2401,2548,2474,-147,4949,master
2456,2153,2304,303,4609,master
2364,2059,2211,305,4423,average
2446,2091,2268,355,4537,average
2595,2601,2598,-6,5196,grandmaster
2198,2397,2297,-199,4595,average
2752,2591,2671,161,5343,grandmaster
2109,1952,2030,157,4061,novice
2364,2569,2466,-205,4933,master
2385,2665,2525,-280,5050,grandmaster
2331,2125,2228,206,4456,average
2339,2452,2395,-113,4791,master
2234,1916,2075,318,4150,novice
2391,2422,2406,-31,4813,master
1841,1897,1869,-56,3738,novice
2182,1981,2081,201,4163,novice
2516,2516,2516,0,5032,grandmaster
1874,2011,1942,-137,3885,novice
2552,2331,2441,221,4883,master
2002,2089,2045,-87,4091,novice
2008,1866,1937,142,3874,novice
2168,2255,2211,-87,4423,average
2556,2183,2369,373,4739,master
2437,2310,2373,127,4747,master
1820,1881,1850,-61,3701,novice
2196,2528,2362,-332,4724,master
2398,2439,2418,-41,4837,master
2388,2291,2339,97,4679,master
2266,2437,2351,-171,4703,master
2454,2284,2369,170,4738,master
2688,2515,2601,173,5203,grandmaster
2278,2027,2152,251,4305,average
2389,2441,2415,-52,4830,master
2632,2419,2525,213,5051,grandmaster
2645,2881,2763,-236,5526,grandmaster
2164,2349,2256,-185,4513,average
2252,2419,2335,-167,4671,master
2313,2459,2386,-146,4772,master
2513,2120,2316,393,4633,master
2204,2292,2248,-88,4496,average
2518,2232,2375,286,4750,master
2313,2069,2191,244,4382,average
2064,2196,2130,-132,4260,average
2544,2298,2421,246,4842,master
2559,2383,2471,176,4942,master
2516,2396,2456,120,4912,master
2408,2505,2456,-97,4913,master
2493,2188,2340,305,4681,master
1983,2251,2117,-268,4234,average
2251,2188,2219,63,4439,average
2526,2528,2527,-2,5054,grandmaster
2458,2334,2396,124,4792,master
2216,2487,2351,-271,4703,master
2242,2031,2136,211,4273,average
2280,2416,2348,-136,4696,master
1629,1771,1700,-142,3400,novice
1994,2184,2089,-190,4178,novice
2281,2525,2403,-244,4806,master
2345,2368,2356,-23,4713,master
2081,1796,1938,285,3877,novice
2437,2281,2359,156,4718,master
2272,1990,2131,282,4262,average
2219,1909,2064,310,4128,novice
2023,2206,2114,-183,4229,average
1855,2414,2134,-559,4269,average
2375,2230,2302,145,4605,master
2126,2352,2239,-226,4478,average
2375,2559,2467,-184,4934,master
2305,2417,2361,-112,4722,master
2129,2243,2186,-114,4372,average
2301,2599,2450,-298,4900,master
2130,2487,2308,-357,4617,master
2548,2578,2563,-30,5126,grandmaster
2396,2552,2474,-156,4948,master
2464,2686,2575,-222,5150,grandmaster
2095,2211,2153,-116,4306,average
2336,2054,2195,282,4390,average
2516,2482,2499,34,4998,master
2321,2457,2389,-136,4778,master
2631,2563,2597,68,5194,grandmaster
2162,2281,2221,-119,4443,average
2450,2197,2323,253,4647,master
2172,1948,2060,224,4120,novice
2257,2258,2257,-1,4515,average
2448,2216,2332,232,4664,master
2389,2207,2298,182,4596,average
2129,1929,2029,200,4058,novice
2483,2491,2487,-8,4974,master
2090,2197,2143,-107,4287,average
2053,2381,2217,-328,4434,average
2637,2556,2596,81,5193,grandmaster
2410,2306,2358,104,4716,master
2518,2212,2365,306,4730,master
2154,2448,2301,-294,4602,master
2521,2458,2489,63,4979,master
1968,1848,1908,120,3816,novice
2022,1546,1784,476,3568,novice
2353,2343,2348,10,4696,master
2541,2446,2493,95,4987,master
2170,2511,2340,-341,4681,master
2484,2132,2308,352,4616,master
1830,2054,1942,-224,3884,novice
2632,2663,2647,-31,5295,grandmaster
2447,2295,2371,152,4742,master
2591,2186,2388,405,4777,master
2202,2147,2174,55,4349,average
2450,2235,2342,215,4685,master
2390,2607,2498,-217,4997,master
2401,2422,2411,-21,4823,master
2236,2417,2326,-181,4653,master
2546,2422,2484,124,4968,master
2389,2235,2312,154,4624,master
2566,2714,2640,-148,5280,grandmaster
1498,1988,1743,-490,3486,novice
2277,2086,2181,191,4363,average
2340,2526,2433,-186,4866,master
2713,2735,2724,-22,5448,grandmaster
2302,2476,2389,-174,4778,master
2454,2450,2452,4,4904,master
2578,2624,2601,-46,5202,grandmaster
2532,2636,2584,-104,5168,grandmaster
2199,2097,2148,102,4296,average
2519,2371,2445,148,4890,master
2186,2334,2260,-148,4520,average
2120,2589,2354,-469,4709,master
2285,2459,2372,-174,4744,master
2419,2370,2394,49,4789,master
2691,2427,2559,264,5118,grandmaster
2362,2557,2459,-195,4919,master
2730,2775,2752,-45,5505,grandmaster
2321,2330,2325,-9,4651,master
2450,2260,2355,190,4710,master
2338,2152,2245,186,4490,average
2503,2547,2525,-44,5050,grandmaster
2306,2423,2364,-117,4729,master
2663,2615,2639,48,5278,grandmaster
2446,2269,2357,177,4715,master
2483,2425,2454,58,4908,master
2052,2003,2027,49,4055,novice
2423,2556,2489,-133,4979,master
2250,2354,2302,-104,4604,master
2257,2190,2223,67,4447,average
2430,2100,2265,330,4530,average
2520,2470,2495,50,4990,master
2408,2483,2445,-75,4891,master
2329,2155,2242,174,4484,average
2230,2349,2289,-119,4579,average
2663,2150,2406,513,4813,master
2332,2336,2334,-4,4668,master
2414,2616,2515,-202,5030,grandmaster
2417,2492,2454,-75,4909,master
2444,2384,2414,60,4828,master
2297,2042,2169,255,4339,average
2677,2569,2623,108,5246,grandmaster
2035,2352,2193,-317,4387,average
2345,2540,2442,-195,4885,master
2547,2226,2386,321,4773,master
2213,2286,2249,-73,4499,average
1850,2320,2085,-470,4170,novice
2026,1876,1951,150,3902,novice
2459,2473,2466,-14,4932,master
2416,2351,2383,65,4767,master
2585,2208,2396,377,4793,master
2218,2335,2276,-117,4553,average
2351,2440,2395,-89,4791,master
2110,1828,1969,282,3938,novice
2187,2559,2373,-372,4746,master
2294,1798,2046,496,4092,novice
2433,2543,2488,-110,4976,master
2124,2231,2177,-107,4355,average
2295,2563,2429,-268,4858,master
2423,2484,2453,-61,4907,master
2171,2033,2102,138,4204,average
2622,2709,2665,-87,5331,grandmaster
2263,2434,2348,-171,4697,master
2124,2160,2142,-36,4284,average
2421,2625,2523,-204,5046,grandmaster
2362,2259,2310,103,4621,master
1874,1940,1907,-66,3814,novice
2249,2482,2365,-233,4731,master
2232,2338,2285,-106,4570,average
2158,2345,2251,-187,4503,average
2183,2190,2186,-7,4373,average
2235,2571,2403,-336,4806,master
2283,2395,2339,-112,4678,master
2194,2527,2360,-333,4721,master
2135,2098,2116,37,4233,average
2035,1592,1813,443,3627,novice
2011,1872,1941,139,3883,novice
2273,2272,2272,1,4545,average
2027,2216,2121,-189,4243,average
2568,2312,2440,256,4880,master
2314,2567,2440,-253,4881,master
2150,2225,2187,-75,4375,average
2061,2246,2153,-185,4307,average
2403,2590,2496,-187,4993,master
2443,2395,2419,48,4838,master
2330,2464,2397,-134,4794,master
2169,2271,2220,-102,4440,average
2639,2608,2623,31,5247,grandmaster
2072,2510,2291,-438,4582,average
2167,2014,2090,153,4181,novice
2389,2576,2482,-187,4965,master
2447,2263,2355,184,4710,master
2417,2290,2353,127,4707,master
2244,2500,2372,-256,4744,master
2614,2309,2461,305,4923,master
2334,2279,2306,55,4613,master
2641,2567,2604,74,5208,grandmaster
2236,2638,2437,-402,4874,master
1741,2036,1888,-295,3777,novice
2135,2113,2124,22,4248,average
1774,1939,1856,-165,3713,novice
2485,2141,2313,344,4626,master
2406,2195,2300,211,4601,average
2210,2256,2233,-46,4466,average
2160,2449,2304,-289,4609,master
2131,2244,2187,-113,4375,average
2277,2426,2351,-149,4703,master
2084,1997,2040,87,4081,novice
2452,2657,2554,-205,5109,grandmaster
2230,2393,2311,-163,4623,master
2180,1941,2060,239,4121,novice
2511,2374,2442,137,4885,master
2393,2454,2423,-61,4847,master
2401,2173,2287,228,4574,average
2574,2457,2515,117,5031,grandmaster
1723,2365,2044,-642,4088,novice
2306,2199,2252,107,4505,average
2083,1883,1983,200,3966,novice
2500,2191,2345,309,4691,master
2252,2399,2325,-147,4651,master
2290,2185,2237,105,4475,average
2026,2655,2340,-629,4681,master
2302,2470,2386,-168,4772,master
2238,2120,2179,118,4358,average
2320,2440,2380,-120,4760,master
2480,2495,2487,-15,4975,master
2381,2236,2308,145,4617,master
2271,2428,2349,-157,4699,master
2094,1941,2017,153,4035,novice
2438,2329,2383,109,4767,master
2714,2425,2569,289,5139,grandmaster
2216,2399,2307,-183,4615,master
2383,2560,2471,-177,4943,master
2231,2404,2317,-173,4635,master
2503,2223,2363,280,4726,master
2033,2226,2129,-193,4259,average
2328,2417,2372,-89,4745,master
2733,2578,2655,155,5311,grandmaster
2043,2371,2207,-328,4414,average
2371,2177,2274,194,4548,average
2165,2174,2169,-9,4339,average
1771,1638,1704,133,3409,novice
2553,2664,2608,-111,5217,grandmaster
2567,2259,2413,308,4826,master
2520,2172,2346,348,4692,master
2515,2257,2386,258,4772,master
2621,2698,2659,-77,5319,grandmaster
1579,1932,1755,-353,3511,novice
2510,2376,2443,134,4886,master
2044,2483,2263,-439,4527,average
2211,1927,2069,284,4138,novice
2113,2224,2168,-111,4337,average
2412,2491,2451,-79,4903,master
2344,2413,2378,-69,4757,master
2315,2568,2441,-253,4883,master
2442,2422,2432,20,4864,master
2410,2411,2410,-1,4821,master
2170,2457,2313,-287,4627,master
2636,2474,2555,162,5110,grandmaster
2499,2428,2463,71,4927,master
2515,2395,2455,120,4910,master
2240,2568,2404,-328,4808,master
2516,2570,2543,-54,5086,grandmaster
2441,2511,2476,-70,4952,master
2223,1982,2102,241,4205,average
2442,2174,2308,268,4616,master
2430,2244,2337,186,4674,master
2066,2412,2239,-346,4478,average
2127,2410,2268,-283,4537,average
2439,2216,2327,223,4655,master
2462,2438,2450,24,4900,master
2454,2460,2457,-6,4914,master
2412,2527,2469,-115,4939,master
2454,2280,2367,174,4734,master
1566,1684,1625,-118,3250,novice
2176,2269,2222,-93,4445,average
2527,2483,2505,44,5010,grandmaster
2612,2705,2658,-93,5317,grandmaster
2400,2459,2429,-59,4859,master
2572,1952,2262,620,4524,average
2442,2204,2323,238,4646,master
2407,2586,2496,-179,4993,master
2498,2303,2400,195,4801,master
2253,2426,2339,-173,4679,master
2613,2231,2422,382,4844,master
2140,2283,2211,-143,4423,average
2251,2260,2255,-9,4511,average
2370,2455,2412,-85,4825,master
2579,2407,2493,172,4986,master
1460,1952,1706,-492,3412,novice
2219,2037,2128,182,4256,average
2627,2570,2598,57,5197,grandmaster
1939,2086,2012,-147,4025,novice
2490,2655,2572,-165,5145,grandmaster
2201,2428,2314,-227,4629,master
2633,2461,2547,172,5094,grandmaster
2271,2287,2279,-16,4558,average
2375,2465,2420,-90,4840,master
1981,2289,2135,-308,4270,average
1994,2373,2183,-379,4367,average
2029,1932,1980,97,3961,novice
2293,2529,2411,-236,4822,master
2601,2306,2453,295,4907,master
2240,2465,2352,-225,4705,master
2334,2409,2371,-75,4743,master
2380,2228,2304,152,4608,master
2628,2336,2482,292,4964,master
2389,2376,2382,13,4765,master
2288,2429,2358,-141,4717,master
2158,2359,2258,-201,4517,average
2445,2553,2499,-108,4998,master
2274,2278,2276,-4,4552,average
2737,2764,2750,-27,5501,grandmaster
2447,2683,2565,-236,5130,grandmaster
2381,2079,2230,302,4460,average
2608,2492,2550,116,5100,grandmaster
2294,2203,2248,91,4497,average
2451,2206,2328,245,4657,master
2192,1962,2077,230,4154,novice
