WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2213,2122,2167,91,4335,2,2
2393,1988,2190,405,4381,2,2
2204,2065,2134,139,4269,2,2
2258,1903,2080,355,4161,2,2
2202,1862,2032,340,4064,2,2
2445,2148,2296,297,4593,2,2
2317,2220,2268,97,4537,2,2
2379,1915,2147,464,4294,2,2
2298,1940,2119,358,4238,2,2
2271,2073,2172,198,4344,2,2
2447,2206,2326,241,4653,2,2
2354,2237,2295,117,4591,2,2
2361,1912,2136,449,4273,2,2
2249,2053,2151,196,4302,2,2
2290,1840,2065,450,4130,2,2
2283,1953,2118,330,4236,2,2
2382,2283,2332,99,4665,2,2
2437,2195,2316,242,4632,2,2
2331,2212,2271,119,4543,2,2
2385,2157,2271,228,4542,2,2
2181,2138,2159,43,4319,2,2
2117,2061,2089,56,4178,2,2
2403,2241,2322,162,4644,2,2
2286,1894,2090,392,4180,2,2
2291,2149,2220,142,4440,2,2
2149,2005,2077,144,4154,2,2
2388,2160,2274,228,4548,2,2
2456,2153,2304,303,4609,2,2
2364,2059,2211,305,4423,2,2
2446,2091,2268,355,4537,2,2
2292,2160,2226,132,4452,2,2
2241,2003,2122,238,4244,2,2
2109,1952,2030,157,4061,2,2
2137,1933,2035,204,4070,2,2
2331,2125,2228,206,4456,2,2
2142,2004,2073,138,4146,2,2
2269,2196,2232,73,4465,2,2
2234,1916,2075,318,4150,2,2
2248,2094,2171,154,4342,2,2
2212,1900,2056,312,4112,2,2
2198,1802,2000,396,4000,2,2
2176,1844,2010,332,4020,2,2
2182,1981,2081,201,4163,2,2
2225,1969,2097,256,4194,2,2
2449,2047,2248,402,4496,2,2
2556,2183,2369,373,4739,2,2
2327,2218,2272,109,4545,2,2
2190,1956,2073,234,4146,2,2
2388,2291,2339,97,4679,2,2
2278,2027,2152,251,4305,2,2
2256,2108,2182,148,4364,2,2
2162,2033,2097,129,4195,2,2
2513,2120,2316,393,4633,2,2
2375,2061,2218,314,4436,2,2
2313,2069,2191,244,4382,2,2
2493,2188,2340,305,4681,2,2
2426,2153,2289,273,4579,2,2
2253,2208,2230,45,4461,2,2
2279,2106,2192,173,4385,2,2
2251,2188,2219,63,4439,2,2
2382,1847,2114,535,4229,2,2
2242,2031,2136,211,4273,2,2
2485,2164,2324,321,4649,2,2
2225,2191,2208,34,4416,2,2
2630,2102,2366,528,4732,2,2
2261,2244,2252,17,4505,2,2
2272,1990,2131,282,4262,2,2
2219,1909,2064,310,4128,2,2
2174,1999,2086,175,4173,2,2
2313,2054,2183,259,4367,2,2
2320,1710,2015,610,4030,2,2
2375,2230,2302,145,4605,2,2
2501,2148,2324,353,4649,2,2
2459,1728,2093,731,4187,2,2
2200,2009,2104,191,4209,2,2
2336,2054,2195,282,4390,2,2
2481,2190,2335,291,4671,2,2
2219,2202,2210,17,4421,2,2
2450,2197,2323,253,4647,2,2
2350,2233,2291,117,4583,2,2
2075,2080,2077,-5,4155,2,2
2360,1926,2143,434,4286,2,2
2172,1948,2060,224,4120,2,2
2431,2099,2265,332,4530,2,2
2448,2216,2332,232,4664,2,2
2138,2069,2103,69,4207,2,2
2389,2207,2298,182,4596,2,2
2129,1929,2029,200,4058,2,2
2381,2279,2330,102,4660,2,2
2462,2139,2300,323,4601,2,2
2172,2093,2132,79,4265,2,2
2165,1945,2055,220,4110,2,2
2518,2212,2365,306,4730,2,2
2271,2149,2210,122,4420,2,2
2259,1757,2008,502,4016,2,2
2097,2008,2052,89,4105,2,2
2079,1997,2038,82,4076,2,2
2484,2132,2308,352,4616,2,2
2613,1923,2268,690,4536,2,2
2170,1997,2083,173,4167,2,2
2239,2176,2207,63,4415,2,2
2591,2186,2388,405,4777,2,2
2202,2147,2174,55,4349,2,2
2450,2235,2342,215,4685,2,2
2156,2014,2085,142,4170,2,2
2213,1983,2098,230,4196,2,2
2326,2161,2243,165,4487,2,2
2389,2235,2312,154,4624,2,2
2304,2130,2217,174,4434,2,2
2154,2102,2128,52,4256,2,2
2277,2086,2181,191,4363,2,2
2338,2242,2290,96,4580,2,2
2391,2219,2305,172,4610,2,2
2230,1984,2107,246,4214,2,2
2199,2097,2148,102,4296,2,2
2361,2084,2222,277,4445,2,2
2349,2071,2210,278,4420,2,2
2097,2013,2055,84,4110,2,2
2199,1891,2045,308,4090,2,2
2450,2260,2355,190,4710,2,2
2238,1872,2055,366,4110,2,2
2338,2152,2245,186,4490,2,2
2139,2010,2074,129,4149,2,2
2422,2027,2224,395,4449,2,2
2208,2110,2159,98,4318,2,2
2257,2190,2223,67,4447,2,2
2430,2100,2265,330,4530,2,2
2391,2285,2338,106,4676,2,2
2407,2066,2236,341,4473,2,2
2335,1987,2161,348,4322,2,2
2329,2155,2242,174,4484,2,2
2380,2292,2336,88,4672,2,2
2663,2150,2406,513,4813,2,2
2208,2130,2169,78,4338,2,2
2297,2042,2169,255,4339,2,2
2430,2198,2314,232,4628,2,2
2200,1942,2071,258,4142,2,2
2294,1798,2046,496,4092,2,2
2353,2244,2298,109,4597,2,2
2299,2226,2262,73,4525,2,2
2244,2021,2132,223,4265,2,2
2171,2033,2102,138,4204,2,2
2318,1623,1970,695,3941,2,2
2362,2259,2310,103,4621,2,2
2241,2130,2185,111,4371,2,2
2424,2177,2300,247,4601,2,2
2215,2077,2146,138,4292,2,2
2204,1940,2072,264,4144,2,2
2277,2056,2166,221,4333,2,2
2170,2037,2103,133,4207,2,2
2385,2156,2270,229,4541,2,2
2497,2131,2314,366,4628,2,2
2216,2211,2213,5,4427,2,2
2135,2098,2116,37,4233,2,2
2208,2043,2125,165,4251,2,2
2407,2225,2316,182,4632,2,2
2167,2014,2090,153,4181,2,2
2264,2111,2187,153,4375,2,2
2447,2263,2355,184,4710,2,2
2310,2212,2261,98,4522,2,2
2189,2113,2151,76,4302,2,2
2234,2007,2120,227,4241,2,2
2334,2279,2306,55,4613,2,2
2135,2113,2124,22,4248,2,2
2476,2047,2261,429,4523,2,2
2485,2141,2313,344,4626,2,2
2561,1968,2264,593,4529,2,2
2406,2195,2300,211,4601,2,2
2254,2161,2207,93,4415,2,2
2084,1997,2040,87,4081,2,2
2180,1941,2060,239,4121,2,2
2174,2049,2111,125,4223,2,2
2401,2173,2287,228,4574,2,2
2203,2161,2182,42,4364,2,2
2306,2199,2252,107,4505,2,2
2500,2191,2345,309,4691,2,2
2318,2189,2253,129,4507,2,2
2290,2185,2237,105,4475,2,2
2238,2120,2179,118,4358,2,2
2396,2175,2285,221,4571,2,2
2381,2236,2308,145,4617,2,2
2289,1933,2111,356,4222,2,2
2368,2153,2260,215,4521,2,2
2375,1826,2100,549,4201,2,2
2511,1898,2204,613,4409,2,2
2503,2223,2363,280,4726,2,2
2390,2209,2299,181,4599,2,2
2371,2177,2274,194,4548,2,2
2319,2127,2223,192,4446,2,2
2252,1907,2079,345,4159,2,2
2520,2172,2346,348,4692,2,2
2435,2217,2326,218,4652,2,2
2179,1889,2034,290,4068,2,2
2211,1927,2069,284,4138,2,2
2211,2056,2133,155,4267,2,2
2406,2068,2237,338,4474,2,2
2341,2140,2240,201,4481,2,2
2233,2029,2131,204,4262,2,2
2223,1982,2102,241,4205,2,2
2442,2174,2308,268,4616,2,2
2430,2244,2337,186,4674,2,2
2131,1921,2026,210,4052,2,2
2553,1982,2267,571,4535,2,2
2211,1930,2070,281,4141,2,2
2439,2216,2327,223,4655,2,2
2426,2032,2229,394,4458,2,2
2572,1952,2262,620,4524,2,2
2442,2204,2323,238,4646,2,2
2379,1905,2142,474,4284,2,2
2409,2264,2336,145,4673,2,2
2237,2095,2166,142,4332,2,2
2348,2249,2298,99,4597,2,2
2350,2101,2225,249,4451,2,2
2379,2272,2325,107,4651,2,2
2444,2107,2275,337,4551,2,2
2216,2142,2179,74,4358,2,2
2276,2048,2162,228,4324,2,2
2219,2037,2128,182,4256,2,2
2426,2192,2309,234,4618,2,2
2405,2003,2204,402,4408,2,2
2325,2057,2191,268,4382,2,2
2293,2160,2226,133,4453,2,2
2416,1818,2117,598,4234,2,2
2380,2228,2304,152,4608,2,2
2391,2129,2260,262,4520,2,2
2247,2167,2207,80,4414,2,2
2330,2208,2269,122,4538,2,2
2308,2010,2159,298,4318,2,2
2476,2093,2284,383,4569,2,2
2232,2118,2175,114,4350,2,2
2381,2079,2230,302,4460,2,2
2294,2203,2248,91,4497,2,2
2451,2206,2328,245,4657,2,2
2192,1962,2077,230,4154,2,2
2196,2035,2115,161,4231,2,2
2228,2069,2148,159,4297,2,2
2375,2205,2290,170,4580,2,2
2244,2069,2156,175,4313,2,2
2174,2082,2128,92,4256,2,2
2257,2183,2220,74,4440,2,2
2225,1934,2079,291,4159,2,2
2257,2227,2242,30,4484,2,2
2479,2187,2333,292,4666,2,2
2310,2012,2161,298,4322,2,2
2319,1818,2068,501,4137,2,2
2279,1953,2116,326,4232,2,2
2310,1827,2068,483,4137,2,2
2183,1969,2076,214,4152,2,2
2271,1965,2118,306,4236,2,2
2454,2202,2328,252,4656,2,2
2296,2030,2163,266,4326,2,2
2295,2077,2186,218,4372,2,2
2273,1808,2040,465,4081,2,2
2432,2031,2231,401,4463,2,2
2470,2106,2288,364,4576,2,2
2390,2208,2299,182,4598,2,2
2271,1935,2103,336,4206,2,2
2315,2089,2202,226,4404,2,2
2392,2277,2334,115,4669,2,2
2383,2217,2300,166,4600,2,2
2393,2224,2308,169,4617,2,2
2275,2248,2261,27,4523,2,2
2301,2099,2200,202,4400,2,2
2194,2149,2171,45,4343,2,2
2267,2226,2246,41,4493,2,2
2320,2207,2263,113,4527,2,2
2224,2095,2159,129,4319,2,2
2460,2046,2253,414,4506,2,2
2163,1874,2018,289,4037,2,2
2404,1785,2094,619,4189,2,2
2305,2200,2252,105,4505,2,2
2321,2019,2170,302,4340,2,2
2153,2020,2086,133,4173,2,2
2418,2266,2342,152,4684,2,2
2122,1934,2028,188,4056,2,2
2212,1984,2098,228,4196,2,2
2472,1960,2216,512,4432,2,2
2438,1937,2187,501,4375,2,2
2410,2025,2217,385,4435,2,2
2301,2125,2213,176,4426,2,2
2374,2119,2246,255,4493,2,2
2433,2251,2342,182,4684,2,2
2458,2204,2331,254,4662,2,2
2313,2237,2275,76,4550,2,2
2367,2228,2297,139,4595,2,2
2366,2183,2274,183,4549,2,2
2231,2210,2220,21,4441,2,2
2379,2200,2289,179,4579,2,2
2132,2093,2112,39,4225,2,2
2291,2132,2211,159,4423,2,2
2159,2068,2113,91,4227,2,2
2231,2117,2174,114,4348,2,2
2264,2004,2134,260,4268,2,2
2196,2037,2116,159,4233,2,2
2311,2160,2235,151,4471,2,2
2219,2149,2184,70,4368,2,2
2213,2009,2111,204,4222,2,2
2428,2273,2350,155,4701,2,2
2263,2188,2225,75,4451,2,2
2347,1856,2101,491,4203,2,2
2132,1959,2045,173,4091,2,2
2427,2256,2341,171,4683,2,2
2360,2233,2296,127,4593,2,2
2469,2105,2287,364,4574,2,2
2297,2215,2256,82,4512,2,2
2369,2250,2309,119,4619,2,2
2309,2067,2188,242,4376,2,2
2673,1970,2321,703,4643,2,2
2562,1969,2265,593,4531,2,2
2125,1988,2056,137,4113,2,2
2434,2015,2224,419,4449,2,2
2237,2063,2150,174,4300,2,2
2425,2137,2281,288,4562,2,2
2398,2212,2305,186,4610,2,2
2197,2049,2123,148,4246,2,2
2341,2206,2273,135,4547,2,2
2366,2021,2193,345,4387,2,2
2598,2123,2360,475,4721,2,2
2329,2249,2289,80,4578,2,2
2529,2115,2322,414,4644,2,2
2260,1871,2065,389,4131,2,2
2212,2171,2191,41,4383,2,2
2370,2263,2316,107,4633,2,2
2236,1927,2081,309,4163,2,2
2387,2229,2308,158,4616,2,2
2413,1927,2170,486,4340,2,2
2216,2077,2146,139,4293,2,2
2371,2306,2338,65,4677,2,2
2227,2030,2128,197,4257,2,2
2343,1865,2104,478,4208,2,2
2455,2135,2295,320,4590,2,2
2183,2033,2108,150,4216,2,2
2144,1910,2027,234,4054,2,2
2082,2036,2059,46,4118,2,2
2170,2126,2148,44,4296,2,2
2328,2211,2269,117,4539,2,2
2309,2085,2197,224,4394,2,2
2427,2213,2320,214,4640,2,2
2332,2126,2229,206,4458,2,2
2392,2228,2310,164,4620,2,2
2267,1954,2110,313,4221,2,2
2343,2259,2301,84,4602,2,2
2165,2067,2116,98,4232,2,2
2393,2172,2282,221,4565,2,2
2100,1978,2039,122,4078,2,2
2211,2157,2184,54,4368,2,2
2162,2108,2135,54,4270,2,2
2233,2040,2136,193,4273,2,2
2499,2240,2369,259,4739,2,2
2488,1938,2213,550,4426,2,2
2416,2095,2255,321,4511,2,2
2304,1756,2030,548,4060,2,2
2294,1960,2127,334,4254,2,2
2323,2172,2247,151,4495,2,2
2109,2052,2080,57,4161,2,2
2214,1983,2098,231,4197,2,2
2523,1929,2226,594,4452,2,2
2314,2091,2202,223,4405,2,2
2462,2254,2358,208,4716,2,2
2407,2275,2341,132,4682,2,2
2493,2228,2360,265,4721,2,2
2379,2107,2243,272,4486,2,2
2364,1974,2169,390,4338,2,2
2243,2040,2141,203,4283,2,2
2469,2172,2320,297,4641,2,2
2431,2152,2291,279,4583,2,2
2207,1861,2034,346,4068,2,2
2155,1931,2043,224,4086,2,2
2250,2080,2165,170,4330,2,2
2182,2124,2153,58,4306,2,2
2437,2044,2240,393,4481,2,2
2316,2205,2260,111,4521,2,2
2281,2007,2144,274,4288,2,2
2322,1991,2156,331,4313,2,2
2435,2266,2350,169,4701,2,2
2149,2089,2119,60,4238,2,2
2269,2197,2233,72,4466,2,2
2616,2002,2309,614,4618,2,2
2223,1801,2012,422,4024,2,2
2334,2100,2217,234,4434,2,2
2143,1994,2068,149,4137,2,2
2435,2157,2296,278,4592,2,2
2322,2219,2270,103,4541,2,2
2259,1941,2100,318,4200,2,2
2386,2172,2279,214,4558,2,2
2284,1974,2129,310,4258,2,2
2324,2042,2183,282,4366,2,2
2374,2191,2282,183,4565,2,2
2237,1958,2097,279,4195,2,2
2356,2177,2266,179,4533,2,2
2237,2157,2197,80,4394,2,2
2102,2006,2054,96,4108,2,2
2191,1878,2034,313,4069,2,2
2309,2275,2292,34,4584,2,2
2551,2179,2365,372,4730,2,2
2068,2066,2067,2,4134,2,2
2346,2276,2311,70,4622,2,2
2600,2084,2342,516,4684,2,2
2298,2278,2288,20,4576,2,2
2436,2249,2342,187,4685,2,2
2197,2120,2158,77,4317,2,2
2345,2214,2279,131,4559,2,2
2356,2082,2219,274,4438,2,2
2525,2227,2376,298,4752,2,2
2146,2032,2089,114,4178,2,2
2161,1921,2041,240,4082,2,2
2375,1943,2159,432,4318,2,2
2250,1694,1972,556,3944,2,2
2265,2064,2164,201,4329,2,2
2122,1992,2057,130,4114,2,2
2198,1789,1993,409,3987,2,2
2563,1942,2252,621,4505,2,2
2398,2157,2277,241,4555,2,2
2202,1927,2064,275,4129,2,2
2317,2222,2269,95,4539,2,2
2395,2163,2279,232,4558,2,2
2316,2190,2253,126,4506,2,2
2402,2101,2251,301,4503,2,2
2175,2094,2134,81,4269,2,2
2199,1956,2077,243,4155,2,2
2363,2244,2303,119,4607,2,2
2426,2230,2328,196,4656,2,2
2176,1832,2004,344,4008,2,2
2276,1958,2117,318,4234,2,2
2118,2024,2071,94,4142,2,2
2448,2137,2292,311,4585,2,2
2248,1905,2076,343,4153,2,2
2233,2114,2173,119,4347,2,2
2413,2159,2286,254,4572,2,2
2196,2031,2113,165,4227,2,2
2599,2026,2312,573,4625,2,2
2379,2294,2336,85,4673,2,2
2299,2262,2280,37,4561,2,2
2368,1839,2103,529,4207,2,2
2089,2016,2052,73,4105,2,2
2359,2307,2333,52,4666,2,2
2228,2010,2119,218,4238,2,2
2470,2208,2339,262,4678,2,2
2282,2006,2144,276,4288,2,2
2394,2288,2341,106,4682,2,2
2092,1993,2042,99,4085,2,2
2292,2043,2167,249,4335,2,2
2335,2245,2290,90,4580,2,2
2371,1944,2157,427,4315,2,2
2414,2107,2260,307,4521,2,2
2386,2111,2248,275,4497,2,2
2442,1876,2159,566,4318,2,2
2427,2274,2350,153,4701,2,2
2146,1972,2059,174,4118,2,2
2266,2202,2234,64,4468,2,2
2375,2073,2224,302,4448,2,2
2392,1989,2190,403,4381,2,2
2328,2275,2301,53,4603,2,2
2141,1943,2042,198,4084,2,2
2264,2087,2175,177,4351,2,2
2296,1987,2141,309,4283,2,2
2270,2027,2148,243,4297,2,2
2292,2046,2169,246,4338,2,2
2311,2177,2244,134,4488,2,2
2347,2240,2293,107,4587,2,2
2375,2211,2293,164,4586,2,2
2232,1918,2075,314,4150,2,2
2402,2260,2331,142,4662,2,2
2129,2130,2129,-1,4259,2,2
2448,2128,2288,320,4576,2,2
2321,2186,2253,135,4507,2,2
2228,2079,2153,149,4307,2,2
2259,2201,2230,58,4460,2,2
2351,2083,2217,268,4434,2,2
2263,2099,2181,164,4362,2,2
2298,2120,2209,178,4418,2,2
2659,1907,2283,752,4566,2,2
2318,2101,2209,217,4419,2,2
2251,1941,2096,310,4192,2,2
2404,2009,2206,395,4413,2,2
2451,2203,2327,248,4654,2,2
2307,2233,2270,74,4540,2,2
2323,2061,2192,262,4384,2,2
2355,2308,2331,47,4663,2,2
2101,2027,2064,74,4128,2,2
2181,1929,2055,252,4110,2,2
2079,2007,2043,72,4086,2,2
2411,2165,2288,246,4576,2,2
2440,2045,2242,395,4485,2,2
2349,2019,2184,330,4368,2,2
2344,1918,2131,426,4262,2,2
2192,2163,2177,29,4355,2,2
2210,2115,2162,95,4325,2,2
2470,2205,2337,265,4675,2,2
2140,1962,2051,178,4102,2,2
2424,1967,2195,457,4391,2,2
2175,2116,2145,59,4291,2,2
2382,2127,2254,255,4509,2,2
2595,2156,2375,439,4751,2,2
2456,2202,2329,254,4658,2,2
2287,2252,2269,35,4539,2,2
2293,2270,2281,23,4563,2,2
2311,2018,2164,293,4329,2,2
2507,2152,2329,355,4659,2,2
2163,1928,2045,235,4091,2,2
2294,2109,2201,185,4403,2,2
2443,2243,2343,200,4686,2,2
2155,1940,2047,215,4095,2,2
2456,1944,2200,512,4400,2,2
2314,2219,2266,95,4533,2,2
2254,2013,2133,241,4267,2,2
2616,2032,2324,584,4648,2,2
2123,2005,2064,118,4128,2,2
2283,2040,2161,243,4323,2,2
2176,2043,2109,133,4219,2,2
2236,2089,2162,147,4325,2,2
2419,2110,2264,309,4529,2,2
2343,2255,2299,88,4598,2,2
2367,1993,2180,374,4360,2,2
2297,1991,2144,306,4288,2,2
2068,2045,2056,23,4113,2,2
2271,1948,2109,323,4219,2,2
2200,1996,2098,204,4196,2,2
2247,1925,2086,322,4172,2,2
2187,2018,2102,169,4205,2,2
2275,2154,2214,121,4429,2,2
2164,1981,2072,183,4145,2,2
2413,2001,2207,412,4414,2,2
2282,2007,2144,275,4289,2,2
2371,2101,2236,270,4472,2,2
2469,2122,2295,347,4591,2,2
2344,2137,2240,207,4481,2,2
2154,2033,2093,121,4187,2,2
2319,2069,2194,250,4388,2,2
