WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2531,2447,2489,84,4978,1
2402,2331,2366,71,4733,1
2523,2376,2449,147,4899,1
2658,2680,2669,-22,5338,1
2723,2632,2677,91,5355,1
2383,2603,2493,-220,4986,1
2580,2293,2436,287,4873,1
2486,2628,2557,-142,5114,1
2517,2285,2401,232,4802,1
2436,2477,2456,-41,4913,1
2347,2591,2469,-244,4938,1
2327,2367,2347,-40,4694,1
2531,2362,2446,169,4893,1
2744,2772,2758,-28,5516,1
2707,2185,2446,522,4892,1
2678,2743,2710,-65,5421,1
2587,2630,2608,-43,5217,1
2578,2359,2468,219,4937,1
2599,2614,2606,-15,5213,1
2338,2480,2409,-142,4818,1
2400,2594,2497,-194,4994,1
2493,2493,2493,0,4986,1
2650,2542,2596,108,5192,1
2328,2517,2422,-189,4845,1
2354,2576,2465,-222,4930,1
2446,2503,2474,-57,4949,1
2551,2414,2482,137,4965,1
2530,2333,2431,197,4863,1
2341,2491,2416,-150,4832,1
2500,2402,2451,98,4902,1
2520,2573,2546,-53,5093,1
2583,2281,2432,302,4864,1
2650,2723,2686,-73,5373,1
2528,2358,2443,170,4886,1
2274,2460,2367,-186,4734,1
2525,2570,2547,-45,5095,1
2604,2268,2436,336,4872,1
2353,2323,2338,30,4676,1
2493,2556,2524,-63,5049,1
2354,2581,2467,-227,4935,1
2386,2598,2492,-212,4984,1
2698,2296,2497,402,4994,1
2325,2557,2441,-232,4882,1
2428,2403,2415,25,4831,1
2567,2483,2525,84,5050,1
2338,2410,2374,-72,4748,1
2316,2628,2472,-312,4944,1
2522,2481,2501,41,5003,1
2650,2621,2635,29,5271,1
2716,2564,2640,152,5280,1
2357,2634,2495,-277,4991,1
2575,2352,2463,223,4927,1
2568,2461,2514,107,5029,1
2640,2474,2557,166,5114,1
2478,2341,2409,137,4819,1
2398,2435,2416,-37,4833,1
2272,2478,2375,-206,4750,1
2792,2771,2781,21,5563,1
2786,2775,2780,11,5561,1
2652,2643,2647,9,5295,1
2663,2837,2750,-174,5500,1
2460,2453,2456,7,4913,1
2596,2497,2546,99,5093,1
2495,2430,2462,65,4925,1
2712,2661,2686,51,5373,1
2337,2355,2346,-18,4692,1
2287,2431,2359,-144,4718,1
2509,2432,2470,77,4941,1
2606,2723,2664,-117,5329,1
2425,2370,2397,55,4795,1
2520,2655,2587,-135,5175,1
2328,2452,2390,-124,4780,1
2472,2358,2415,114,4830,1
2500,2501,2500,-1,5001,1
2399,2331,2365,68,4730,1
2349,2480,2414,-131,4829,1
2317,2412,2364,-95,4729,1
2698,2642,2670,56,5340,1
2394,2581,2487,-187,4975,1
2565,2299,2432,266,4864,1
2656,2492,2574,164,5148,1
2593,2703,2648,-110,5296,1
2360,2647,2503,-287,5007,1
2397,2447,2422,-50,4844,1
2701,2647,2674,54,5348,1
2327,2473,2400,-146,4800,1
2722,2622,2672,100,5344,1
2393,2472,2432,-79,4865,1
2307,2505,2406,-198,4812,1
2395,2430,2412,-35,4825,1
2381,2551,2466,-170,4932,1
2528,2408,2468,120,4936,1
2616,2789,2702,-173,5405,1
2517,2233,2375,284,4750,1
2608,2640,2624,-32,5248,1
2610,2462,2536,148,5072,1
2326,2485,2405,-159,4811,1
2338,2520,2429,-182,4858,1
2599,2634,2616,-35,5233,1
2569,2512,2540,57,5081,1
2397,2347,2372,50,4744,1
2379,2394,2386,-15,4773,1
2495,2282,2388,213,4777,1
2713,2734,2723,-21,5447,1
2471,2509,2490,-38,4980,1
2717,2662,2689,55,5379,1
2481,2371,2426,110,4852,1
2516,2649,2582,-133,5165,1
2613,2815,2714,-202,5428,1
2513,2372,2442,141,4885,1
2531,2329,2430,202,4860,1
2501,2565,2533,-64,5066,1
2282,2479,2380,-197,4761,1
2574,2260,2417,314,4834,1
2425,2631,2528,-206,5056,1
2545,2391,2468,154,4936,1
2442,2366,2404,76,4808,1
2454,2501,2477,-47,4955,1
2436,2584,2510,-148,5020,1
2465,2277,2371,188,4742,1
2421,2644,2532,-223,5065,1
2451,2655,2553,-204,5106,1
2535,2605,2570,-70,5140,1
2474,2342,2408,132,4816,1
2417,2321,2369,96,4738,1
2513,2539,2526,-26,5052,1
2514,2402,2458,112,4916,1
2621,2613,2617,8,5234,1
2309,2424,2366,-115,4733,1
2355,2511,2433,-156,4866,1
2553,2440,2496,113,4993,1
2338,2661,2499,-323,4999,1
2410,2470,2440,-60,4880,1
2630,2215,2422,415,4845,1
2215,2590,2402,-375,4805,1
2390,2643,2516,-253,5033,1
2584,2567,2575,17,5151,1
2604,2455,2529,149,5059,1
2554,2698,2626,-144,5252,1
2692,2654,2673,38,5346,1
2602,2543,2572,59,5145,1
2724,2628,2676,96,5352,1
2520,2266,2393,254,4786,1
2402,2360,2381,42,4762,1
2346,2378,2362,-32,4724,1
2598,2265,2431,333,4863,1
2555,2530,2542,25,5085,1
2585,2317,2451,268,4902,1
2562,2634,2598,-72,5196,1
2743,2678,2710,65,5421,1
2533,2333,2433,200,4866,1
2322,2384,2353,-62,4706,1
2640,2569,2604,71,5209,1
2359,2471,2415,-112,4830,1
2590,2484,2537,106,5074,1
2414,2662,2538,-248,5076,1
2642,2671,2656,-29,5313,1
2521,2488,2504,33,5009,1
2371,2433,2402,-62,4804,1
2323,2442,2382,-119,4765,1
2501,2297,2399,204,4798,1
2271,2489,2380,-218,4760,1
2459,2595,2527,-136,5054,1
2602,2476,2539,126,5078,1
2793,2779,2786,14,5572,1
2301,2447,2374,-146,4748,1
2617,2295,2456,322,4912,1
2625,2658,2641,-33,5283,1
2538,2579,2558,-41,5117,1
2664,2704,2684,-40,5368,1
2526,2533,2529,-7,5059,1
2482,2524,2503,-42,5006,1
2358,2409,2383,-51,4767,1
2520,2479,2499,41,4999,1
2438,2441,2439,-3,4879,1
2367,2485,2426,-118,4852,1
2360,2450,2405,-90,4810,1
2446,2501,2473,-55,4947,1
2371,2431,2401,-60,4802,1
2366,2506,2436,-140,4872,1
2681,2596,2638,85,5277,1
2551,2528,2539,23,5079,1
2331,2447,2389,-116,4778,1
2422,2519,2470,-97,4941,1
2332,2416,2374,-84,4748,1
2424,2481,2452,-57,4905,1
2392,2537,2464,-145,4929,1
2501,2380,2440,121,4881,1
2508,2517,2512,-9,5025,1
2296,2586,2441,-290,4882,1
2698,2733,2715,-35,5431,1
2663,2598,2630,65,5261,1
2741,2772,2756,-31,5513,1
2596,2252,2424,344,4848,1
2696,2651,2673,45,5347,1
2672,2488,2580,184,5160,1
2327,2482,2404,-155,4809,1
2477,2387,2432,90,4864,1
2501,2527,2514,-26,5028,1
2379,2376,2377,3,4755,1
2417,2339,2378,78,4756,1
2672,2746,2709,-74,5418,1
2268,2484,2376,-216,4752,1
2341,2458,2399,-117,4799,1
2371,2315,2343,56,4686,1
2351,2561,2456,-210,4912,1
2384,2333,2358,51,4717,1
2408,2484,2446,-76,4892,1
2782,2753,2767,29,5535,1
2612,2499,2555,113,5111,1
2427,2419,2423,8,4846,1
2335,2458,2396,-123,4793,1
2508,2453,2480,55,4961,1
2280,2506,2393,-226,4786,1
2567,2697,2632,-130,5264,1
2713,2712,2712,1,5425,1
2805,2768,2786,37,5573,1
2556,2329,2442,227,4885,1
2460,2520,2490,-60,4980,1
2371,2646,2508,-275,5017,1
2518,2620,2569,-102,5138,1
2618,2740,2679,-122,5358,1
2338,2397,2367,-59,4735,1
2362,2407,2384,-45,4769,1
2686,2559,2622,127,5245,1
2279,2461,2370,-182,4740,1
2560,2442,2501,118,5002,1
2654,2549,2601,105,5203,1
2497,2444,2470,53,4941,1
2598,2389,2493,209,4987,1
2237,2759,2498,-522,4996,1
2585,2606,2595,-21,5191,1
2503,2532,2517,-29,5035,1
2265,2561,2413,-296,4826,1
2328,2551,2439,-223,4879,1
2481,2590,2535,-109,5071,1
2662,2653,2657,9,5315,1
2637,2436,2536,201,5073,1
2708,2731,2719,-23,5439,1
2573,2297,2435,276,4870,1
2663,2667,2665,-4,5330,1
2244,2527,2385,-283,4771,1
2386,2602,2494,-216,4988,1
2533,2355,2444,178,4888,1
2332,2471,2401,-139,4803,1
2516,2434,2475,82,4950,1
2434,2322,2378,112,4756,1
2433,2372,2402,61,4805,1
2442,2381,2411,61,4823,1
2508,2655,2581,-147,5163,1
2524,2419,2471,105,4943,1
2475,2408,2441,67,4883,1
2699,2710,2704,-11,5409,1
2448,2381,2414,67,4829,1
2503,2331,2417,172,4834,1
2330,2541,2435,-211,4871,1
2377,2498,2437,-121,4875,1
2615,2580,2597,35,5195,1
2619,2707,2663,-88,5326,1
2359,2423,2391,-64,4782,1
2572,2526,2549,46,5098,1
2588,2393,2490,195,4981,1
2359,2462,2410,-103,4821,1
2289,2434,2361,-145,4723,1
2301,2555,2428,-254,4856,1
2506,2253,2379,253,4759,1
2448,2352,2400,96,4800,1
2755,2611,2683,144,5366,1
2312,2494,2403,-182,4806,1
2405,2430,2417,-25,4835,1
2508,2285,2396,223,4793,1
2522,2386,2454,136,4908,1
2323,2414,2368,-91,4737,1
2676,2624,2650,52,5300,1
2253,2531,2392,-278,4784,1
2482,2445,2463,37,4927,1
2421,2547,2484,-126,4968,1
2632,2428,2530,204,5060,1
2630,2344,2487,286,4974,1
2456,2472,2464,-16,4928,1
2665,2655,2660,10,5320,1
2689,2407,2548,282,5096,1
2716,2584,2650,132,5300,1
2792,2628,2710,164,5420,1
2475,2562,2518,-87,5037,1
2480,2650,2565,-170,5130,1
2370,2573,2471,-203,4943,1
2723,2783,2753,-60,5506,1
2518,2277,2397,241,4795,1
2492,2382,2437,110,4874,1
2254,2580,2417,-326,4834,1
2543,2436,2489,107,4979,1
2656,2628,2642,28,5284,1
2504,2318,2411,186,4822,1
2371,2532,2451,-161,4903,1
2496,2507,2501,-11,5003,1
2312,2454,2383,-142,4766,1
2287,2531,2409,-244,4818,1
2324,2364,2344,-40,4688,1
2502,2639,2570,-137,5141,1
2442,2567,2504,-125,5009,1
2492,2650,2571,-158,5142,1
2521,2622,2571,-101,5143,1
2507,2439,2473,68,4946,1
2522,2282,2402,240,4804,1
2333,2388,2360,-55,4721,1
2343,2328,2335,15,4671,1
2264,2547,2405,-283,4811,1
2698,2461,2579,237,5159,1
2395,2435,2415,-40,4830,1
2223,2596,2409,-373,4819,1
2770,2599,2684,171,5369,1
2636,2509,2572,127,5145,1
2522,2577,2549,-55,5099,1
2438,2325,2381,113,4763,1
2506,2402,2454,104,4908,1
2423,2492,2457,-69,4915,1
2341,2367,2354,-26,4708,1
2306,2601,2453,-295,4907,1
2426,2660,2543,-234,5086,1
2586,2224,2405,362,4810,1
2500,2252,2376,248,4752,1
2378,2614,2496,-236,4992,1
2413,2584,2498,-171,4997,1
2590,2375,2482,215,4965,1
2517,2530,2523,-13,5047,1
2688,2482,2585,206,5170,1
2427,2502,2464,-75,4929,1
2455,2430,2442,25,4885,1
2496,2550,2523,-54,5046,1
2685,2397,2541,288,5082,1
2578,2441,2509,137,5019,1
2624,2471,2547,153,5095,1
2438,2275,2356,163,4713,1
2457,2441,2449,16,4898,1
2424,2450,2437,-26,4874,1
2506,2271,2388,235,4777,1
2476,2549,2512,-73,5025,1
2343,2428,2385,-85,4771,1
2544,2551,2547,-7,5095,1
2286,2537,2411,-251,4823,1
2481,2508,2494,-27,4989,1
2355,2408,2381,-53,4763,1
2565,2514,2539,51,5079,1
2387,2523,2455,-136,4910,1
2675,2546,2610,129,5221,1
2582,2548,2565,34,5130,1
2430,2445,2437,-15,4875,1
2524,2504,2514,20,5028,1
2323,2583,2453,-260,4906,1
2434,2455,2444,-21,4889,1
2369,2488,2428,-119,4857,1
2724,2631,2677,93,5355,1
2562,2693,2627,-131,5255,1
2457,2467,2462,-10,4924,1
2562,2326,2444,236,4888,1
2496,2363,2429,133,4859,1
2367,2526,2446,-159,4893,1
2646,2524,2585,122,5170,1
2596,2399,2497,197,4995,1
2737,2723,2730,14,5460,1
2432,2704,2568,-272,5136,1
2404,2583,2493,-179,4987,1
2374,2446,2410,-72,4820,1
2331,2463,2397,-132,4794,1
2522,2404,2463,118,4926,1
2693,2607,2650,86,5300,1
2684,2440,2562,244,5124,1
2449,2313,2381,136,4762,1
2356,2386,2371,-30,4742,1
2389,2390,2389,-1,4779,1
2651,2683,2667,-32,5334,1
2321,2560,2440,-239,4881,1
2439,2329,2384,110,4768,1
2582,2505,2543,77,5087,1
2772,2702,2737,70,5474,1
2522,2454,2488,68,4976,1
2384,2571,2477,-187,4955,1
2611,2531,2571,80,5142,1
2388,2321,2354,67,4709,1
2651,2734,2692,-83,5385,1
2556,2533,2544,23,5089,1
2251,2659,2455,-408,4910,1
2678,2633,2655,45,5311,1
2329,2512,2420,-183,4841,1
2384,2647,2515,-263,5031,1
2547,2514,2530,33,5061,1
2609,2558,2583,51,5167,1
2459,2581,2520,-122,5040,1
2329,2354,2341,-25,4683,1
2497,2435,2466,62,4932,1
2565,2334,2449,231,4899,1
2385,2503,2444,-118,4888,1
2409,2564,2486,-155,4973,1
2659,2430,2544,229,5089,1
2389,2647,2518,-258,5036,1
2459,2443,2451,16,4902,1
2439,2506,2472,-67,4945,1
2663,2636,2649,27,5299,1
2516,2532,2524,-16,5048,1
2354,2531,2442,-177,4885,1
2368,2380,2374,-12,4748,1
2545,2489,2517,56,5034,1
2458,2368,2413,90,4826,1
2494,2269,2381,225,4763,1
2517,2243,2380,274,4760,1
2285,2533,2409,-248,4818,1
2347,2524,2435,-177,4871,1
2351,2388,2369,-37,4739,1
2440,2641,2540,-201,5081,1
2498,2290,2394,208,4788,1
2474,2320,2397,154,4794,1
2526,2308,2417,218,4834,1
2651,2630,2640,21,5281,1
2496,2516,2506,-20,5012,1
2418,2481,2449,-63,4899,1
2637,2579,2608,58,5216,1
2468,2416,2442,52,4884,1
2484,2373,2428,111,4857,1
2613,2692,2652,-79,5305,1
2613,2442,2527,171,5055,1
2647,2570,2608,77,5217,1
2531,2409,2470,122,4940,1
2651,2620,2635,31,5271,1
2459,2615,2537,-156,5074,1
2424,2374,2399,50,4798,1
2520,2569,2544,-49,5089,1
2684,2773,2728,-89,5457,1
2634,2455,2544,179,5089,1
2493,2406,2449,87,4899,1
2606,2453,2529,153,5059,1
2731,2772,2751,-41,5503,1
2359,2621,2490,-262,4980,1
2711,2482,2596,229,5193,1
2376,2337,2356,39,4713,1
2426,2442,2434,-16,4868,1
2321,2371,2346,-50,4692,1
2550,2304,2427,246,4854,1
2490,2401,2445,89,4891,1
2411,2421,2416,-10,4832,1
2553,2560,2556,-7,5113,1
2447,2616,2531,-169,5063,1
2529,2350,2439,179,4879,1
2447,2565,2506,-118,5012,1
2498,2290,2394,208,4788,1
2436,2321,2378,115,4757,1
2639,2469,2554,170,5108,1
2614,2524,2569,90,5138,1
2593,2471,2532,122,5064,1
2392,2653,2522,-261,5045,1
2359,2456,2407,-97,4815,1
2785,2779,2782,6,5564,1
2567,2315,2441,252,4882,1
2441,2286,2363,155,4727,1
2387,2463,2425,-76,4850,1
2629,2733,2681,-104,5362,1
2471,2307,2389,164,4778,1
2286,2468,2377,-182,4754,1
2426,2550,2488,-124,4976,1
2669,2519,2594,150,5188,1
2558,2462,2510,96,5020,1
2374,2476,2425,-102,4850,1
2494,2431,2462,63,4925,1
2426,2609,2517,-183,5035,1
2645,2586,2615,59,5231,1
2734,2718,2726,16,5452,1
2267,2525,2396,-258,4792,1
2471,2733,2602,-262,5204,1
2562,2242,2402,320,4804,1
2720,2772,2746,-52,5492,1
2363,2419,2391,-56,4782,1
2377,2469,2423,-92,4846,1
2539,2644,2591,-105,5183,1
2536,2515,2525,21,5051,1
2531,2238,2384,293,4769,1
2628,2471,2549,157,5099,1
2487,2638,2562,-151,5125,1
2667,2601,2634,66,5268,1
2507,2552,2529,-45,5059,1
2414,2458,2436,-44,4872,1
2524,2263,2393,261,4787,1
2525,2267,2396,258,4792,1
2688,2624,2656,64,5312,1
2431,2293,2362,138,4724,1
2560,2389,2474,171,4949,1
2405,2379,2392,26,4784,1
2272,2560,2416,-288,4832,1
2491,2306,2398,185,4797,1
2771,2733,2752,38,5504,1
2496,2277,2386,219,4773,1
2501,2557,2529,-56,5058,1
2421,2335,2378,86,4756,1
2564,2491,2527,73,5055,1
2324,2537,2430,-213,4861,1
2418,2617,2517,-199,5035,1
2564,2548,2556,16,5112,1
2476,2566,2521,-90,5042,1
2324,2450,2387,-126,4774,1
2475,2571,2523,-96,5046,1
2443,2481,2462,-38,4924,1
2287,2441,2364,-154,4728,1
2394,2476,2435,-82,4870,1
2394,2333,2363,61,4727,1
2730,2735,2732,-5,5465,1
2593,2384,2488,209,4977,1
2407,2579,2493,-172,4986,1
2470,2271,2370,199,4741,1
2593,2437,2515,156,5030,1
2705,2628,2666,77,5333,1
2414,2448,2431,-34,4862,1
2369,2491,2430,-122,4860,1
2569,2571,2570,-2,5140,1
2665,2656,2660,9,5321,1
2454,2399,2426,55,4853,1
2557,2249,2403,308,4806,1
2528,2520,2524,8,5048,1
2386,2602,2494,-216,4988,1
2524,2251,2387,273,4775,1
2395,2518,2456,-123,4913,1
2649,2680,2664,-31,5329,1
2506,2565,2535,-59,5071,1
2456,2619,2537,-163,5075,1
2542,2405,2473,137,4947,1
2506,2449,2477,57,4955,1
2392,2458,2425,-66,4850,1
2700,2615,2657,85,5315,1
2463,2547,2505,-84,5010,1
2452,2310,2381,142,4762,1
2485,2596,2540,-111,5081,1
2539,2605,2572,-66,5144,1
2601,2416,2508,185,5017,1
2508,2581,2544,-73,5089,1
2749,2216,2482,533,4965,1
2341,2324,2332,17,4665,1
2399,2493,2446,-94,4892,1
2544,2716,2630,-172,5260,1
2528,2277,2402,251,4805,1
2582,2402,2492,180,4984,1
2315,2519,2417,-204,4834,1
2564,2674,2619,-110,5238,1
2280,2508,2394,-228,4788,1
2483,2508,2495,-25,4991,1
2512,2638,2575,-126,5150,1
2624,2579,2601,45,5203,1
2594,2517,2555,77,5111,1
2644,2510,2577,134,5154,1
2425,2473,2449,-48,4898,1
2328,2480,2404,-152,4808,1
2539,2671,2605,-132,5210,1
2764,2766,2765,-2,5530,1
2349,2495,2422,-146,4844,1
2380,2375,2377,5,4755,1
2506,2543,2524,-37,5049,1
2532,2440,2486,92,4972,1
2625,2476,2550,149,5101,1
2458,2470,2464,-12,4928,1
2508,2610,2559,-102,5118,1
2483,2495,2489,-12,4978,1
2416,2710,2563,-294,5126,1
2687,2707,2697,-20,5394,1
2659,2344,2501,315,5003,1
2316,2470,2393,-154,4786,1
2637,2524,2580,113,5161,1
2498,2453,2475,45,4951,1
2401,2548,2474,-147,4949,1
2595,2601,2598,-6,5196,1
2752,2591,2671,161,5343,1
2364,2569,2466,-205,4933,1
2324,2443,2383,-119,4767,1
2385,2665,2525,-280,5050,1
2339,2452,2395,-113,4791,1
2591,2466,2528,125,5057,1
2391,2422,2406,-31,4813,1
2479,2327,2403,152,4806,1
2375,2569,2472,-194,4944,1
2407,2520,2463,-113,4927,1
2516,2516,2516,0,5032,1
2552,2331,2441,221,4883,1
2532,2406,2469,126,4938,1
2521,2501,2511,20,5022,1
2437,2310,2373,127,4747,1
2398,2439,2418,-41,4837,1
2512,2286,2399,226,4798,1
2454,2284,2369,170,4738,1
2688,2515,2601,173,5203,1
2627,2464,2545,163,5091,1
2389,2441,2415,-52,4830,1
2632,2419,2525,213,5051,1
2645,2881,2763,-236,5526,1
2313,2459,2386,-146,4772,1
2544,2298,2421,246,4842,1
2559,2383,2471,176,4942,1
2727,2744,2735,-17,5471,1
2555,2285,2420,270,4840,1
2516,2396,2456,120,4912,1
2408,2505,2456,-97,4913,1
2656,2373,2514,283,5029,1
2570,2676,2623,-106,5246,1
2488,2660,2574,-172,5148,1
2526,2528,2527,-2,5054,1
2458,2334,2396,124,4792,1
2281,2525,2403,-244,4806,1
2586,2700,2643,-114,5286,1
2423,2543,2483,-120,4966,1
2345,2368,2356,-23,4713,1
2437,2281,2359,156,4718,1
2764,2711,2737,53,5475,1
2628,2440,2534,188,5068,1
2345,2426,2385,-81,4771,1
2375,2559,2467,-184,4934,1
2305,2417,2361,-112,4722,1
2301,2599,2450,-298,4900,1
2548,2578,2563,-30,5126,1
2593,2520,2556,73,5113,1
2396,2552,2474,-156,4948,1
2464,2686,2575,-222,5150,1
2505,2650,2577,-145,5155,1
2516,2482,2499,34,4998,1
2321,2457,2389,-136,4778,1
2631,2563,2597,68,5194,1
2440,2567,2503,-127,5007,1
2594,2466,2530,128,5060,1
2496,2404,2450,92,4900,1
2496,2541,2518,-45,5037,1
2483,2491,2487,-8,4974,1
2637,2556,2596,81,5193,1
2410,2306,2358,104,4716,1
2521,2458,2489,63,4979,1
2668,2460,2564,208,5128,1
2353,2343,2348,10,4696,1
2591,2492,2541,99,5083,1
2346,2559,2452,-213,4905,1
2541,2446,2493,95,4987,1
2300,2412,2356,-112,4712,1
2455,2375,2415,80,4830,1
2632,2663,2647,-31,5295,1
2447,2295,2371,152,4742,1
2608,2447,2527,161,5055,1
2390,2607,2498,-217,4997,1
2401,2422,2411,-21,4823,1
2710,2285,2497,425,4995,1
2727,2549,2638,178,5276,1
2546,2422,2484,124,4968,1
2566,2714,2640,-148,5280,1
2451,2712,2581,-261,5163,1
2340,2526,2433,-186,4866,1
2713,2735,2724,-22,5448,1
2302,2476,2389,-174,4778,1
2454,2450,2452,4,4904,1
2578,2624,2601,-46,5202,1
2532,2636,2584,-104,5168,1
2519,2371,2445,148,4890,1
2340,2550,2445,-210,4890,1
2385,2334,2359,51,4719,1
2285,2459,2372,-174,4744,1
2410,2348,2379,62,4758,1
2419,2370,2394,49,4789,1
2702,2705,2703,-3,5407,1
2691,2427,2559,264,5118,1
2362,2557,2459,-195,4919,1
2730,2775,2752,-45,5505,1
2511,2467,2489,44,4978,1
2639,2564,2601,75,5203,1
2503,2547,2525,-44,5050,1
2306,2423,2364,-117,4729,1
2663,2615,2639,48,5278,1
2483,2425,2454,58,4908,1
2423,2556,2489,-133,4979,1
2731,2685,2708,46,5416,1
2302,2488,2395,-186,4790,1
2520,2470,2495,50,4990,1
2408,2483,2445,-75,4891,1
2384,2476,2430,-92,4860,1
2414,2616,2515,-202,5030,1
2659,2546,2602,113,5205,1
2417,2492,2454,-75,4909,1
2444,2384,2414,60,4828,1
2677,2569,2623,108,5246,1
2581,2564,2572,17,5145,1
2345,2540,2442,-195,4885,1
2547,2226,2386,321,4773,1
2459,2473,2466,-14,4932,1
2586,2561,2573,25,5147,1
2617,2670,2643,-53,5287,1
2416,2351,2383,65,4767,1
2585,2208,2396,377,4793,1
2398,2452,2425,-54,4850,1
2351,2440,2395,-89,4791,1
2528,2653,2590,-125,5181,1
2690,2590,2640,100,5280,1
2433,2543,2488,-110,4976,1
2555,2459,2507,96,5014,1
2295,2563,2429,-268,4858,1
2458,2321,2389,137,4779,1
2423,2484,2453,-61,4907,1
2384,2431,2407,-47,4815,1
2622,2709,2665,-87,5331,1
2421,2625,2523,-204,5046,1
2485,2730,2607,-245,5215,1
2406,2375,2390,31,4781,1
2235,2571,2403,-336,4806,1
2541,2669,2605,-128,5210,1
2479,2448,2463,31,4927,1
2568,2312,2440,256,4880,1
2314,2567,2440,-253,4881,1
2705,2661,2683,44,5366,1
2417,2522,2469,-105,4939,1
2403,2590,2496,-187,4993,1
2316,2422,2369,-106,4738,1
2684,2501,2592,183,5185,1
2443,2395,2419,48,4838,1
2384,2309,2346,75,4693,1
2330,2464,2397,-134,4794,1
2639,2608,2623,31,5247,1
2537,2526,2531,11,5063,1
2389,2576,2482,-187,4965,1
2417,2290,2353,127,4707,1
2404,2307,2355,97,4711,1
2471,2334,2402,137,4805,1
2614,2309,2461,305,4923,1
2737,2743,2740,-6,5480,1
2641,2567,2604,74,5208,1
2236,2638,2437,-402,4874,1
2680,2438,2559,242,5118,1
2418,2326,2372,92,4744,1
2590,2618,2604,-28,5208,1
2514,2429,2471,85,4943,1
2462,2536,2499,-74,4998,1
2641,2412,2526,229,5053,1
2452,2657,2554,-205,5109,1
2511,2374,2442,137,4885,1
2393,2454,2423,-61,4847,1
2574,2457,2515,117,5031,1
2586,2325,2455,261,4911,1
2529,2495,2512,34,5024,1
2302,2470,2386,-168,4772,1
2785,2506,2645,279,5291,1
2320,2440,2380,-120,4760,1
2480,2495,2487,-15,4975,1
2438,2329,2383,109,4767,1
2714,2425,2569,289,5139,1
2383,2560,2471,-177,4943,1
2395,2356,2375,39,4751,1
2328,2417,2372,-89,4745,1
2733,2578,2655,155,5311,1
2348,2320,2334,28,4668,1
2553,2664,2608,-111,5217,1
2567,2259,2413,308,4826,1
2270,2687,2478,-417,4957,1
2515,2257,2386,258,4772,1
2621,2698,2659,-77,5319,1
2520,2613,2566,-93,5133,1
2510,2376,2443,134,4886,1
2412,2491,2451,-79,4903,1
2546,2416,2481,130,4962,1
2344,2413,2378,-69,4757,1
2611,2331,2471,280,4942,1
2315,2568,2441,-253,4883,1
2442,2422,2432,20,4864,1
2410,2411,2410,-1,4821,1
2566,2746,2656,-180,5312,1
2378,2638,2508,-260,5016,1
2298,2522,2410,-224,4820,1
2636,2474,2555,162,5110,1
2499,2428,2463,71,4927,1
2515,2395,2455,120,4910,1
2339,2429,2384,-90,4768,1
2423,2595,2509,-172,5018,1
2240,2568,2404,-328,4808,1
2516,2570,2543,-54,5086,1
2441,2511,2476,-70,4952,1
2549,2451,2500,98,5000,1
2462,2438,2450,24,4900,1
2454,2460,2457,-6,4914,1
2412,2527,2469,-115,4939,1
2454,2280,2367,174,4734,1
2572,2316,2444,256,4888,1
2454,2550,2502,-96,5004,1
2527,2483,2505,44,5010,1
2612,2705,2658,-93,5317,1
2675,2723,2699,-48,5398,1
2538,2465,2501,73,5003,1
2598,2471,2534,127,5069,1
2400,2459,2429,-59,4859,1
2358,2482,2420,-124,4840,1
2407,2586,2496,-179,4993,1
2498,2303,2400,195,4801,1
2613,2231,2422,382,4844,1
2430,2527,2478,-97,4957,1
2516,2571,2543,-55,5087,1
2370,2455,2412,-85,4825,1
2579,2407,2493,172,4986,1
2627,2570,2598,57,5197,1
2408,2619,2513,-211,5027,1
2430,2374,2402,56,4804,1
2490,2655,2572,-165,5145,1
2633,2461,2547,172,5094,1
2375,2465,2420,-90,4840,1
2520,2542,2531,-22,5062,1
2563,2220,2391,343,4783,1
2593,2548,2570,45,5141,1
2476,2691,2583,-215,5167,1
2293,2529,2411,-236,4822,1
2601,2306,2453,295,4907,1
2491,2645,2568,-154,5136,1
2334,2409,2371,-75,4743,1
2663,2702,2682,-39,5365,1
2628,2336,2482,292,4964,1
2389,2376,2382,13,4765,1
2434,2619,2526,-185,5053,1
2288,2429,2358,-141,4717,1
2569,2700,2634,-131,5269,1
2489,2389,2439,100,4878,1
2342,2533,2437,-191,4875,1
2559,2577,2568,-18,5136,1
2445,2553,2499,-108,4998,1
2737,2764,2750,-27,5501,1
2447,2683,2565,-236,5130,1
2608,2492,2550,116,5100,1
2400,2562,2481,-162,4962,1
2491,2556,2523,-65,5047,1
2401,2597,2499,-196,4998,1
2442,2528,2485,-86,4970,1
2511,2366,2438,145,4877,1
2640,2612,2626,28,5252,1
2584,2466,2525,118,5050,1
2465,2608,2536,-143,5073,1
2626,2698,2662,-72,5324,1
2623,2631,2627,-8,5254,1
2303,2555,2429,-252,4858,1
2482,2361,2421,121,4843,1
2266,2661,2463,-395,4927,1
2534,2542,2538,-8,5076,1
2630,2469,2549,161,5099,1
2365,2440,2402,-75,4805,1
2486,2637,2561,-151,5123,1
2268,2509,2388,-241,4777,1
2400,2479,2439,-79,4879,1
2279,2462,2370,-183,4741,1
2652,2399,2525,253,5051,1
2438,2636,2537,-198,5074,1
2531,2512,2521,19,5043,1
2368,2432,2400,-64,4800,1
2441,2681,2561,-240,5122,1
2376,2364,2370,12,4740,1
