WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2033,2213,2123,-180,4246,1,1
2217,2462,2339,-245,4679,1,1
2184,2277,2230,-93,4461,1,1
2038,2329,2183,-291,4367,1,1
2056,2095,2075,-39,4151,1,1
2284,2411,2347,-127,4695,1,1
2285,2306,2295,-21,4591,1,1
2024,2376,2200,-352,4400,1,1
2071,2328,2199,-257,4399,1,1
2087,2221,2154,-134,4308,1,1
2171,2338,2254,-167,4509,1,1
2010,2091,2050,-81,4101,1,1
2270,2356,2313,-86,4626,1,1
2046,2273,2159,-227,4319,1,1
2004,2380,2192,-376,4384,1,1
1963,2375,2169,-412,4338,1,1
2147,2643,2395,-496,4790,1,1
2291,2285,2288,6,4576,1,1
2001,2247,2124,-246,4248,1,1
2046,2170,2108,-124,4216,1,1
2121,2346,2233,-225,4467,1,1
2143,2362,2252,-219,4505,1,1
2241,2310,2275,-69,4551,1,1
2139,2185,2162,-46,4324,1,1
1994,2445,2219,-451,4439,1,1
2234,2311,2272,-77,4545,1,1
2030,2363,2196,-333,4393,1,1
2072,2247,2159,-175,4319,1,1
2141,2404,2272,-263,4545,1,1
2205,2275,2240,-70,4480,1,1
2274,2309,2291,-35,4583,1,1
2198,2411,2304,-213,4609,1,1
2053,2151,2102,-98,4204,1,1
1864,2210,2037,-346,4074,1,1
2278,2386,2332,-108,4664,1,1
2064,2370,2217,-306,4434,1,1
2130,2245,2187,-115,4375,1,1
2188,2612,2400,-424,4800,1,1
2263,2427,2345,-164,4690,1,1
2104,2374,2239,-270,4478,1,1
2280,2338,2309,-58,4618,1,1
2147,2441,2294,-294,4588,1,1
2168,2423,2295,-255,4591,1,1
2081,2351,2216,-270,4432,1,1
2245,2340,2292,-95,4585,1,1
1904,2312,2108,-408,4216,1,1
2089,2533,2311,-444,4622,1,1
2189,2393,2291,-204,4582,1,1
1978,2154,2066,-176,4132,1,1
2103,2146,2124,-43,4249,1,1
2005,2172,2088,-167,4177,1,1
2031,2154,2092,-123,4185,1,1
1965,2412,2188,-447,4377,1,1
2256,2317,2286,-61,4573,1,1
2198,2203,2200,-5,4401,1,1
2225,2438,2331,-213,4663,1,1
2091,2216,2153,-125,4307,1,1
2218,2285,2251,-67,4503,1,1
2152,2371,2261,-219,4523,1,1
2036,2355,2195,-319,4391,1,1
2103,2201,2152,-98,4304,1,1
1995,2108,2051,-113,4103,1,1
2170,2531,2350,-361,4701,1,1
2153,2392,2272,-239,4545,1,1
2133,2517,2325,-384,4650,1,1
2023,2107,2065,-84,4130,1,1
2090,2157,2123,-67,4247,1,1
2193,2270,2231,-77,4463,1,1
2084,2195,2139,-111,4279,1,1
2227,2381,2304,-154,4608,1,1
2000,2128,2064,-128,4128,1,1
2292,2291,2291,1,4583,1,1
2147,2267,2207,-120,4414,1,1
2232,2433,2332,-201,4665,1,1
2124,2188,2156,-64,4312,1,1
2092,2416,2254,-324,4508,1,1
2250,2307,2278,-57,4557,1,1
1991,2323,2157,-332,4314,1,1
2246,2508,2377,-262,4754,1,1
2138,2574,2356,-436,4712,1,1
2223,2478,2350,-255,4701,1,1
2230,2479,2354,-249,4709,1,1
2186,2347,2266,-161,4533,1,1
1966,2313,2139,-347,4279,1,1
2235,2503,2369,-268,4738,1,1
2196,2462,2329,-266,4658,1,1
2073,2188,2130,-115,4261,1,1
2272,2410,2341,-138,4682,1,1
2098,2248,2173,-150,4346,1,1
2258,2411,2334,-153,4669,1,1
2133,2622,2377,-489,4755,1,1
2133,2475,2304,-342,4608,1,1
2008,2244,2126,-236,4252,1,1
2010,2204,2107,-194,4214,1,1
2008,2103,2055,-95,4111,1,1
2107,2504,2305,-397,4611,1,1
2242,2402,2322,-160,4644,1,1
2095,2344,2219,-249,4439,1,1
2318,2310,2314,8,4628,1,1
2164,2257,2210,-93,4421,1,1
2108,2638,2373,-530,4746,1,1
2130,2295,2212,-165,4425,1,1
2239,2370,2304,-131,4609,1,1
2098,2164,2131,-66,4262,1,1
1965,2224,2094,-259,4189,1,1
2284,2382,2333,-98,4666,1,1
2095,2357,2226,-262,4452,1,1
2234,2534,2384,-300,4768,1,1
2003,2148,2075,-145,4151,1,1
2102,2415,2258,-313,4517,1,1
1749,2380,2064,-631,4129,1,1
2277,2387,2332,-110,4664,1,1
2204,2428,2316,-224,4632,1,1
2242,2281,2261,-39,4523,1,1
2206,2226,2216,-20,4432,1,1
1934,2123,2028,-189,4057,1,1
2036,2150,2093,-114,4186,1,1
2137,2398,2267,-261,4535,1,1
2271,2393,2332,-122,4664,1,1
2115,2217,2166,-102,4332,1,1
1933,2273,2103,-340,4206,1,1
2162,2394,2278,-232,4556,1,1
2223,2343,2283,-120,4566,1,1
2267,2278,2272,-11,4545,1,1
2084,2310,2197,-226,4394,1,1
2146,2398,2272,-252,4544,1,1
2195,2325,2260,-130,4520,1,1
2259,2328,2293,-69,4587,1,1
2188,2417,2302,-229,4605,1,1
2251,2459,2355,-208,4710,1,1
2167,2480,2323,-313,4647,1,1
1920,2392,2156,-472,4312,1,1
2307,2360,2333,-53,4667,1,1
2241,2285,2263,-44,4526,1,1
2006,2230,2118,-224,4236,1,1
2246,2397,2321,-151,4643,1,1
2216,2381,2298,-165,4597,1,1
2165,2267,2216,-102,4432,1,1
1921,2162,2041,-241,4083,1,1
2039,2194,2116,-155,4233,1,1
2203,2387,2295,-184,4590,1,1
2150,2254,2202,-104,4404,1,1
1830,2177,2003,-347,4007,1,1
1934,2358,2146,-424,4292,1,1
2167,2235,2201,-68,4402,1,1
2257,2361,2309,-104,4618,1,1
2104,2119,2111,-15,4223,1,1
2186,2312,2249,-126,4498,1,1
2220,2497,2358,-277,4717,1,1
2205,2255,2230,-50,4460,1,1
2198,2582,2390,-384,4780,1,1
2046,2076,2061,-30,4122,1,1
1958,2214,2086,-256,4172,1,1
1982,2237,2109,-255,4219,1,1
2198,2397,2297,-199,4595,1,1
1911,2137,2024,-226,4048,1,1
1977,2112,2044,-135,4089,1,1
2114,2446,2280,-332,4560,1,1
2058,2120,2089,-62,4178,1,1
2102,2268,2185,-166,4370,1,1
2178,2548,2363,-370,4726,1,1
2002,2089,2045,-87,4091,1,1
2168,2255,2211,-87,4423,1,1
1994,2501,2247,-507,4495,1,1
2196,2528,2362,-332,4724,1,1
2031,2300,2165,-269,4331,1,1
2266,2437,2351,-171,4703,1,1
2206,2346,2276,-140,4552,1,1
2164,2349,2256,-185,4513,1,1
2252,2419,2335,-167,4671,1,1
2204,2292,2248,-88,4496,1,1
2074,2338,2206,-264,4412,1,1
2064,2196,2130,-132,4260,1,1
2124,2240,2182,-116,4364,1,1
1956,2258,2107,-302,4214,1,1
2106,2404,2255,-298,4510,1,1
2268,2322,2295,-54,4590,1,1
1983,2251,2117,-268,4234,1,1
1959,2174,2066,-215,4133,1,1
2150,2376,2263,-226,4526,1,1
1949,2114,2031,-165,4063,1,1
2052,2353,2202,-301,4405,1,1
1874,2326,2100,-452,4200,1,1
2216,2487,2351,-271,4703,1,1
2280,2416,2348,-136,4696,1,1
1974,2198,2086,-224,4172,1,1
2002,2089,2045,-87,4091,1,1
2055,2135,2095,-80,4190,1,1
1994,2184,2089,-190,4178,1,1
2023,2206,2114,-183,4229,1,1
1855,2414,2134,-559,4269,1,1
2126,2352,2239,-226,4478,1,1
2129,2243,2186,-114,4372,1,1
2130,2487,2308,-357,4617,1,1
2006,2126,2066,-120,4132,1,1
1893,2193,2043,-300,4086,1,1
2095,2211,2153,-116,4306,1,1
2162,2281,2221,-119,4443,1,1
2140,2184,2162,-44,4324,1,1
2258,2458,2358,-200,4716,1,1
2177,2301,2239,-124,4478,1,1
2163,2321,2242,-158,4484,1,1
1965,2203,2084,-238,4168,1,1
1713,2339,2026,-626,4052,1,1
2151,2289,2220,-138,4440,1,1
2291,2285,2288,6,4576,1,1
2043,2427,2235,-384,4470,1,1
2257,2258,2257,-1,4515,1,1
2084,2527,2305,-443,4611,1,1
2195,2346,2270,-151,4541,1,1
2194,2388,2291,-194,4582,1,1
2054,2115,2084,-61,4169,1,1
2090,2197,2143,-107,4287,1,1
2053,2381,2217,-328,4434,1,1
2054,2327,2190,-273,4381,1,1
2154,2448,2301,-294,4602,1,1
2170,2511,2340,-341,4681,1,1
2202,2424,2313,-222,4626,1,1
2047,2256,2151,-209,4303,1,1
2019,2253,2136,-234,4272,1,1
2018,2176,2097,-158,4194,1,1
2021,2153,2087,-132,4174,1,1
2236,2417,2326,-181,4653,1,1
1746,2311,2028,-565,4057,1,1
2061,2096,2078,-35,4157,1,1
2137,2504,2320,-367,4641,1,1
1943,2305,2124,-362,4248,1,1
2186,2334,2260,-148,4520,1,1
2120,2589,2354,-469,4709,1,1
2045,2354,2199,-309,4399,1,1
2257,2464,2360,-207,4721,1,1
1973,2236,2104,-263,4209,1,1
2038,2378,2208,-340,4416,1,1
1963,2202,2082,-239,4165,1,1
2321,2330,2325,-9,4651,1,1
2205,2433,2319,-228,4638,1,1
2250,2354,2302,-104,4604,1,1
2230,2349,2289,-119,4579,1,1
2332,2336,2334,-4,4668,1,1
2034,2387,2210,-353,4421,1,1
2035,2352,2193,-317,4387,1,1
1937,2215,2076,-278,4152,1,1
2108,2331,2219,-223,4439,1,1
1950,2250,2100,-300,4200,1,1
2059,2272,2165,-213,4331,1,1
2213,2286,2249,-73,4499,1,1
1850,2320,2085,-470,4170,1,1
2016,2243,2129,-227,4259,1,1
2210,2304,2257,-94,4514,1,1
1791,2233,2012,-442,4024,1,1
2218,2335,2276,-117,4553,1,1
2187,2559,2373,-372,4746,1,1
2124,2231,2177,-107,4355,1,1
2077,2288,2182,-211,4365,1,1
2263,2434,2348,-171,4697,1,1
2124,2160,2142,-36,4284,1,1
1889,2249,2069,-360,4138,1,1
1989,2134,2061,-145,4123,1,1
2249,2482,2365,-233,4731,1,1
2232,2338,2285,-106,4570,1,1
1994,2172,2083,-178,4166,1,1
2158,2345,2251,-187,4503,1,1
1991,2320,2155,-329,4311,1,1
1938,2150,2044,-212,4088,1,1
2183,2190,2186,-7,4373,1,1
2085,2219,2152,-134,4304,1,1
2283,2395,2339,-112,4678,1,1
2194,2527,2360,-333,4721,1,1
2273,2272,2272,1,4545,1,1
1680,2475,2077,-795,4155,1,1
2027,2216,2121,-189,4243,1,1
2150,2225,2187,-75,4375,1,1
2061,2246,2153,-185,4307,1,1
2252,2471,2361,-219,4723,1,1
2165,2427,2296,-262,4592,1,1
2169,2271,2220,-102,4440,1,1
2072,2510,2291,-438,4582,1,1
1999,2151,2075,-152,4150,1,1
2006,2220,2113,-214,4226,1,1
2155,2399,2277,-244,4554,1,1
2244,2500,2372,-256,4744,1,1
1994,2156,2075,-162,4150,1,1
2086,2318,2202,-232,4404,1,1
2212,2301,2256,-89,4513,1,1
2106,2491,2298,-385,4597,1,1
2134,2358,2246,-224,4492,1,1
2066,2485,2275,-419,4551,1,1
2114,2227,2170,-113,4341,1,1
2074,2250,2162,-176,4324,1,1
2166,2443,2304,-277,4609,1,1
2210,2256,2233,-46,4466,1,1
2160,2449,2304,-289,4609,1,1
2131,2244,2187,-113,4375,1,1
2277,2426,2351,-149,4703,1,1
2059,2098,2078,-39,4157,1,1
2087,2304,2195,-217,4391,1,1
2198,2500,2349,-302,4698,1,1
2152,2265,2208,-113,4417,1,1
2025,2286,2155,-261,4311,1,1
2230,2393,2311,-163,4623,1,1
1987,2285,2136,-298,4272,1,1
1999,2172,2085,-173,4171,1,1
2110,2145,2127,-35,4255,1,1
1985,2378,2181,-393,4363,1,1
1894,2189,2041,-295,4083,1,1
1723,2365,2044,-642,4088,1,1
2190,2243,2216,-53,4433,1,1
1932,2237,2084,-305,4169,1,1
2252,2399,2325,-147,4651,1,1
1707,2435,2071,-728,4142,1,1
1879,2374,2126,-495,4253,1,1
2026,2655,2340,-629,4681,1,1
1896,2191,2043,-295,4087,1,1
2038,2278,2158,-240,4316,1,1
2077,2340,2208,-263,4417,1,1
2271,2428,2349,-157,4699,1,1
2282,2423,2352,-141,4705,1,1
2216,2399,2307,-183,4615,1,1
2231,2404,2317,-173,4635,1,1
2033,2226,2129,-193,4259,1,1
2043,2371,2207,-328,4414,1,1
2000,2083,2041,-83,4083,1,1
2165,2174,2169,-9,4339,1,1
2116,2603,2359,-487,4719,1,1
2044,2483,2263,-439,4527,1,1
2113,2224,2168,-111,4337,1,1
2127,2362,2244,-235,4489,1,1
2293,2291,2292,2,4584,1,1
2198,2334,2266,-136,4532,1,1
2235,2268,2251,-33,4503,1,1
2105,2119,2112,-14,4224,1,1
1966,2227,2096,-261,4193,1,1
2170,2457,2313,-287,4627,1,1
1727,2484,2105,-757,4211,1,1
2127,2232,2179,-105,4359,1,1
2066,2412,2239,-346,4478,1,1
2127,2410,2268,-283,4537,1,1
2176,2269,2222,-93,4445,1,1
1848,2317,2082,-469,4165,1,1
2087,2293,2190,-206,4380,1,1
1873,2399,2136,-526,4272,1,1
2025,2217,2121,-192,4242,1,1
2051,2100,2075,-49,4151,1,1
1972,2407,2189,-435,4379,1,1
2102,2503,2302,-401,4605,1,1
2074,2303,2188,-229,4377,1,1
1946,2260,2103,-314,4206,1,1
2253,2426,2339,-173,4679,1,1
2200,2226,2213,-26,4426,1,1
2140,2283,2211,-143,4423,1,1
2251,2260,2255,-9,4511,1,1
2087,2309,2198,-222,4396,1,1
2048,2250,2149,-202,4298,1,1
2041,2133,2087,-92,4174,1,1
2095,2267,2181,-172,4362,1,1
2150,2404,2277,-254,4554,1,1
2285,2332,2308,-47,4617,1,1
2205,2211,2208,-6,4416,1,1
2201,2428,2314,-227,4629,1,1
2271,2287,2279,-16,4558,1,1
2203,2226,2214,-23,4429,1,1
2073,2301,2187,-228,4374,1,1
1901,2149,2025,-248,4050,1,1
1981,2289,2135,-308,4270,1,1
2165,2247,2206,-82,4412,1,1
1994,2373,2183,-379,4367,1,1
1972,2235,2103,-263,4207,1,1
2200,2287,2243,-87,4487,1,1
2200,2252,2226,-52,4452,1,1
2240,2465,2352,-225,4705,1,1
2044,2319,2181,-275,4363,1,1
1946,2278,2112,-332,4224,1,1
2266,2316,2291,-50,4582,1,1
2024,2112,2068,-88,4136,1,1
1909,2503,2206,-594,4412,1,1
2060,2111,2085,-51,4171,1,1
1995,2200,2097,-205,4195,1,1
2158,2359,2258,-201,4517,1,1
2238,2422,2330,-184,4660,1,1
2239,2295,2267,-56,4534,1,1
2274,2278,2276,-4,4552,1,1
2150,2246,2198,-96,4396,1,1
2283,2303,2293,-20,4586,1,1
2231,2320,2275,-89,4551,1,1
2173,2303,2238,-130,4476,1,1
2201,2320,2260,-119,4521,1,1
2127,2524,2325,-397,4651,1,1
2211,2306,2258,-95,4517,1,1
1913,2214,2063,-301,4127,1,1
2133,2261,2197,-128,4394,1,1
2157,2492,2324,-335,4649,1,1
2276,2385,2330,-109,4661,1,1
2126,2229,2177,-103,4355,1,1
2093,2349,2221,-256,4442,1,1
2021,2174,2097,-153,4195,1,1
2228,2419,2323,-191,4647,1,1
2278,2442,2360,-164,4720,1,1
2069,2197,2133,-128,4266,1,1
2042,2210,2126,-168,4252,1,1
2144,2250,2197,-106,4394,1,1
1937,2137,2037,-200,4074,1,1
1912,2192,2052,-280,4104,1,1
1915,2420,2167,-505,4335,1,1
2214,2547,2380,-333,4761,1,1
2128,2290,2209,-162,4418,1,1
2140,2422,2281,-282,4562,1,1
1982,2100,2041,-118,4082,1,1
2316,2343,2329,-27,4659,1,1
2244,2263,2253,-19,4507,1,1
1940,2123,2031,-183,4063,1,1
2060,2271,2165,-211,4331,1,1
2032,2244,2138,-212,4276,1,1
2257,2407,2332,-150,4664,1,1
2100,2154,2127,-54,4254,1,1
2215,2384,2299,-169,4599,1,1
2212,2429,2320,-217,4641,1,1
1756,2234,1995,-478,3990,1,1
2217,2417,2317,-200,4634,1,1
1964,2433,2198,-469,4397,1,1
1999,2215,2107,-216,4214,1,1
2162,2447,2304,-285,4609,1,1
2083,2269,2176,-186,4352,1,1
2027,2194,2110,-167,4221,1,1
1915,2172,2043,-257,4087,1,1
2195,2386,2290,-191,4581,1,1
2019,2347,2183,-328,4366,1,1
2162,2551,2356,-389,4713,1,1
2151,2330,2240,-179,4481,1,1
1698,2273,1985,-575,3971,1,1
2103,2291,2197,-188,4394,1,1
2225,2336,2280,-111,4561,1,1
1906,2132,2019,-226,4038,1,1
1984,2103,2043,-119,4087,1,1
2024,2174,2099,-150,4198,1,1
1784,2468,2126,-684,4252,1,1
2224,2409,2316,-185,4633,1,1
2027,2152,2089,-125,4179,1,1
2162,2378,2270,-216,4540,1,1
1889,2298,2093,-409,4187,1,1
1934,2450,2192,-516,4384,1,1
2240,2253,2246,-13,4493,1,1
2139,2262,2200,-123,4401,1,1
2131,2137,2134,-6,4268,1,1
2026,2090,2058,-64,4116,1,1
2093,2265,2179,-172,4358,1,1
2175,2524,2349,-349,4699,1,1
2249,2272,2260,-23,4521,1,1
2138,2493,2315,-355,4631,1,1
2058,2229,2143,-171,4287,1,1
2144,2369,2256,-225,4513,1,1
1786,2403,2094,-617,4189,1,1
1930,2340,2135,-410,4270,1,1
1760,2336,2048,-576,4096,1,1
2005,2191,2098,-186,4196,1,1
2238,2392,2315,-154,4630,1,1
2153,2345,2249,-192,4498,1,1
2114,2357,2235,-243,4471,1,1
2231,2410,2320,-179,4641,1,1
2037,2137,2087,-100,4174,1,1
2116,2231,2173,-115,4347,1,1
1990,2198,2094,-208,4188,1,1
2124,2315,2219,-191,4439,1,1
2109,2290,2199,-181,4399,1,1
2012,2120,2066,-108,4132,1,1
2104,2181,2142,-77,4285,1,1
1980,2319,2149,-339,4299,1,1
2047,2227,2137,-180,4274,1,1
2075,2475,2275,-400,4550,1,1
2161,2314,2237,-153,4475,1,1
2207,2238,2222,-31,4445,1,1
1955,2307,2131,-352,4262,1,1
2100,2142,2121,-42,4242,1,1
2015,2333,2174,-318,4348,1,1
2278,2430,2354,-152,4708,1,1
2238,2236,2237,2,4474,1,1
2106,2124,2115,-18,4230,1,1
1996,2471,2233,-475,4467,1,1
2198,2418,2308,-220,4616,1,1
2225,2358,2291,-133,4583,1,1
1835,2175,2005,-340,4010,1,1
2250,2393,2321,-143,4643,1,1
2055,2144,2099,-89,4199,1,1
1943,2182,2062,-239,4125,1,1
2255,2378,2316,-123,4633,1,1
2131,2255,2193,-124,4386,1,1
2094,2202,2148,-108,4296,1,1
2183,2487,2335,-304,4670,1,1
2084,2152,2118,-68,4236,1,1
2041,2186,2113,-145,4227,1,1
2289,2320,2304,-31,4609,1,1
2179,2377,2278,-198,4556,1,1
2189,2441,2315,-252,4630,1,1
2011,2494,2252,-483,4505,1,1
1922,2227,2074,-305,4149,1,1
2259,2257,2258,2,4516,1,1
2136,2452,2294,-316,4588,1,1
2063,2282,2172,-219,4345,1,1
2119,2518,2318,-399,4637,1,1
2261,2367,2314,-106,4628,1,1
2041,2499,2270,-458,4540,1,1
2213,2299,2256,-86,4512,1,1
2278,2378,2328,-100,4656,1,1
2048,2218,2133,-170,4266,1,1
1949,2169,2059,-220,4118,1,1
2005,2298,2151,-293,4303,1,1
2304,2371,2337,-67,4675,1,1
2165,2204,2184,-39,4369,1,1
2088,2175,2131,-87,4263,1,1
2088,2362,2225,-274,4450,1,1
2277,2306,2291,-29,4583,1,1
2044,2142,2093,-98,4186,1,1
2203,2553,2378,-350,4756,1,1
2110,2438,2274,-328,4548,1,1
1989,2630,2309,-641,4619,1,1
2249,2341,2295,-92,4590,1,1
2296,2296,2296,0,4592,1,1
2167,2469,2318,-302,4636,1,1
2146,2436,2291,-290,4582,1,1
2157,2462,2309,-305,4619,1,1
2090,2286,2188,-196,4376,1,1
2211,2277,2244,-66,4488,1,1
2012,2100,2056,-88,4112,1,1
2024,2598,2311,-574,4622,1,1
2192,2416,2304,-224,4608,1,1
1842,2456,2149,-614,4298,1,1
2016,2263,2139,-247,4279,1,1
1991,2185,2088,-194,4176,1,1
2101,2188,2144,-87,4289,1,1
2147,2153,2150,-6,4300,1,1
2067,2492,2279,-425,4559,1,1
2189,2590,2389,-401,4779,1,1
1925,2185,2055,-260,4110,1,1
2068,2487,2277,-419,4555,1,1
2211,2242,2226,-31,4453,1,1
2165,2419,2292,-254,4584,1,1
1965,2656,2310,-691,4621,1,1
2207,2413,2310,-206,4620,1,1
2181,2407,2294,-226,4588,1,1
1785,2429,2107,-644,4214,1,1
2305,2369,2337,-64,4674,1,1
1974,2152,2063,-178,4126,1,1
2227,2468,2347,-241,4695,1,1
1961,2159,2060,-198,4120,1,1
2205,2287,2246,-82,4492,1,1
2091,2240,2165,-149,4331,1,1
2125,2426,2275,-301,4551,1,1
1988,2385,2186,-397,4373,1,1
2239,2383,2311,-144,4622,1,1
2273,2398,2335,-125,4671,1,1
1864,2287,2075,-423,4151,1,1
1886,2263,2074,-377,4149,1,1
1895,2346,2120,-451,4241,1,1
2115,2406,2260,-291,4521,1,1
2020,2267,2143,-247,4287,1,1
1949,2276,2112,-327,4225,1,1
2020,2089,2054,-69,4109,1,1
2055,2268,2161,-213,4323,1,1
2242,2475,2358,-233,4717,1,1
2007,2491,2249,-484,4498,1,1
2099,2283,2191,-184,4382,1,1
1885,2205,2045,-320,4090,1,1
2043,2218,2130,-175,4261,1,1
2172,2525,2348,-353,4697,1,1
2176,2351,2263,-175,4527,1,1
2039,2392,2215,-353,4431,1,1
2323,2329,2326,-6,4652,1,1
2013,2122,2067,-109,4135,1,1
2130,2199,2164,-69,4329,1,1
2041,2238,2139,-197,4279,1,1
2148,2360,2254,-212,4508,1,1
2040,2199,2119,-159,4239,1,1
2227,2247,2237,-20,4474,1,1
2090,2467,2278,-377,4557,1,1
2297,2337,2317,-40,4634,1,1
2209,2228,2218,-19,4437,1,1
2157,2481,2319,-324,4638,1,1
2077,2242,2159,-165,4319,1,1
2029,2372,2200,-343,4401,1,1
2112,2348,2230,-236,4460,1,1
1969,2298,2133,-329,4267,1,1
1898,2256,2077,-358,4154,1,1
2141,2423,2282,-282,4564,1,1
1927,2141,2034,-214,4068,1,1
2259,2361,2310,-102,4620,1,1
1842,2263,2052,-421,4105,1,1
2095,2336,2215,-241,4431,1,1
2188,2249,2218,-61,4437,1,1
2227,2456,2341,-229,4683,1,1
2232,2252,2242,-20,4484,1,1
2045,2365,2205,-320,4410,1,1
2028,2301,2164,-273,4329,1,1
2207,2267,2237,-60,4474,1,1
2100,2356,2228,-256,4456,1,1
2238,2397,2317,-159,4635,1,1
2108,2521,2314,-413,4629,1,1
2087,2263,2175,-176,4350,1,1
2238,2379,2308,-141,4617,1,1
2132,2266,2199,-134,4398,1,1
2066,2388,2227,-322,4454,1,1
2286,2284,2285,2,4570,1,1
2241,2335,2288,-94,4576,1,1
2049,2100,2074,-51,4149,1,1
2108,2147,2127,-39,4255,1,1
1932,2398,2165,-466,4330,1,1
2143,2261,2202,-118,4404,1,1
2156,2313,2234,-157,4469,1,1
2111,2557,2334,-446,4668,1,1
2192,2461,2326,-269,4653,1,1
2164,2503,2333,-339,4667,1,1
1935,2472,2203,-537,4407,1,1
2179,2356,2267,-177,4535,1,1
2207,2221,2214,-14,4428,1,1
2037,2211,2124,-174,4248,1,1
2213,2530,2371,-317,4743,1,1
1877,2381,2129,-504,4258,1,1
1916,2261,2088,-345,4177,1,1
2113,2314,2213,-201,4427,1,1
2143,2362,2252,-219,4505,1,1
2002,2318,2160,-316,4320,1,1
1916,2219,2067,-303,4135,1,1
2121,2402,2261,-281,4523,1,1
1748,2562,2155,-814,4310,1,1
1838,2474,2156,-636,4312,1,1
1939,2205,2072,-266,4144,1,1
1764,2271,2017,-507,4035,1,1
2243,2280,2261,-37,4523,1,1
2265,2434,2349,-169,4699,1,1
2159,2271,2215,-112,4430,1,1
2035,2225,2130,-190,4260,1,1
2070,2295,2182,-225,4365,1,1
2213,2455,2334,-242,4668,1,1
2209,2403,2306,-194,4612,1,1
1937,2169,2053,-232,4106,1,1
1969,2208,2088,-239,4177,1,1
2262,2349,2305,-87,4611,1,1
2161,2310,2235,-149,4471,1,1
1882,2148,2015,-266,4030,1,1
2053,2069,2061,-16,4122,1,1
2225,2406,2315,-181,4631,1,1
2069,2113,2091,-44,4182,1,1
1967,2254,2110,-287,4221,1,1
1899,2390,2144,-491,4289,1,1
2185,2494,2339,-309,4679,1,1
1995,2548,2271,-553,4543,1,1
2282,2339,2310,-57,4621,1,1
2112,2322,2217,-210,4434,1,1
2039,2103,2071,-64,4142,1,1
2267,2359,2313,-92,4626,1,1
2252,2365,2308,-113,4617,1,1
2086,2151,2118,-65,4237,1,1
2091,2223,2157,-132,4314,1,1
2167,2321,2244,-154,4488,1,1
2211,2374,2292,-163,4585,1,1
2073,2134,2103,-61,4207,1,1
2126,2488,2307,-362,4614,1,1
2243,2504,2373,-261,4747,1,1
1952,2223,2087,-271,4175,1,1
2230,2336,2283,-106,4566,1,1
2179,2335,2257,-156,4514,1,1
2317,2337,2327,-20,4654,1,1
2090,2147,2118,-57,4237,1,1
1632,2301,1966,-669,3933,1,1
2249,2376,2312,-127,4625,1,1
2214,2254,2234,-40,4468,1,1
2308,2348,2328,-40,4656,1,1
