1.0,49.0,70.0,64621.17,-6.0,1596.0,151.7959183673469,88.0,15.0,1596.0,182.0,11.5,0.0,0.0,5.0,-6.0,32.0,17.75,18.5,8.926785535678562,15.0,16.0,65.85,70.0,22.021069456318425,156.0,71.0,164.0,182.0,0.8666666666666667,6.0,6.0,3.684210526315789,0.0,671.0,25.2,16.5,0.0,-7.0,37.0,5.5,6.0,176.75,2.0,-3.0,33.0,7.5,146.69,0.0,-45.0,59.13333333333333,19.5,0.0,-28.0,7.0,-4.428571428571429,6.0,-28.0,-26.0,16.0,6.0,132.47,0.0,-156.0,61.0,-8.733333333333333,12.5,5.0,19.0,1.0,19.0,1.0,50.0,69.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,15.0,22.0,26.0,2.0,27.0,27.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0
1.0,38.0,44.0,6696.8,13.0,396.0,116.55263157894736,113.0,43.0,396.0,44.0,8.0,-4.0,1.0,-4.0,13.0,58.0,38.75,41.0,11.344051304538429,44.0,36.0,63.65,57.0,22.91566058397619,175.0,141.0,129.0,199.0,1.8666666666666667,6.0,-18.0,3.8947368421052633,1.0,188.0,7.2894736842105265,8.0,-4.0,-14.0,31.0,7.25,9.5,217.44,1.0,-7.0,47.0,11.5,263.89,1.0,-57.0,22.3157894736842,10.0,23.0,-18.0,10.0,-4.285714285714286,6.0,-18.0,-39.0,4.0,8.0,136.0,-5.0,-92.0,28.0,-7.736842105263157,6.0,-4.0,17.0,1.0,17.0,1.0,52.0,54.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,8.0,21.0,19.0,0.0,7.0,19.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0
1.0,46.0,0.0,1143983.74,-64.0,5329.0,328.5,60.0,0.0,5329.0,0.0,16.0,-8.0,6.0,-8.0,-9.0,44.0,11.5,8.0,14.845032839303524,-1.0,-25.0,20.75,22.5,32.76259299872341,160.0,0.0,-64.0,0.0,-2.0,11.0,4.0,1.3157894736842106,-5.0,4723.0,98.77777777777777,26.0,0.0,-11.0,18.0,4.5,7.5,84.25,1.0,-13.0,67.0,12.5,469.69,1.0,-7.0,238.9259259259259,29.0,6.0,-32.0,16.0,-9.428571428571429,16.0,-32.0,-37.0,8.0,5.0,167.58,-5.0,-548.0,104.0,-41.37037037037037,25.0,-8.0,26.0,1.0,26.0,1.0,26.0,48.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,7.0,3.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,21.0,3.0,53.0,1.0,45.0,39.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
0.5,54.0,-27.0,5969.88,-86.0,267.0,32.48148148148148,26.0,-20.0,0.0,-27.0,11.0,-5.0,-5.0,7.0,-27.0,64.0,20.5,26.5,26.41495788374457,36.0,-34.0,-11.8,15.5,13.876599006961325,36.0,37.0,31.0,37.0,-2.4,20.0,20.0,0.3157894736842105,-5.0,259.0,0.4507042253521127,13.0,1.0,-6.0,38.0,10.25,8.5,248.19,0.0,-19.0,7.0,5.0,40.36,-5.0,-33.0,26.08333333333333,14.5,2.0,-57.0,21.0,-16.857142857142858,25.0,-29.0,-9.0,18.0,9.0,78.0,6.0,-254.0,22.0,-25.914285714285718,10.0,-2.0,25.0,0.0,25.0,0.0,11.0,48.0,5.0,5.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,15.0,18.0,34.0,35.0,3.0,30.0,28.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0
1.0,63.0,0.0,434669.91,-3.0,5015.0,277.4032258064516,48.5,0.0,5015.0,0.0,8.0,0.0,3.0,0.0,0.0,33.0,15.125,15.0,11.444840540610429,32.0,-4.0,19.75,11.5,22.52082369719189,268.0,0.0,0.0,0.0,-1.0,10.0,3.0,1.3157894736842106,0.0,5015.0,57.82558139534883,11.0,0.0,-22.0,32.0,2.5,10.5,237.25,32.0,-6.0,35.0,5.5,202.61,35.0,-60.0,147.95348837209303,14.0,0.0,-28.0,13.0,-5.0,7.0,0.0,-60.0,8.0,4.0,401.65,0.0,-497.0,101.0,-32.30232558139535,8.0,0.0,21.0,1.0,21.0,1.0,27.0,42.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,5.0,14.0,98.0,3.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0
1.0,40.0,12.0,71007.68,0.0,1040.0,116.05,28.5,12.0,1040.0,24.0,10.0,5.0,-10.0,2.0,4.0,27.0,13.875,14.0,5.278198082679354,18.0,7.0,23.9,24.0,7.210409142344142,61.0,462.0,0.0,1548.0,0.0,5.0,2.0,0.05263157894736842,6.0,875.0,24.023809523809533,16.0,-10.0,-7.0,11.0,0.0,5.5,35.0,0.0,-20.0,26.0,8.5,163.16,-4.0,-10.0,106.42857142857143,15.0,5.0,-14.0,8.0,0.0,4.0,2.0,-17.0,19.0,9.0,138.17,-9.0,-508.0,42.0,-58.38095238095239,17.0,0.0,22.0,1.0,22.0,1.0,42.0,43.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,16.0,10.0,9.0,10.0,3.0,13.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
0.0,38.0,0.0,17102.96,-310.0,69.0,-123.57894736842104,130.0,0.0,-310.0,-109.0,12.0,0.0,0.0,2.0,17.0,69.0,39.0625,36.5,14.359094461350967,17.0,-192.0,-35.9,64.5,72.30207465903034,250.0,-308.0,-191.0,-260.0,0.8666666666666667,12.0,0.0,-6.789473684210527,-128.0,245.0,-5.487179487179486,11.0,0.0,-27.0,34.0,0.375,18.0,398.98,34.0,-14.0,85.0,15.5,923.8,0.0,-20.0,10.5,7.0,0.0,-12.0,15.0,1.4285714285714286,9.0,0.0,-128.0,11.0,23.0,2772.89,-128.0,-272.0,20.0,-22.3157894736842,14.0,-14.0,15.0,1.0,15.0,1.0,21.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,6.0,2.0,4.0,18.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,13.0,11.0,11.0,8.0,4.0,14.0,0.0,18.0,27.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
1.0,58.0,22.0,316213.27,-353.0,5335.0,300.58620689655174,100.5,22.0,5335.0,3.0,14.5,0.0,-13.0,0.0,9.0,59.0,28.4375,22.5,15.933332788528585,22.0,3.0,81.85,93.5,42.40787073174035,165.0,84.0,791.0,167.0,-0.8666666666666667,10.0,-13.0,5.105263157894737,22.0,4251.0,67.34615384615384,17.0,0.0,-31.0,34.0,-7.875,13.5,325.61,-13.0,-38.0,48.0,22.0,576.29,22.0,-313.0,8.820512820512821,18.0,2.0,-1.0,17.0,7.142857142857142,8.0,3.0,-23.0,22.0,7.0,176.44,0.0,-416.0,4251.0,125.87179487179488,11.0,0.0,13.0,0.0,13.0,0.0,35.0,49.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,14.0,8.0,58.0,10.0,3.0,27.0,34.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
0.5,30.0,0.0,926.43,-103.0,66.0,3.0,20.0,0.0,-103.0,0.0,8.0,0.0,0.0,0.0,-12.0,51.0,21.375,22.5,13.280036709286616,23.0,-12.0,25.15,22.0,22.54390161440561,1.0,0.0,0.0,0.0,-1.0666666666666669,7.0,-7.0,1.368421052631579,32.0,116.0,-1.5217391304347827,5.0,0.0,-7.0,53.0,9.75,5.5,367.44,0.0,-20.0,37.0,17.0,380.49,26.0,-30.0,20.916666666666668,4.5,0.0,-63.0,5.0,-13.428571428571427,7.0,-7.0,-37.0,32.0,10.0,464.22,32.0,-109.0,19.0,-26.0,6.0,0.0,29.0,0.0,29.0,0.0,1.0,37.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,6.0,7.0,13.0,0.0,6.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,8.0,11.0
0.5,29.0,-251.0,19922.11,-367.0,91.0,-163.79310344827587,230.0,-251.0,-251.0,-128.0,13.0,1.0,2.0,1.0,-15.0,91.0,43.375,49.0,32.157571037004644,-6.0,-365.0,-191.65,161.5,98.4277780913498,248.0,-251.0,-222.0,-288.0,-2.7333333333333334,13.0,-13.0,-17.94736842105263,2.0,135.0,5.8,18.0,-22.0,-29.0,62.0,11.5,23.5,807.75,33.0,-8.0,145.0,9.0,1786.29,2.0,-5.0,32.9,13.0,34.0,-67.0,3.0,-19.0,11.0,1.0,-197.0,9.0,27.0,4859.58,-197.0,-77.0,9.0,-21.3,18.0,-22.0,9.0,0.0,9.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,18.0,0.0,5.0,14.0,14.0,2.0,15.0,15.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,18.0
1.0,30.0,9.0,40252.1,-31.0,906.0,137.63333333333333,66.0,6.0,906.0,9.0,12.0,-2.0,7.0,-2.0,-31.0,19.0,4.375,13.0,14.907527460984266,9.0,6.0,61.8,66.0,25.19245918920977,209.0,136.0,293.0,103.0,2.8666666666666667,7.0,-6.0,3.3684210526315788,26.0,271.0,37.04545454545455,14.5,1.0,-7.0,36.0,9.5,7.0,188.25,3.0,-12.0,32.0,13.5,228.96,26.0,-12.0,77.18181818181819,37.0,37.0,-17.0,10.0,-4.714285714285714,6.0,-2.0,-22.0,9.0,3.0,72.32,-3.0,-55.0,29.0,-3.090909090909092,14.0,-31.0,19.0,1.0,19.0,1.0,46.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,6.0,10.0,3.0,0.0,0.0,8.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0
1.0,29.0,15.0,11484.93,-12.0,306.0,81.17241379310343,22.0,2.0,259.0,12.0,7.0,5.0,5.0,0.0,-2.0,27.0,13.1875,15.0,7.82798465443054,12.0,-32.0,13.25,15.5,22.498611068241523,153.0,142.0,259.0,128.0,1.2,5.0,1.0,3.1052631578947367,5.0,74.0,9.15,14.5,3.0,-9.0,11.0,0.125,5.0,37.86,5.0,-22.0,57.0,6.0,457.09,-6.0,-11.0,26.6,20.0,1.0,-11.0,18.0,2.4285714285714284,3.0,1.0,-29.0,20.0,7.0,167.56,2.0,-98.0,31.0,-8.3,11.5,0.0,19.0,1.0,19.0,1.0,34.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,8.0,14.0,16.0,12.0,2.0,20.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
1.0,31.0,1076.0,118320.86,-36.0,1076.0,174.4838709677419,26.0,1076.0,1076.0,1095.0,12.5,3.0,3.0,-19.0,-8.0,48.0,19.0625,18.5,13.772566708860044,33.0,-18.0,23.7,25.0,24.936118382779625,75.0,1076.0,1076.0,1095.0,0.9333333333333332,8.0,-8.0,-2.2105263157894743,3.0,982.0,45.875,19.0,-19.0,-15.0,33.0,7.625,11.0,205.98,33.0,-12.0,50.0,7.0,335.64,3.0,-324.0,27.75,21.5,19.0,-26.0,10.0,-6.7142857142857135,8.0,-8.0,-73.0,17.0,7.0,614.47,1.0,-173.0,982.0,64.0,19.0,-19.0,25.0,1.0,25.0,1.0,26.0,48.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,11.0,8.0,2.0,14.0,3.0,28.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
1.0,72.0,0.0,60341.27,-52.0,853.0,243.52777777777766,185.0,201.0,853.0,138.0,14.5,8.0,14.0,-17.0,10.0,72.0,36.75,24.5,21.712611542603533,65.0,9.0,135.7,169.0,77.26842822265765,201.0,0.0,0.0,138.0,-0.5333333333333333,9.0,-9.0,8.0,1.0,848.0,6.226415094339623,15.5,2.0,-9.0,52.0,9.5,9.0,329.5,-9.0,-94.0,86.0,16.0,2242.96,1.0,-29.0,46.0,17.0,14.0,-41.0,7.0,-12.0,7.0,7.0,-9.0,55.0,10.0,408.67,8.0,-760.0,39.0,-33.54716981132077,11.0,2.0,11.0,0.0,11.0,0.0,0.0,58.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,11.0,5.0,3.0,29.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,62.0,33.0,12.0,16.0,31.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0
1.0,33.0,43.0,97725.96,-16.0,1872.0,191.939393939394,120.0,19.0,1872.0,52.0,17.5,1.0,1.0,8.0,7.0,59.0,32.875,36.0,16.717786187172027,19.0,-16.0,76.15,63.5,39.23681307140018,202.0,179.0,192.0,1601.0,1.2666666666666666,7.0,3.0,4.842105263157895,1.0,971.0,62.07142857142857,44.5,1.0,-31.0,40.0,3.5,10.5,451.0,-31.0,-10.0,75.0,9.0,526.81,1.0,-125.0,119.57142857142857,44.5,1.0,-11.0,8.0,-1.2857142857142858,5.0,3.0,-75.0,17.0,12.0,760.0,1.0,-152.0,271.0,4.571428571428571,38.5,-31.0,14.0,0.0,14.0,0.0,23.0,52.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,17.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0
1.0,42.0,6.0,4221555.62,-23.0,10794.0,564.6428571428571,121.5,6.0,10794.0,12.0,14.0,7.0,6.0,7.0,-1.0,64.0,29.5625,32.5,16.52259343293298,33.0,-23.0,9.6,15.0,25.885130866966854,383.0,166.0,386.0,512.0,-1.1333333333333333,13.0,5.0,0.4736842105263158,6.0,10250.0,234.4782608695652,29.5,7.0,-33.0,38.0,3.375,10.0,365.73,3.0,-14.0,59.0,13.5,433.64,-14.0,-5.0,731.1304347826087,43.0,75.0,-22.0,14.0,-6.2857142857142865,14.0,-22.0,-56.0,14.0,7.0,416.17,7.0,-5363.0,23.0,-262.17391304347825,9.0,4.0,20.0,1.0,20.0,1.0,28.0,48.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,0.0,9.0,36.0,6.0,1.0,29.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,10.0,0.0
1.0,64.0,0.0,447129.86,-72.0,5320.0,252.375,107.0,0.0,5320.0,0.0,27.5,0.0,-2.0,6.0,6.0,68.0,33.375,33.0,16.189792308735772,29.0,36.0,202.05,244.5,92.33551591884891,213.0,0.0,0.0,0.0,3.2,11.0,9.0,10.894736842105265,6.0,5028.0,55.93333333333333,32.0,0.0,-2.0,38.0,15.0,16.0,192.0,23.0,-32.0,178.0,19.5,3354.61,0.0,-135.0,171.57777777777778,32.0,30.0,-39.0,9.0,-10.285714285714286,11.0,1.0,-68.0,6.0,6.0,489.28,6.0,-828.0,173.0,-59.71111111111111,32.0,0.0,11.0,1.0,11.0,1.0,20.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,4.0,62.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0
0.5,27.0,0.0,667.04,-14.0,58.0,15.481481481481481,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-12.0,22.0,6.75,6.5,9.908960591303206,22.0,-14.0,24.6,25.0,20.41665986394445,0.0,0.0,0.0,0.0,-2.066666666666667,5.0,3.0,1.8947368421052635,-6.0,82.0,-3.625,0.0,0.0,-19.0,7.0,-1.75,5.5,99.94,3.0,-24.0,33.0,7.5,237.96,-2.0,-40.0,9.75,0.0,0.0,-27.0,11.0,-2.4285714285714284,5.0,-1.0,-10.0,13.0,6.0,51.78,-6.0,-139.0,4.0,-17.0,0.0,0.0,21.0,0.0,21.0,0.0,40.0,41.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,8.0,11.0,3.0,1.0,5.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0
0.0,80.0,-100.0,166325.34,-4430.0,109.0,-191.2875,100.5,-100.0,-4430.0,0.0,13.0,-6.0,2.0,-6.0,13.0,120.0,69.8125,75.0,28.83838316809733,75.0,-51.0,16.6,38.0,33.540125223379825,108.0,-100.0,-100.0,0.0,2.066666666666667,11.0,-3.0,-0.2631578947368421,-6.0,4306.0,-1.146341463414634,14.0,0.0,-13.0,54.0,14.125,10.0,492.61,-3.0,-27.0,58.0,9.0,490.36,-6.0,-42.0,88.83870967741936,15.0,3.0,-30.0,0.0,-11.714285714285715,11.0,0.0,-30.0,15.0,12.0,235.73,-30.0,-3366.0,22.0,-92.6065573770492,13.0,4.0,4.0,0.0,4.0,0.0,4.0,73.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,4.0,14.0,91.0,8.0,48.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
1.0,80.0,0.0,6527194.55,-97.0,11251.0,781.875,29.0,0.0,10755.0,0.0,11.0,0.0,0.0,0.0,-14.0,19.0,-2.4375,9.0,10.037235363883822,-2.0,-30.0,1.0,8.0,14.993331851193053,49.0,0.0,0.0,0.0,-1.6,4.0,1.0,-1.5789473684210529,-12.0,5364.0,88.58196721311475,13.5,0.0,-9.0,27.0,4.375,5.0,101.48,1.0,-12.0,36.0,8.0,178.6,-12.0,-31.0,291.0983606557377,12.0,0.0,-29.0,4.0,-8.428571428571429,4.0,1.0,-20.0,1.0,5.0,42.22,-12.0,-6806.0,1204.0,-113.9344262295082,14.0,2.0,45.0,0.0,45.0,0.0,36.0,96.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,11.0,66.0,18.0,5.0,14.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0
0.5,35.0,63.0,1400.86,10.0,137.0,59.485714285714295,53.0,46.0,87.0,63.0,18.0,0.0,-16.0,0.0,10.0,97.0,37.0625,36.0,21.27048644836314,10.0,14.0,83.15,78.0,40.74466222709424,84.0,63.0,46.0,88.0,5.2,17.0,0.0,-2.5789473684210527,-16.0,138.0,1.0625,16.0,0.0,3.0,60.0,22.875,22.5,261.61,3.0,-16.0,56.0,27.0,784.01,-16.0,-16.0,28.875,17.0,0.0,-43.0,3.0,-15.0,15.0,0.0,-81.0,5.0,25.0,751.43,-60.0,-131.0,0.0,-26.75,16.0,-16.0,12.0,0.0,12.0,0.0,14.0,36.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,11.0,33.0,1.0,1.0,25.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0
1.0,42.0,0.0,843555.01,-700.0,4936.0,362.2619047619048,38.0,0.0,-700.0,0.0,9.5,0.0,0.0,0.0,14.0,89.0,49.0,44.5,22.781571499789035,44.0,-55.0,24.4,37.5,36.15024204621596,31.0,0.0,0.0,0.0,3.333333333333333,11.0,1.0,-5.526315789473684,0.0,3134.0,-14.347826086956525,18.0,0.0,-18.0,32.0,7.25,16.0,304.94,32.0,-15.0,22.0,4.0,88.2,0.0,-3492.0,-95.17391304347828,21.0,0.0,-20.0,16.0,-1.1428571428571428,3.0,0.0,-105.0,15.0,7.0,1160.54,-6.0,-1566.0,3134.0,66.47826086956522,6.0,0.0,31.0,1.0,31.0,1.0,31.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0,7.0,7.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,54.0,7.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
0.0,59.0,0.0,670791.28,-5259.0,43.0,-504.5084745762712,375.0,0.0,-1123.0,0.0,15.0,-4.0,-14.0,1.0,-11.0,64.0,32.6875,36.5,18.29862955934132,38.0,-23.0,8.7,12.0,20.325107625791308,561.5,-744.0,-384.0,-744.0,-1.7333333333333334,11.0,1.0,1.263157894736842,-4.0,4397.0,-14.481481481481481,24.0,-14.0,-13.0,38.0,7.875,11.0,262.61,11.0,-9.0,31.0,6.5,148.16,-4.0,-588.0,107.6829268292683,18.0,-14.0,-28.0,1.0,-12.714285714285715,10.0,1.0,-28.0,4.0,3.0,85.73,1.0,-4039.0,93.0,-139.7,28.0,14.0,22.0,1.0,22.0,1.0,43.0,53.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,27.0,17.0,52.0,0.0,31.0,34.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0
0.5,35.0,0.0,2823.83,-21.0,175.0,25.42857142857143,14.0,0.0,0.0,0.0,8.5,0.0,6.0,0.0,-27.0,64.0,16.3125,26.5,25.847433987728838,27.0,-18.0,3.85,11.0,15.040861012588339,11.0,0.0,0.0,0.0,-3.533333333333333,10.0,6.0,2.3684210526315788,0.0,92.0,-0.375,8.0,0.0,-13.0,38.0,6.625,6.5,192.98,6.0,-5.0,32.0,8.0,115.29,7.0,-13.0,11.25,9.0,0.0,-29.0,-2.0,-15.142857142857142,13.0,-29.0,-26.0,8.0,8.0,153.28,0.0,-81.0,17.0,-12.0,6.5,0.0,29.0,0.0,29.0,0.0,54.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,17.0,18.0,4.0,28.0,0.0,27.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0
1.0,33.0,143.0,19969.34,-60.0,815.0,116.0,125.0,154.0,815.0,155.0,12.0,1.0,1.0,1.0,-5.0,60.0,21.75,19.5,17.126368558453947,18.0,5.0,93.0,118.5,57.95084123634445,162.0,181.0,162.0,181.0,2.2666666666666666,10.0,1.0,5.57894736842105,1.0,864.0,23.607142857142854,14.0,12.0,-14.0,40.0,4.75,7.5,255.94,5.0,-15.0,114.0,12.0,1211.64,1.0,-63.0,69.07142857142857,19.0,36.0,-34.0,21.0,-0.5714285714285714,14.0,1.0,-38.0,17.0,10.0,218.02,1.0,-151.0,16.0,-21.857142857142854,11.5,-9.0,13.0,1.0,13.0,1.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,3.0,16.0,10.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0
