WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1786,1881,1833,-95,3667,novice
2241,2310,2275,-69,4551,average
2003,1708,1855,295,3711,novice
2234,2311,2272,-77,4545,average
2384,2571,2477,-187,4955,master
2388,2321,2354,67,4709,master
1654,2254,1954,-600,3908,novice
1410,1536,1473,-126,2946,novice
1738,1484,1611,254,3222,novice
2190,1956,2073,234,4146,novice
2099,1926,2012,173,4025,novice
1997,1737,1867,260,3734,novice
2064,2067,2065,-3,4131,novice
2118,1942,2030,176,4060,novice
1712,2128,1920,-416,3840,novice
2064,2370,2217,-306,4434,average
2128,1955,2041,173,4083,novice
2659,2430,2544,229,5089,grandmaster
2130,2245,2187,-115,4375,average
2188,2612,2400,-424,4800,master
1383,1556,1469,-173,2939,novice
2280,2338,2309,-58,4618,master
2143,2098,2120,45,4241,average
2130,1925,2027,205,4055,novice
1520,1667,1593,-147,3187,novice
2013,1714,1863,299,3727,novice
2145,2108,2126,37,4253,average
2651,2630,2640,21,5281,grandmaster
2496,2516,2506,-20,5012,grandmaster
1938,1879,1908,59,3817,novice
1701,1473,1587,228,3174,novice
1845,1901,1873,-56,3746,novice
1996,2038,2017,-42,4034,novice
1891,1769,1830,122,3660,novice
1978,2154,2066,-176,4132,novice
2029,2023,2026,6,4052,novice
1361,1918,1639,-557,3279,novice
2005,2172,2088,-167,4177,novice
2136,1898,2017,238,4034,novice
2256,2317,2286,-61,4573,average
2474,2143,2308,331,4617,master
2218,2285,2251,-67,4503,average
2152,2371,2261,-219,4523,average
2684,2773,2728,-89,5457,grandmaster
2170,2531,2350,-361,4701,master
2087,1725,1906,362,3812,novice
2606,2453,2529,153,5059,grandmaster
1885,1560,1722,325,3445,novice
2326,1994,2160,332,4320,average
1713,2099,1906,-386,3812,novice
1929,1779,1854,150,3708,novice
2216,1892,2054,324,4108,novice
2015,1946,1980,69,3961,novice
2575,2192,2383,383,4767,master
2023,2107,2065,-84,4130,novice
2093,2011,2052,82,4104,novice
1717,2086,1901,-369,3803,novice
2084,2195,2139,-111,4279,average
2227,2381,2304,-154,4608,master
2436,2321,2378,115,4757,master
1879,1839,1859,40,3718,novice
2125,1982,2053,143,4107,novice
2179,1939,2059,240,4118,novice
2392,2653,2522,-261,5045,grandmaster
2359,2456,2407,-97,4815,master
2191,2004,2097,187,4195,novice
2174,1920,2047,254,4094,novice
1782,1911,1846,-129,3693,novice
2124,2188,2156,-64,4312,average
1849,1628,1738,221,3477,novice
2568,1639,2103,929,4207,average
1991,2323,2157,-332,4314,average
1898,2126,2012,-228,4024,novice
2125,2015,2070,110,4140,novice
1899,1839,1869,60,3738,novice
2359,2079,2219,280,4438,average
2073,2188,2130,-115,4261,average
2230,2028,2129,202,4258,average
1539,1920,1729,-381,3459,novice
2531,2238,2384,293,4769,master
2127,1999,2063,128,4126,novice
2008,2103,2055,-95,4111,novice
2107,2504,2305,-397,4611,master
2095,2344,2219,-249,4439,average
2264,2110,2187,154,4374,average
1945,2049,1997,-104,3994,novice
2385,2053,2219,332,4438,average
1574,1737,1655,-163,3311,novice
2199,1948,2073,251,4147,novice
2491,2201,2346,290,4692,master
1758,2055,1906,-297,3813,novice
2035,1840,1937,195,3875,novice
1679,1894,1786,-215,3573,novice
1838,2030,1934,-192,3868,novice
1668,1577,1622,91,3245,novice
1859,1879,1869,-20,3738,novice
1860,1487,1673,373,3347,novice
1691,1953,1822,-262,3644,novice
2496,2277,2386,219,4773,master
2184,1917,2050,267,4101,novice
1965,2224,2094,-259,4189,novice
1993,1598,1795,395,3591,novice
2476,2566,2521,-90,5042,grandmaster
2081,1857,1969,224,3938,novice
1788,1509,1648,279,3297,novice
1903,1738,1820,165,3641,novice
1868,1988,1928,-120,3856,novice
1693,1806,1749,-113,3499,novice
1542,1516,1529,26,3058,novice
2730,2735,2732,-5,5465,grandmaster
2414,2448,2431,-34,4862,master
2446,2181,2313,265,4627,master
1932,1817,1874,115,3749,novice
1717,2080,1898,-363,3797,novice
2079,1845,1962,234,3924,novice
2557,2249,2403,308,4806,master
1934,2123,2028,-189,4057,novice
2036,2150,2093,-114,4186,novice
2156,1846,2001,310,4002,novice
1685,1888,1786,-203,3573,novice
1765,1884,1824,-119,3649,novice
1895,1669,1782,226,3564,novice
1834,2068,1951,-234,3902,novice
1477,1837,1657,-360,3314,novice
1893,2084,1988,-191,3977,novice
2213,2122,2167,91,4335,average
1367,1868,1617,-501,3235,novice
1902,1610,1756,292,3512,novice
1711,2130,1920,-419,3841,novice
2202,1862,2032,340,4064,novice
2445,2148,2296,297,4593,average
2055,1791,1923,264,3846,novice
2307,2360,2333,-53,4667,master
2165,2267,2216,-102,4432,average
2764,2766,2765,-2,5530,grandmaster
2349,2495,2422,-146,4844,master
2290,1840,2065,450,4130,novice
2114,1899,2006,215,4013,novice
2532,2440,2486,92,4972,master
1828,2013,1920,-185,3841,novice
2148,1485,1816,663,3633,novice
2385,2157,2271,228,4542,average
2203,2387,2295,-184,4590,average
1776,2007,1891,-231,3783,novice
1891,1774,1832,117,3665,novice
2257,2361,2309,-104,4618,master
2150,1533,1841,617,3683,novice
2286,1894,2090,392,4180,novice
2316,2470,2393,-154,4786,master
1839,2005,1922,-166,3844,novice
2205,2255,2230,-50,4460,average
2149,2005,2077,144,4154,novice
1610,2071,1840,-461,3681,novice
1958,2214,2086,-256,4172,novice
1955,1823,1889,132,3778,novice
1911,2137,2024,-226,4048,novice
2212,1900,2056,312,4112,novice
2111,1774,1942,337,3885,novice
2479,2327,2403,152,4806,master
1977,2112,2044,-135,4089,novice
2375,2569,2472,-194,4944,master
1528,1594,1561,-66,3122,novice
1586,1707,1646,-121,3293,novice
2058,2120,2089,-62,4178,novice
2102,2268,2185,-166,4370,average
2532,2406,2469,126,4938,master
2225,1969,2097,256,4194,novice
1330,1806,1568,-476,3136,novice
1844,1968,1906,-124,3812,novice
1909,1739,1824,170,3648,novice
2004,1757,1880,247,3761,novice
1637,1766,1701,-129,3403,novice
1925,2120,2022,-195,4045,novice
2008,1842,1925,166,3850,novice
2375,2061,2218,314,4436,average
2074,2338,2206,-264,4412,average
1969,1580,1774,389,3549,novice
1707,2005,1856,-298,3712,novice
1966,1968,1967,-2,3934,novice
1956,2258,2107,-302,4214,average
2158,1797,1977,361,3955,novice
2555,2285,2420,270,4840,master
1959,2174,2066,-215,4133,novice
1663,1969,1816,-306,3632,novice
1949,2114,2031,-165,4063,novice
2052,2353,2202,-301,4405,average
2382,1847,2114,535,4229,average
1673,1848,1760,-175,3521,novice
1874,2326,2100,-452,4200,novice
1974,2198,2086,-224,4172,novice
1987,1576,1781,411,3563,novice
2002,2089,2045,-87,4091,novice
1570,1751,1660,-181,3321,novice
2055,2135,2095,-80,4190,novice
1883,1889,1886,-6,3772,novice
1948,1768,1858,180,3716,novice
2764,2711,2737,53,5475,grandmaster
2320,1710,2015,610,4030,novice
2628,2440,2534,188,5068,grandmaster
2345,2426,2385,-81,4771,master
1584,1658,1621,-74,3242,novice
2459,1728,2093,731,4187,novice
2046,1844,1945,202,3890,novice
2177,2301,2239,-124,4478,average
2163,2321,2242,-158,4484,average
1770,2169,1969,-399,3939,novice
1964,2018,1991,-54,3982,novice
2075,2080,2077,-5,4155,novice
2431,2099,2265,332,4530,average
2043,2427,2235,-384,4470,average
2054,2115,2084,-61,4169,novice
1953,2086,2019,-133,4039,novice
2496,2404,2450,92,4900,master
2165,1945,2055,220,4110,novice
2271,2149,2210,122,4420,average
1890,1756,1823,134,3646,novice
2097,2008,2052,89,4105,novice
1934,1797,1865,137,3731,novice
2079,1997,2038,82,4076,novice
2119,1761,1940,358,3880,novice
2202,2424,2313,-222,4626,master
2018,2176,2097,-158,4194,novice
2170,1997,2083,173,4167,novice
2021,2153,2087,-132,4174,novice
2156,2014,2085,142,4170,novice
2213,1983,2098,230,4196,novice
1888,2007,1947,-119,3895,novice
2710,2285,2497,425,4995,master
1746,2311,2028,-565,4057,novice
2326,2161,2243,165,4487,average
2304,2130,2217,174,4434,average
2154,2102,2128,52,4256,average
2391,2219,2305,172,4610,master
2137,2504,2320,-367,4641,master
1943,2305,2124,-362,4248,average
1935,1771,1853,164,3706,novice
2340,2550,2445,-210,4890,master
2064,1604,1834,460,3668,novice
2038,2378,2208,-340,4416,average
2702,2705,2703,-3,5407,grandmaster
1772,1638,1705,134,3410,novice
2199,1891,2045,308,4090,novice
2639,2564,2601,75,5203,grandmaster
1965,1826,1895,139,3791,novice
1792,2093,1942,-301,3885,novice
2139,2010,2074,129,4149,novice
1768,1787,1777,-19,3555,novice
2067,1970,2018,97,4037,novice
1686,1901,1793,-215,3587,novice
2002,1987,1994,15,3989,novice
1877,1727,1802,150,3604,novice
1947,1910,1928,37,3857,novice
1936,2096,2016,-160,4032,novice
2407,2066,2236,341,4473,average
2201,1643,1922,558,3844,novice
2659,2546,2602,113,5205,grandmaster
1719,1936,1827,-217,3655,novice
1937,2215,2076,-278,4152,novice
1932,1489,1710,443,3421,novice
2097,1762,1929,335,3859,novice
2430,2198,2314,232,4628,master
1791,2233,2012,-442,4024,novice
2398,2452,2425,-54,4850,master
2200,1942,2071,258,4142,novice
1404,1751,1577,-347,3155,novice
1933,1602,1767,331,3535,novice
2244,2021,2132,223,4265,average
2458,2321,2389,137,4779,master
2077,2288,2182,-211,4365,average
2318,1623,1970,695,3941,novice
1889,2249,2069,-360,4138,novice
1989,2134,2061,-145,4123,novice
1575,1583,1579,-8,3158,novice
1994,2172,2083,-178,4166,novice
1892,2008,1950,-116,3900,novice
1991,2320,2155,-329,4311,average
1938,2150,2044,-212,4088,novice
2406,2375,2390,31,4781,master
2215,2077,2146,138,4292,average
1921,1498,1709,423,3419,novice
2277,2056,2166,221,4333,average
1660,1846,1753,-186,3506,novice
2385,2156,2270,229,4541,average
2497,2131,2314,366,4628,master
1745,1617,1681,128,3362,novice
1680,2475,2077,-795,4155,novice
2165,2427,2296,-262,4592,average
1533,1611,1572,-78,3144,novice
1999,2151,2075,-152,4150,novice
1951,1757,1854,194,3708,novice
1768,2090,1929,-322,3858,novice
2264,2111,2187,153,4375,average
1689,1981,1835,-292,3670,novice
1836,1550,1693,286,3386,novice
2086,2318,2202,-232,4404,average
2471,2334,2402,137,4805,master
1944,1914,1929,30,3858,novice
1891,2069,1980,-178,3960,novice
2476,2047,2261,429,4523,average
1698,1770,1734,-72,3468,novice
2066,2485,2275,-419,4551,average
1956,1862,1909,94,3818,novice
1837,1260,1548,577,3097,novice
2254,2161,2207,93,4415,average
1861,1858,1859,3,3719,novice
2071,1824,1947,247,3895,novice
2198,2500,2349,-302,4698,master
2462,2536,2499,-74,4998,master
1714,2164,1939,-450,3878,novice
1799,1440,1619,359,3239,novice
1990,1798,1894,192,3788,novice
1539,2055,1797,-516,3594,novice
2174,2049,2111,125,4223,average
2108,1758,1933,350,3866,novice
1980,1547,1763,433,3527,novice
1584,1804,1694,-220,3388,novice
1999,2172,2085,-173,4171,novice
1533,1859,1696,-326,3392,novice
1932,2237,2084,-305,4169,novice
1707,2435,2071,-728,4142,novice
2051,1990,2020,61,4041,novice
1997,2021,2009,-24,4018,novice
2077,2340,2208,-263,4417,average
2282,2423,2352,-141,4705,master
1996,2065,2030,-69,4061,novice
2375,1826,2100,549,4201,novice
2390,2209,2299,181,4599,average
2000,2083,2041,-83,4083,novice
2348,2320,2334,28,4668,master
2252,1907,2079,345,4159,novice
1934,2065,1999,-131,3999,novice
1961,1626,1793,335,3587,novice
1905,2127,2016,-222,4032,novice
1825,2022,1923,-197,3847,novice
2135,1664,1899,471,3799,novice
2179,1889,2034,290,4068,novice
2211,2056,2133,155,4267,average
2293,2291,2292,2,4584,average
1966,2227,2096,-261,4193,novice
1750,2044,1897,-294,3794,novice
2298,2522,2410,-224,4820,master
2004,1853,1928,151,3857,novice
1731,2036,1883,-305,3767,novice
2127,2232,2179,-105,4359,average
2131,1921,2026,210,4052,novice
2211,1930,2070,281,4141,novice
2572,2316,2444,256,4888,master
2454,2550,2502,-96,5004,grandmaster
1848,2317,2082,-469,4165,novice
1644,1946,1795,-302,3590,novice
1873,2399,2136,-526,4272,average
2120,1775,1947,345,3895,novice
2538,2465,2501,73,5003,grandmaster
2051,2100,2075,-49,4151,novice
1794,1554,1674,240,3348,novice
2409,2264,2336,145,4673,master
2153,1809,1981,344,3962,novice
2087,2309,2198,-222,4396,average
2041,2133,2087,-92,4174,novice
2350,2101,2225,249,4451,average
1916,2004,1960,-88,3920,novice
2150,2404,2277,-254,4554,average
1916,2074,1995,-158,3990,novice
1861,1718,1789,143,3579,novice
1813,1646,1729,167,3459,novice
2325,2057,2191,268,4382,average
2293,2160,2226,133,4453,average
2176,1669,1922,507,3845,novice
2165,2247,2206,-82,4412,average
1972,2235,2103,-263,4207,average
2416,1818,2117,598,4234,average
2520,2542,2531,-22,5062,grandmaster
2476,2691,2583,-215,5167,grandmaster
1969,1676,1822,293,3645,novice
2391,2129,2260,262,4520,average
2044,2319,2181,-275,4363,average
2247,2167,2207,80,4414,average
1946,2278,2112,-332,4224,average
1601,1962,1781,-361,3563,novice
2024,2112,2068,-88,4136,novice
2489,2389,2439,100,4878,master
1885,1818,1851,67,3703,novice
2330,2208,2269,122,4538,average
2060,2111,2085,-51,4171,novice
1927,1948,1937,-21,3875,novice
1995,2200,2097,-205,4195,novice
2476,2093,2284,383,4569,average
2559,2577,2568,-18,5136,grandmaster
1636,2059,1847,-423,3695,novice
2064,1620,1842,444,3684,novice
1795,1984,1889,-189,3779,novice
2121,1801,1961,320,3922,novice
2491,2556,2523,-65,5047,grandmaster
2173,2303,2238,-130,4476,average
2055,1883,1969,172,3938,novice
2174,2082,2128,92,4256,average
2225,1934,2079,291,4159,novice
1913,2214,2063,-301,4127,novice
1818,2091,1954,-273,3909,novice
2482,2361,2421,121,4843,master
2279,1953,2116,326,4232,average
2310,1827,2068,483,4137,novice
1978,1646,1812,332,3624,novice
2002,1706,1854,296,3708,novice
2183,1969,2076,214,4152,novice
1885,1499,1692,386,3384,novice
1792,2041,1916,-249,3833,novice
1575,1729,1652,-154,3304,novice
1912,2192,2052,-280,4104,novice
2379,2324,2351,55,4703,master
1740,2011,1875,-271,3751,novice
2020,1690,1855,330,3710,novice
2295,2077,2186,218,4372,average
1797,1947,1872,-150,3744,novice
2273,1808,2040,465,4081,novice
2432,2031,2231,401,4463,average
2077,1796,1936,281,3873,novice
2470,2106,2288,364,4576,average
1818,1927,1872,-109,3745,novice
1916,2023,1969,-107,3939,novice
2244,2263,2253,-19,4507,average
1996,1692,1844,304,3688,novice
2054,1856,1955,198,3910,novice
1869,1969,1919,-100,3838,novice
2032,2244,2138,-212,4276,average
2275,2248,2261,27,4523,average
1803,1756,1779,47,3559,novice
2212,2429,2320,-217,4641,master
1909,2115,2012,-206,4024,novice
1756,2234,1995,-478,3990,novice
2009,2066,2037,-57,4075,novice
1921,2104,2012,-183,4025,novice
1696,2156,1926,-460,3852,novice
1798,1931,1864,-133,3729,novice
2212,1984,2098,228,4196,novice
2019,2347,2183,-328,4366,average
1906,2132,2019,-226,4038,novice
1984,2103,2043,-119,4087,novice
2024,2174,2099,-150,4198,novice
2430,2706,2568,-276,5136,grandmaster
1824,2001,1912,-177,3825,novice
1499,1817,1658,-318,3316,novice
1792,2094,1943,-302,3886,novice
2027,2152,2089,-125,4179,novice
1853,1691,1772,162,3544,novice
2148,1796,1972,352,3944,novice
1929,2099,2014,-170,4028,novice
1770,2172,1971,-402,3942,novice
2126,1769,1947,357,3895,novice
2196,2037,2116,159,4233,average
1889,2298,2093,-409,4187,novice
2219,2149,2184,70,4368,average
2019,1772,1895,247,3791,novice
2116,1891,2003,225,4007,novice
2131,2137,2134,-6,4268,average
1770,1977,1873,-207,3747,novice
2132,1959,2045,173,4091,novice
2427,2256,2341,171,4683,master
2093,2265,2179,-172,4358,average
1828,1917,1872,-89,3745,novice
2059,1824,1941,235,3883,novice
1771,1821,1796,-50,3592,novice
1786,2403,2094,-617,4189,novice
1760,2336,2048,-576,4096,novice
1917,1900,1908,17,3817,novice
2673,1970,2321,703,4643,master
1767,1575,1671,192,3342,novice
2700,2698,2699,2,5398,grandmaster
1990,2198,2094,-208,4188,novice
1936,2073,2004,-137,4009,novice
1669,2025,1847,-356,3694,novice
1329,1496,1412,-167,2825,novice
1841,2147,1994,-306,3988,novice
1921,2032,1976,-111,3953,novice
1993,2060,2026,-67,4053,novice
1931,2114,2022,-183,4045,novice
1889,1947,1918,-58,3836,novice
2529,2115,2322,414,4644,master
2527,2380,2453,147,4907,master
2145,1603,1874,542,3748,novice
2036,1811,1923,225,3847,novice
2236,1927,2081,309,4163,novice
1776,2026,1901,-250,3802,novice
1861,2151,2006,-290,4012,novice
2100,2142,2121,-42,4242,average
2343,1865,2104,478,4208,average
2238,2236,2237,2,4474,average
2455,2135,2295,320,4590,average
1646,1638,1642,8,3284,novice
2042,2023,2032,19,4065,novice
2144,1910,2027,234,4054,novice
1878,1713,1795,165,3591,novice
2445,2512,2478,-67,4957,master
1833,2132,1982,-299,3965,novice
2482,2428,2455,54,4910,master
1885,2055,1970,-170,3940,novice
2328,2211,2269,117,4539,average
2309,2085,2197,224,4394,average
2392,2228,2310,164,4620,master
1943,1963,1953,-20,3906,novice
1943,2182,2062,-239,4125,novice
2048,1992,2020,56,4040,novice
2131,2255,2193,-124,4386,average
1623,1822,1722,-199,3445,novice
2094,2202,2148,-108,4296,average
1800,2140,1970,-340,3940,novice
1704,1670,1687,34,3374,novice
1836,2153,1994,-317,3989,novice
2233,2040,2136,193,4273,average
2362,2481,2421,-119,4843,master
2499,2240,2369,259,4739,master
1952,1712,1832,240,3664,novice
1995,2041,2018,-46,4036,novice
1830,2066,1948,-236,3896,novice
1851,2141,1996,-290,3992,novice
2549,2250,2399,299,4799,master
2304,1756,2030,548,4060,novice
2011,2494,2252,-483,4505,average
2214,1983,2098,231,4197,novice
2048,1788,1918,260,3836,novice
2523,1929,2226,594,4452,average
1840,1822,1831,18,3662,novice
2261,2367,2314,-106,4628,master
2402,2561,2481,-159,4963,master
2407,2275,2341,132,4682,master
1715,1782,1748,-67,3497,novice
2048,2218,2133,-170,4266,average
1496,1728,1612,-232,3224,novice
1832,2173,2002,-341,4005,novice
2088,2175,2131,-87,4263,average
1657,2079,1868,-422,3736,novice
2277,2306,2291,-29,4583,average
2044,2142,2093,-98,4186,novice
1925,1791,1858,134,3716,novice
1534,1772,1653,-238,3306,novice
1606,1941,1773,-335,3547,novice
1989,2630,2309,-641,4619,master
2269,2197,2233,72,4466,average
2157,2462,2309,-305,4619,master
2012,2100,2056,-88,4112,novice
1482,1449,1465,33,2931,novice
2237,1958,2097,279,4195,novice
1525,1844,1684,-319,3369,novice
2516,2671,2593,-155,5187,grandmaster
1990,2023,2006,-33,4013,novice
1716,1448,1582,268,3164,novice
1639,2134,1886,-495,3773,novice
2102,2006,2054,96,4108,novice
2191,1878,2034,313,4069,novice
1842,2456,2149,-614,4298,average
1751,2008,1879,-257,3759,novice
1810,1814,1812,-4,3624,novice
1764,1521,1642,243,3285,novice
2237,2542,2389,-305,4779,master
2365,2593,2479,-228,4958,master
2068,2066,2067,2,4134,novice
1943,1649,1796,294,3592,novice
2042,1721,1881,321,3763,novice
1772,1811,1791,-39,3583,novice
2436,2249,2342,187,4685,master
2197,2120,2158,77,4317,average
1925,2185,2055,-260,4110,novice
2068,2487,2277,-419,4555,average
2525,2227,2376,298,4752,master
2146,2032,2089,114,4178,novice
1965,2656,2310,-691,4621,master
1878,2135,2006,-257,4013,novice
1793,2157,1975,-364,3950,novice
2062,1784,1923,278,3846,novice
2495,2448,2471,47,4943,master
2181,2407,2294,-226,4588,average
2250,1694,1972,556,3944,novice
1828,1921,1874,-93,3749,novice
1546,2121,1833,-575,3667,novice
2340,2423,2381,-83,4763,master
2122,1992,2057,130,4114,novice
1974,2152,2063,-178,4126,novice
1696,2100,1898,-404,3796,novice
1961,2159,2060,-198,4120,novice
1465,1805,1635,-340,3270,novice
2679,2614,2646,65,5293,grandmaster
1988,2385,2186,-397,4373,average
1864,2287,2075,-423,4151,novice
1676,1825,1750,-149,3501,novice
2175,2094,2134,81,4269,average
1895,2346,2120,-451,4241,average
1498,1966,1732,-468,3464,novice
2176,1832,2004,344,4008,novice
2276,1958,2117,318,4234,average
2359,2473,2416,-114,4832,master
1944,1483,1713,461,3427,novice
1920,1708,1814,212,3628,novice
1777,2124,1950,-347,3901,novice
1790,1838,1814,-48,3628,novice
2020,2089,2054,-69,4109,novice
1682,2023,1852,-341,3705,novice
1827,2005,1916,-178,3832,novice
2143,1810,1976,333,3953,novice
2554,2378,2466,176,4932,master
2413,2159,2286,254,4572,average
1875,1679,1777,196,3554,novice
2242,2475,2358,-233,4717,master
1459,1958,1708,-499,3417,novice
1725,1300,1512,425,3025,novice
2172,2525,2348,-353,4697,master
2039,2392,2215,-353,4431,average
2090,1636,1863,454,3726,novice
1411,1660,1535,-249,3071,novice
2013,2122,2067,-109,4135,novice
2027,1787,1907,240,3814,novice
