WhiteElo,BlackElo,MeanElos,DiffElos
2230,1984,2107,246
2061,2096,2078,35
2578,2624,2601,46
2137,2504,2320,367
1943,2305,2124,362
1935,1771,1853,164
2532,2636,2584,104
2199,2097,2148,102
2361,2084,2222,277
2519,2371,2445,148
2084,1853,1968,231
2349,2071,2210,278
2186,2334,2260,148
2120,2589,2354,469
2045,2354,2199,309
2097,2013,2055,84
2385,2334,2359,51
2064,1604,1834,460
2285,2459,2372,174
2257,2464,2360,207
2410,2348,2379,62
1973,2236,2104,263
2038,2378,2208,340
2702,2705,2703,3
2691,2427,2559,264
1963,2202,2082,239
2100,1892,1996,208
2362,2557,2459,195
2730,2775,2752,45
1772,1638,1705,134
2511,2467,2489,44
2199,1891,2045,308
2205,2433,2319,228
2639,2564,2601,75
1965,1826,1895,139
2238,1872,2055,366
2338,2152,2245,186
1792,2093,1942,301
2503,2547,2525,44
2422,2027,2224,395
2306,2423,2364,117
2663,2615,2639,48
2446,2269,2357,177
2483,2425,2454,58
1768,1787,1777,19
2052,2003,2027,49
2423,2556,2489,133
2250,2354,2302,104
2731,2685,2708,46
1583,2007,1795,424
1686,1901,1793,215
2302,2488,2395,186
2002,1987,1994,15
1819,1843,1831,24
2391,2285,2338,106
1718,2017,1867,299
1317,1799,1558,482
1877,1727,1802,150
1936,2096,2016,160
2407,2066,2236,341
2408,2483,2445,75
2335,1987,2161,348
2201,1643,1922,558
2329,2155,2242,174
2380,2292,2336,88
2230,2349,2289,119
2332,2336,2334,4
2384,2476,2430,92
2414,2616,2515,202
2659,2546,2602,113
2417,2492,2454,75
2444,2384,2414,60
2297,2042,2169,255
2034,2387,2210,353
1719,1936,1827,217
2677,2569,2623,108
2035,2352,2193,317
1937,2215,2076,278
2108,2331,2219,223
1932,1489,1710,443
2581,2564,2572,17
2097,1762,1929,335
2059,2272,2165,213
2547,2226,2386,321
2213,2286,2249,73
2026,1876,1951,150
2459,2473,2466,14
2430,2198,2314,232
2586,2561,2573,25
2016,2243,2129,227
2210,2304,2257,94
1791,2233,2012,442
2416,2351,2383,65
2585,2208,2396,377
2398,2452,2425,54
2200,1942,2071,258
1404,1751,1577,347
2137,1799,1968,338
2218,2335,2276,117
2110,1828,1969,282
2187,2559,2373,372
2528,2653,2590,125
1933,1602,1767,331
2294,1798,2046,496
2353,2244,2298,109
2299,2226,2262,73
2433,2543,2488,110
2555,2459,2507,96
2244,2021,2132,223
2124,2231,2177,107
2295,2563,2429,268
2458,2321,2389,137
2423,2484,2453,61
2384,2431,2407,47
2171,2033,2102,138
2077,2288,2182,211
2622,2709,2665,87
2263,2434,2348,171
2421,2625,2523,204
1248,1629,1438,381
2318,1623,1970,695
2362,2259,2310,103
1889,2249,2069,360
1989,2134,2061,145
2249,2482,2365,233
1575,1583,1579,8
2232,2338,2285,106
1994,2172,2083,178
1892,2008,1950,116
2424,2177,2300,247
2158,2345,2251,187
2406,2375,2390,31
2085,2219,2152,134
2215,2077,2146,138
1921,1498,1709,423
2235,2571,2403,336
2277,2056,2166,221
2170,2037,2103,133
2283,2395,2339,112
1660,1846,1753,186
2385,2156,2270,229
2541,2669,2605,128
2497,2131,2314,366
2479,2448,2463,31
2216,2211,2213,5
1745,1617,1681,128
2194,2527,2360,333
2135,2098,2116,37
2035,1592,1813,443
2011,1872,1941,139
2208,2043,2125,165
2273,2272,2272,1
1680,2475,2077,795
2027,2216,2121,189
2568,2312,2440,256
2314,2567,2440,253
2705,2661,2683,44
2417,2522,2469,105
2150,2225,2187,75
2061,2246,2153,185
2252,2471,2361,219
2165,2427,2296,262
2407,2225,2316,182
2035,1845,1940,190
1577,1827,1702,250
2316,2422,2369,106
2684,2501,2592,183
1533,1611,1572,78
2443,2395,2419,48
2384,2309,2346,75
2330,2464,2397,134
2169,2271,2220,102
2639,2608,2623,31
2537,2526,2531,11
1999,2151,2075,152
2167,2014,2090,153
1951,1757,1854,194
2264,2111,2187,153
2389,2576,2482,187
2447,2263,2355,184
2310,2212,2261,98
1689,1981,1835,292
2404,2307,2355,97
2155,2399,2277,244
2189,2113,2151,76
1994,2156,2075,162
2086,2318,2202,232
2027,1995,2011,32
2471,2334,2402,137
2614,2309,2461,305
2234,2007,2120,227
1944,1914,1929,30
2737,2743,2740,6
2334,2279,2306,55
2212,2301,2256,89
2641,2567,2604,74
2236,2638,2437,402
2106,2491,2298,385
1891,2069,1980,178
1741,2036,1888,295
2135,2113,2124,22
2134,2358,2246,224
2476,2047,2261,429
2680,2438,2559,242
1774,1939,1856,165
2066,2485,2275,419
2485,2141,2313,344
2418,2326,2372,92
2114,2227,2170,113
2561,1968,2264,593
1956,1862,1909,94
2406,2195,2300,211
2166,2443,2304,277
2210,2256,2233,46
2160,2449,2304,289
2131,2244,2187,113
2277,2426,2351,149
2254,2161,2207,93
2059,2098,2078,39
1861,1858,1859,3
2590,2618,2604,28
2514,2429,2471,85
2084,1997,2040,87
2087,2304,2195,217
1934,1965,1949,31
2071,1824,1947,247
1795,2029,1912,234
2462,2536,2499,74
1714,2164,1939,450
2152,2265,2208,113
2641,2412,2526,229
2452,2657,2554,205
2025,2286,2155,261
1411,1703,1557,292
1990,1798,1894,192
2230,2393,2311,163
2180,1941,2060,239
1539,2055,1797,516
2174,2049,2111,125
2511,2374,2442,137
2108,1758,1933,350
2393,2454,2423,61
2401,2173,2287,228
1987,2285,2136,298
1980,1547,1763,433
1584,1804,1694,220
2574,2457,2515,117
1999,2172,2085,173
2110,2145,2127,35
1985,2378,2181,393
2586,2325,2455,261
2203,2161,2182,42
1894,2189,2041,295
1723,2365,2044,642
2306,2199,2252,107
2083,1883,1983,200
2190,2243,2216,53
2500,2191,2345,309
1533,1859,1696,326
1932,2237,2084,305
2318,2189,2253,129
2252,2399,2325,147
2529,2495,2512,34
1707,2435,2071,728
1879,2374,2126,495
2290,2185,2237,105
2026,2655,2340,629
2396,2175,2285,221
1896,2191,2043,295
2020,1866,1943,154
1997,2021,2009,24
2785,2506,2645,279
2038,2278,2158,240
2480,2495,2487,15
2381,2236,2308,145
2271,2428,2349,157
2289,1933,2111,356
2282,2423,2352,141
1996,2065,2030,69
2094,1941,2017,153
2438,2329,2383,109
2368,2153,2260,215
2375,1826,2100,549
2714,2425,2569,289
2216,2399,2307,183
2511,1898,2204,613
2231,2404,2317,173
2503,2223,2363,280
2395,2356,2375,39
2033,2226,2129,193
2328,2417,2372,89
2733,2578,2655,155
2043,2371,2207,328
1895,2001,1948,106
2390,2209,2299,181
2000,2083,2041,83
2371,2177,2274,194
2165,2174,2169,9
1771,1638,1704,133
2319,2127,2223,192
2553,2664,2608,111
2116,2603,2359,487
2567,2259,2413,308
2252,1907,2079,345
1934,2065,1999,131
2270,2687,2478,417
2520,2172,2346,348
2515,2257,2386,258
1961,1626,1793,335
2621,2698,2659,77
2520,2613,2566,93
1905,2127,2016,222
1825,2022,1923,197
2435,2217,2326,218
1579,1932,1755,353
2510,2376,2443,134
2044,2483,2263,439
2135,1664,1899,471
2179,1889,2034,290
2211,1927,2069,284
2113,2224,2168,111
2211,2056,2133,155
2412,2491,2451,79
2127,2362,2244,235
2546,2416,2481,130
2293,2291,2292,2
2198,2334,2266,136
2235,2268,2251,33
2344,2413,2378,69
2611,2331,2471,280
2315,2568,2441,253
2105,2119,2112,14
2442,2422,2432,20
1966,2227,2096,261
2410,2411,2410,1
2170,2457,2313,287
2406,2068,2237,338
1750,2044,1897,294
2566,2746,2656,180
1727,2484,2105,757
2378,2638,2508,260
2298,2522,2410,224
2636,2474,2555,162
2233,2029,2131,204
2499,2428,2463,71
2515,2395,2455,120
2339,2429,2384,90
2423,2595,2509,172
2240,2568,2404,328
2004,1853,1928,151
1731,2036,1883,305
2441,2511,2476,70
2127,2232,2179,105
2223,1982,2102,241
2442,2174,2308,268
2430,2244,2337,186
2131,1921,2026,210
2066,2412,2239,346
2553,1982,2267,571
2439,2216,2327,223
2549,2451,2500,98
2426,2032,2229,394
2462,2438,2450,24
2412,2527,2469,115
1566,1684,1625,118
2176,2269,2222,93
2572,2316,2444,256
1848,2317,2082,469
2527,2483,2505,44
2087,2293,2190,206
1644,1946,1795,302
1873,2399,2136,526
2120,1775,1947,345
2612,2705,2658,93
2675,2723,2699,48
2538,2465,2501,73
2025,2217,2121,192
2598,2471,2534,127
1972,2407,2189,435
2102,2503,2302,401
2400,2459,2429,59
2074,2303,2188,229
2572,1952,2262,620
1794,1554,1674,240
2442,2204,2323,238
2358,2482,2420,124
2407,2586,2496,179
2379,1905,2142,474
2409,2264,2336,145
2237,2095,2166,142
2153,1809,1981,344
2498,2303,2400,195
2253,2426,2339,173
2613,2231,2422,382
2200,2226,2213,26
2140,2283,2211,143
2087,2309,2198,222
2041,2133,2087,92
2430,2527,2478,97
2095,2267,2181,172
2348,2249,2298,99
2516,2571,2543,55
2370,2455,2412,85
2579,2407,2493,172
2350,2101,2225,249
2379,2272,2325,107
1460,1952,1706,492
2444,2107,2275,337
1916,2004,1960,88
2216,2142,2179,74
2150,2404,2277,254
1943,1923,1933,20
2276,2048,2162,228
2219,2037,2128,182
2285,2332,2308,47
2408,2619,2513,211
2430,2374,2402,56
1939,2086,2012,147
2205,2211,2208,6
2490,2655,2572,165
1916,2074,1995,158
2201,2428,2314,227
2633,2461,2547,172
2426,2192,2309,234
2271,2287,2279,16
1861,1718,1789,143
1813,1646,1729,167
2405,2003,2204,402
2203,2226,2214,23
2325,2057,2191,268
2073,2301,2187,228
1901,2149,2025,248
2375,2465,2420,90
1981,2289,2135,308
2176,1669,1922,507
2165,2247,2206,82
1994,2373,2183,379
1972,2235,2103,263
2416,1818,2117,598
2029,1932,1980,97
2520,2542,2531,22
2593,2548,2570,45
2200,2287,2243,87
2476,2691,2583,215
1715,2031,1873,316
2200,2252,2226,52
1978,2029,2003,51
2293,2529,2411,236
2008,1705,1856,303
2601,2306,2453,295
2240,2465,2352,225
2491,2645,2568,154
2334,2409,2371,75
2663,2702,2682,39
2380,2228,2304,152
1969,1676,1822,293
2391,2129,2260,262
2044,2319,2181,275
2247,2167,2207,80
1946,2278,2112,332
2628,2336,2482,292
2389,2376,2382,13
1601,1962,1781,361
2266,2316,2291,50
2434,2619,2526,185
2024,2112,2068,88
2288,2429,2358,141
2489,2389,2439,100
1885,1818,1851,67
1909,2503,2206,594
2330,2208,2269,122
2060,2111,2085,51
1927,1948,1937,21
2476,2093,2284,383
2158,2359,2258,201
2002,2055,2028,53
2342,2533,2437,191
2559,2577,2568,18
2238,2422,2330,184
2445,2553,2499,108
2232,2118,2175,114
2239,2295,2267,56
2274,2278,2276,4
2737,2764,2750,27
2447,2683,2565,236
1636,2059,1847,423
2381,2079,2230,302
2608,2492,2550,116
2150,2246,2198,96
2294,2203,2248,91
1795,1984,1889,189
2451,2206,2328,245
2192,1962,2077,230
2400,2562,2481,162
2121,1801,1961,320
2196,2035,2115,161
2491,2556,2523,65
2228,2069,2148,159
2401,2597,2499,196
1985,2081,2033,96
2283,2303,2293,20
2442,2528,2485,86
2511,2366,2438,145
2082,1815,1948,267
2002,1688,1845,314
2375,2205,2290,170
2173,2303,2238,130
2640,2612,2626,28
2055,1883,1969,172
2244,2069,2156,175
2584,2466,2525,118
2465,2608,2536,143
2127,2524,2325,397
2174,2082,2128,92
2626,2698,2662,72
2211,2306,2258,95
2070,1846,1958,224
2066,1956,2011,110
2257,2183,2220,74
2225,1934,2079,291
2623,2631,2627,8
2303,2555,2429,252
1913,2214,2063,301
2257,2227,2242,30
2479,2187,2333,292
2133,2261,2197,128
1818,2091,1954,273
2310,2012,2161,298
2482,2361,2421,121
2266,2661,2463,395
2534,2542,2538,8
2630,2469,2549,161
2319,1818,2068,501
2279,1953,2116,326
1931,1782,1856,149
2310,1827,2068,483
1978,1646,1812,332
2157,2492,2324,335
2276,2385,2330,109
2486,2637,2561,151
2268,2509,2388,241
2400,2479,2439,79
2126,2229,2177,103
2279,2462,2370,183
2002,1706,1854,296
2652,2399,2525,253
2183,1969,2076,214
1885,1499,1692,386
2271,1965,2118,306
2438,2636,2537,198
2531,2512,2521,19
2093,2349,2221,256
2021,2174,2097,153
2228,2419,2323,191
2368,2432,2400,64
1792,2041,1916,249
2454,2202,2328,252
2278,2442,2360,164
2069,2197,2133,128
2441,2681,2561,240
2376,2364,2370,12
2285,2434,2359,149
1575,1729,1652,154
1937,2137,2037,200
2454,2292,2373,162
2414,2323,2368,91
1912,2192,2052,280
2395,2438,2416,43
2379,2324,2351,55
1740,2011,1875,271
2551,2483,2517,68
2365,2449,2407,84
2550,2575,2562,25
2574,2529,2551,45
2608,2462,2535,146
2295,2077,2186,218
2214,2547,2380,333
2459,2414,2436,45
2140,2422,2281,282
2363,2577,2470,214
1797,1947,1872,150
2273,1808,2040,465
2432,2031,2231,401
2413,2452,2432,39
2077,1796,1936,281
2428,2278,2353,150
2470,2106,2288,364
2605,2684,2644,79
2705,2327,2516,378
1818,1927,1872,109
2390,2208,2299,182
2316,2343,2329,27
2699,2658,2678,41
1916,2023,1969,107
2244,2263,2253,19
2789,2743,2766,46
1940,2123,2031,183
1996,1692,1844,304
2060,2271,2165,211
2314,2423,2368,109
2054,1856,1955,198
2271,1935,2103,336
2315,2089,2202,226
1927,1928,1927,1
2392,2277,2334,115
2383,2217,2300,166
2617,2409,2513,208
2393,2224,2308,169
1869,1969,1919,100
2032,2244,2138,212
2275,2248,2261,27
1803,1756,1779,47
2301,2099,2200,202
2194,2149,2171,45
2257,2407,2332,150
2566,2357,2461,209
2100,2154,2127,54
2215,2384,2299,169
2267,2226,2246,41
2212,2429,2320,217
2320,2207,2263,113
2224,2095,2159,129
2460,2046,2253,414
1909,2115,2012,206
1756,2234,1995,478
2407,2564,2485,157
2064,1884,1974,180
2217,2417,2317,200
1964,2433,2198,469
2009,2066,2037,57
1921,2104,2012,183
2163,1874,2018,289
2313,2504,2408,191
2607,2543,2575,64
1999,2215,2107,216
2460,2521,2490,61
2128,1874,2001,254
1696,2156,1926,460
2162,2447,2304,285
2404,1785,2094,619
2118,1683,1900,435
2083,2269,2176,186
2534,2508,2521,26
2321,2019,2170,302
1798,1931,1864,133
2580,2435,2507,145
1997,1889,1943,108
2557,2309,2433,248
2568,2283,2425,285
2418,2266,2342,152
2027,2194,2110,167
2298,2499,2398,201
1915,2172,2043,257
2122,1934,2028,188
2212,1984,2098,228
2330,2427,2378,97
2195,2386,2290,191
2076,1876,1976,200
2019,2347,2183,328
2669,2555,2612,114
2162,2551,2356,389
1698,2273,1985,575
2103,2291,2197,188
2537,2245,2391,292
2225,2336,2280,111
2027,1907,1967,120
2567,2468,2517,99
2438,1937,2187,501
2410,2025,2217,385
2428,2375,2401,53
2301,2125,2213,176
1906,2132,2019,226
1755,1962,1858,207
2374,2119,2246,255
1984,2103,2043,119
2024,2174,2099,150
2433,2251,2342,182
2430,2706,2568,276
2498,2702,2600,204
1824,2001,1912,177
1499,1817,1658,318
2458,2204,2331,254
2313,2237,2275,76
1784,2468,2126,684
2482,2271,2376,211
2367,2228,2297,139
1792,2094,1943,302
2475,2696,2585,221
2224,2409,2316,185
2027,2152,2089,125
1853,1691,1772,162
2580,2719,2649,139
2366,2183,2274,183
2148,1796,1972,352
1929,2099,2014,170
2162,2378,2270,216
2533,2531,2532,2
2536,2656,2596,120
2527,2335,2431,192
2132,2093,2112,39
2600,2577,2588,23
2291,2132,2211,159
2159,2068,2113,91
2231,2117,2174,114
1770,2172,1971,402
2264,2004,2134,260
2709,2643,2676,66
2126,1769,1947,357
2537,2245,2391,292
2589,2634,2611,45
2196,2037,2116,159
2490,2397,2443,93
1889,2298,2093,409
1948,1762,1855,186
2219,2149,2184,70
2019,1772,1895,247
2240,2253,2246,13
1752,1884,1818,132
2139,2262,2200,123
2522,2618,2570,96
2274,2555,2414,281
2213,2009,2111,204
2428,2273,2350,155
2263,2188,2225,75
2116,1891,2003,225
2131,2137,2134,6
2347,1856,2101,491
1770,1977,1873,207
2559,2512,2535,47
2132,1959,2045,173
2427,2256,2341,171
2093,2265,2179,172
2468,2276,2372,192
2175,2524,2349,349
2639,2481,2560,158
1828,1917,1872,89
2360,2233,2296,127
2249,2272,2260,23
2059,1824,1941,235
1771,1821,1796,50
2138,2493,2315,355
2058,2229,2143,171
2469,2105,2287,364
2297,2215,2256,82
2144,2369,2256,225
1786,2403,2094,617
2437,2568,2502,131
2329,2436,2382,107
1760,2336,2048,576
2309,2067,2188,242
2338,2686,2512,348
2611,2604,2607,7
2005,2191,2098,186
2372,2464,2418,92
2321,2434,2377,113
2238,2392,2315,154
2562,1969,2265,593
2153,2345,2249,192
2114,2357,2235,243
2510,2354,2432,156
2125,1988,2056,137
2434,2015,2224,419
1767,1575,1671,192
1732,1762,1747,30
2237,2063,2150,174
1530,1893,1711,363
2037,2137,2087,100
2425,2137,2281,288
2509,2538,2523,29
2700,2698,2699,2
2398,2212,2305,186
2197,2049,2123,148
2116,2231,2173,115
1910,2049,1979,139
1990,2198,2094,208
2285,2433,2359,148
2124,2315,2219,191
1801,1763,1782,38
1936,2073,2004,137
2533,2424,2478,109
1669,2025,1847,356
2652,2737,2694,85
1329,1496,1412,167
2477,2424,2450,53
2057,1882,1969,175
2577,2214,2395,363
2616,2607,2611,9
2104,2181,2142,77
1841,2147,1994,306
2341,2206,2273,135
1921,2032,1976,111
2466,2465,2465,1
1980,2319,2149,339
1655,1585,1620,70
2425,2435,2430,10
2366,2021,2193,345
2436,2285,2360,151
1672,1877,1774,205
2598,2123,2360,475
2329,2249,2289,80
2087,1846,1966,241
2280,2572,2426,292
2702,2732,2717,30
1931,2114,2022,183
2047,2227,2137,180
1889,1947,1918,58
2075,2475,2275,400
1806,2073,1939,267
2529,2115,2322,414
2161,2314,2237,153
2260,1871,2065,389
2327,2528,2427,201
2386,2362,2374,24
2145,1603,1874,542
2056,1845,1950,211
2207,2238,2222,31
2404,2557,2480,153
2212,2171,2191,41
2036,1811,1923,225
1955,2307,2131,352
2370,2263,2316,107
2438,2437,2437,1
2568,2545,2556,23
2236,1927,2081,309
2387,2229,2308,158
1776,2026,1901,250
2508,2242,2375,266
1861,2151,2006,290
2483,2732,2607,249
2413,1927,2170,486
2495,2509,2502,14
2527,2562,2544,35
2402,2557,2479,155
2216,2077,2146,139
2683,2424,2553,259
2100,2142,2121,42
1750,1927,1838,177
2015,2333,2174,318
2458,2329,2393,129
2371,2306,2338,65
2505,2513,2509,8
1956,1527,1741,429
2495,2289,2392,206
1868,2002,1935,134
2435,2409,2422,26
2343,1865,2104,478
2238,2236,2237,2
2455,2135,2295,320
2287,2469,2378,182
2183,2033,2108,150
1646,1638,1642,8
2042,2023,2032,19
2106,2124,2115,18
1969,1772,1870,197
1996,2471,2233,475
1878,1713,1795,165
2445,2512,2478,67
1833,2132,1982,299
2556,2494,2525,62
2082,2036,2059,46
2170,2126,2148,44
2380,2531,2455,151
2657,2571,2614,86
2526,2296,2411,230
2198,2418,2308,220
2482,2428,2455,54
1885,2055,1970,170
2402,2438,2420,36
2328,2211,2269,117
2309,2085,2197,224
2514,2607,2560,93
2225,2358,2291,133
1835,2175,2005,340
2583,2336,2459,247
2321,2547,2434,226
2250,2393,2321,143
2427,2213,2320,214
2332,2126,2229,206
2055,2144,2099,89
2392,2228,2310,164
1411,1933,1672,522
2267,1954,2110,313
1943,1963,1953,20
2683,2717,2700,34
1943,2182,2062,239
2528,2502,2515,26
2553,2549,2551,4
2450,2573,2511,123
2048,1992,2020,56
2655,2417,2536,238
2448,2507,2477,59
2255,2378,2316,123
2131,2255,2193,124
2366,2532,2449,166
1623,1822,1722,199
2386,2461,2423,75
2343,2259,2301,84
2483,2732,2607,249
2165,2067,2116,98
2153,2704,2428,551
2590,2201,2395,389
2094,2202,2148,108
2738,2749,2743,11
2423,2533,2478,110
2749,2455,2602,294
2183,2487,2335,304
2384,2486,2435,102
2393,2172,2282,221
2100,1978,2039,122
2405,2463,2434,58
1836,2153,1994,317
2579,2588,2583,9
2084,2152,2118,68
2041,2186,2113,145
2346,2562,2454,216
2470,2534,2502,64
2211,2157,2184,54
2162,2108,2135,54
2362,2481,2421,119
2488,1938,2213,550
1952,1712,1832,240
1995,2041,2018,46
2564,2506,2535,58
1830,2066,1948,236
2647,2341,2494,306
2416,2095,2255,321
2179,2377,2278,198
2516,2243,2379,273
2456,2433,2444,23
1851,2141,1996,290
2423,2371,2397,52
2481,2357,2419,124
2516,2562,2539,46
2502,2488,2495,14
2449,2405,2427,44
2304,1756,2030,548
2189,2441,2315,252
2523,2594,2558,71
2508,2291,2399,217
2418,2549,2483,131
2011,2494,2252,483
1922,2227,2074,305
2485,2519,2502,34
2259,2257,2258,2
2136,2452,2294,316
2063,2282,2172,219
2119,2518,2318,399
2323,2172,2247,151
2109,2052,2080,57
2214,1983,2098,231
2027,1931,1979,96
2048,1788,1918,260
2343,2397,2370,54
2523,1929,2226,594
1840,1822,1831,18
2314,2091,2202,223
2580,2454,2517,126
2462,2254,2358,208
2551,2336,2443,215
2261,2367,2314,106
2041,2499,2270,458
2299,2448,2373,149
2402,2561,2481,159
2407,2275,2341,132
2213,2299,2256,86
2493,2228,2360,265
2278,2378,2328,100
1715,1782,1748,67
2379,2107,2243,272
2048,2218,2133,170
1949,2169,2059,220
2364,1974,2169,390
1496,1728,1612,232
2519,2301,2410,218
2005,2298,2151,293
2418,2507,2462,89
2469,2172,2320,297
2304,2371,2337,67
2165,2204,2184,39
2539,2555,2547,16
2431,2152,2291,279
2604,2723,2663,119
1832,2173,2002,341
2207,1861,2034,346
2155,1931,2043,224
2088,2175,2131,87
2182,2124,2153,58
1657,2079,1868,422
2088,2362,2225,274
2642,2563,2602,79
2628,2625,2626,3
2277,2306,2291,29
2437,2044,2240,393
2044,2142,2093,98
2316,2205,2260,111
2414,2716,2565,302
1925,1791,1858,134
2281,2007,2144,274
2039,1964,2001,75
2203,2553,2378,350
2322,1991,2156,331
2110,2438,2274,328
2580,2788,2684,208
2435,2266,2350,169
2149,2089,2119,60
2549,2644,2596,95
1534,1772,1653,238
1606,1941,1773,335
2737,2736,2736,1
2249,2341,2295,92
2636,2397,2516,239
2296,2296,2296,0
2505,2351,2428,154
2269,2197,2233,72
2731,2593,2662,138
2167,2469,2318,302
2616,2002,2309,614
2518,2561,2539,43
2223,1801,2012,422
2764,2741,2752,23
2716,2784,2750,68
2143,1994,2068,149
2146,2436,2291,290
2435,2157,2296,278
2322,2219,2270,103
2540,2522,2531,18
2259,1941,2100,318
2157,2462,2309,305
2386,2172,2279,214
2090,2286,2188,196
2555,2543,2549,12
2211,2277,2244,66
2284,1974,2129,310
2403,2385,2394,18
2332,2477,2404,145
2357,2332,2344,25
1482,1449,1465,33
2324,2042,2183,282
2276,2541,2408,265
2457,2337,2397,120
2311,2639,2475,328
2374,2191,2282,183
2237,1958,2097,279
1525,1844,1684,319
2516,2671,2593,155
2605,2683,2644,78
1838,1989,1913,151
2741,2727,2734,14
2024,2598,2311,574
2225,2586,2405,361
2356,2177,2266,179
2502,2289,2395,213
2617,2711,2664,94
1990,2023,2006,33
2564,2357,2460,207
1716,1448,1582,268
2421,2517,2469,96
2237,2157,2197,80
1639,2134,1886,495
2102,2006,2054,96
2191,1878,2034,313
2518,2378,2448,140
2309,2275,2292,34
2551,2179,2365,372
2192,2416,2304,224
1842,2456,2149,614
1751,2008,1879,257
2558,2263,2410,295
2315,2573,2444,258
1810,1814,1812,4
1908,1434,1671,474
1764,1521,1642,243
2540,2478,2509,62
2237,2542,2389,305
2016,2263,2139,247
1991,2185,2088,194
2101,2188,2144,87
2532,2443,2487,89
2365,2593,2479,228
2147,2153,2150,6
2334,2355,2344,21
2068,2066,2067,2
1943,1649,1796,294
2320,2565,2442,245
2346,2276,2311,70
2042,1721,1881,321
2600,2084,2342,516
2414,2285,2349,129
1772,1811,1791,39
2459,2347,2403,112
2067,2492,2279,425
2298,2278,2288,20
2035,1917,1976,118
2567,2489,2528,78
2684,2251,2467,433
2559,2303,2431,256
2436,2249,2342,187
2595,2623,2609,28
2500,2309,2404,191
2345,2214,2279,131
2508,2567,2537,59
2122,1902,2012,220
2167,1774,1970,393
2350,2487,2418,137
2473,2576,2524,103
1925,2185,2055,260
2068,2487,2277,419
2211,2242,2226,31
2165,2419,2292,254
2648,2632,2640,16
2356,2082,2219,274
2525,2227,2376,298
2146,2032,2089,114
2353,2527,2440,174
1965,2656,2310,691
2403,2342,2372,61
2087,1903,1995,184
1878,2135,2006,257
2207,2413,2310,206
1793,2157,1975,364
2313,2513,2413,200
2161,1921,2041,240
2062,1784,1923,278
2495,2448,2471,47
2375,1943,2159,432
2181,2407,2294,226
2250,1694,1972,556
2265,2064,2164,201
1828,1921,1874,93
1546,2121,1833,575
2442,2622,2532,180
2340,2423,2381,83
2122,1992,2057,130
1785,2429,2107,644
2641,2707,2674,66
2198,1789,1993,409
1988,1802,1895,186
2305,2369,2337,64
